date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2022-05-25 09:00,35.326,35.326,0,,0.8535534,0.8993897,0.707106781,0.8993897,0.596455182,,0,0,,-3.466666698,6.9,-0.100000001,14.30000019,-1.78333335,0,1,,354.1666565,226,214,284.0833283,,0.000390625,0.025390625,,-4.949357986,6.653122425,0.00021553,13.11688709,-2.474571228,0,1,,28.165705,1.78E-09,-0.45020407,0.28083432,0.07373348,83138136,60.18174,115295630
2022-05-25 10:00,34.866,34.866,0,,0.9330127,0.8993897,0.5,0.8993897,0.595879323,,0.400000006,0,,-2.716666698,7.2,-0.200000003,15.39999962,-1.458333351,0,1,,651.666687,357,252,451.8333435,,0,0.024999999,,-4.686717987,7.397903919,0.426522017,14.21976185,-2.130097985,0,1,,27.593058,4.60E-08,0.4702499,0.28083804,0.07353524,83138136,60.18175,115295630
2022-05-25 11:00,34.6675,34.6675,0,,0.9829629,0.8993897,0.258819045,0.8993897,0.595303158,,0.100000001,0,,-3.766666651,8.1,0.699999988,16.20000076,-1.533333332,0,1,,864.833313,416,335,599.9166565,,0.001171875,0.038671877,,-4.487573147,8.583511353,1.188307285,15.11893177,-1.649632931,0,1,,27.10171,1.15E-08,1.2943366,0.28072688,0.07331473,83138136,60.18174,115295630
2022-05-25 12:00,34.687,34.687,0,,1,0.8993897,1.23E-16,0.8993897,0.594726687,,0,0,,-2.983333349,9.2,1.100000024,17,-0.941666663,0,1,,957.833313,544,409,683.4166565,,0.006640625,0.047656249,,-4.12434721,10.18205261,2.076472998,16.72470665,-1.023937106,0,1,,26.764359,0,2.3260958,0.28053868,0.0731022,83138136,60.181698,115295630
2022-05-25 13:00,35.246002,35.246002,0,,0.9829629,0.8993897,-0.258819045,0.8993897,0.59414991,,0,0,,-1.783333302,12.4,1.899999976,18.79999924,0.058333337,0.058333337,0,,1060.333374,809,769,914.666687,,0.001171875,0.013671875,,-3.834831953,11.66307068,2.637830496,18.26376915,-0.598500729,0,1,,26.580906,0,4.4802794,0.28018913,0.0729053,83138136,60.181614,115295630
2022-05-25 14:00,36.8465,36.8465,0,,0.9330127,0.8993897,-0.5,0.8993897,0.593572827,,0,0,,-1.616666675,14.4,3.099999905,20.79999924,0.741666615,0.799999952,0,,969,949,705,837,,0.024218751,0,,-3.546525955,12.81959534,3.136409044,19.31787682,-0.205058456,0,1,,26.803043,0,5.910822,0.2797417,0.0727384,83138136,60.18151,115295630
2022-05-25 15:00,38.633,38.633,0,,0.8535534,0.8993897,-0.707106781,0.8993897,0.592995439,,0,0,,-1.483333349,14.6,3.5,20.5,1.008333326,1.808333278,0,,917.5,511,515,716.25,,0.139062494,0,,-3.44125247,13.31642151,3.338827133,20.03680992,-0.051212668,0,1,,27.33549,0,6.14904,0.27927333,0.07261909,83138136,60.181404,115295630
2022-05-25 16:00,39.1815,39.1815,0,,0.75,0.8993897,-0.866025404,0.8993897,0.592417745,,0,0,,-1.416666627,14.6,3.5,21.5,1.041666687,2.849999964,0,,699,460,299,499,,0.0046875,0.012109375,,-3.432262421,13.57347107,3.890401602,20.53912926,0.229069591,0.229069591,0,,27.939453,0,6.281075,0.27879363,0.072532356,83138136,60.18129,115295630
2022-05-25 17:00,39.2455,39.2455,0,,0.62940955,0.8993897,-0.965925826,0.8993897,0.591839747,,0,0,,-1.299999952,14.6,4,22.10000038,1.350000024,4.199999988,0,,568.666687,380,499,533.8333435,,0.0140625,0.005859375,,-3.297477961,12.95384216,3.842159271,20.92441368,0.272340655,0.501410246,0,,28.670992,0,6.497085,0.27829465,0.07245307,83138136,60.181175,115295630
2022-05-25 18:00,38.9705,38.9705,0,,0.5,0.8993897,-1,0.8993897,0.591261445,,0,0,,-0.25,14.6,3.799999952,22.79999924,1.774999976,5.974999964,0,,658,448,315,486.5,,0,0,,-2.902177811,14.78611755,5.006075382,22.01852989,1.051948786,1.553359031,0,,29.4769,0,7.249004,0.27772915,0.07238044,83138136,60.18104,115295630
2022-05-25 19:00,38.675,38.675,0,,0.37059048,0.8993897,-0.965925826,0.8993897,0.590682838,,0,0,,-0.566666663,14.6,3.5,22.70000076,1.466666669,7.441666633,0,,447.6666565,422,168,307.8333283,,0,0,,-3.149851799,14.25700378,4.579531193,21.24161339,0.714839697,2.268198728,0,,30.51438,0,7.069287,0.27717933,0.072335064,83138136,60.18092,115295630
2022-05-25 20:00,38.0885,38.0885,0,,0.25,0.8993897,-0.866025404,0.8993897,0.590103928,,0,0,,-1.050000072,13.8,3.799999952,21.10000038,1.37499994,8.816666573,0,,202.6666718,157,150,176.3333359,,0,0,,-3.220208168,13.08003235,3.646296501,19.62000084,0.213044167,2.481242895,0,,31.65229,0,5.885038,0.2767322,0.07229654,83138136,60.18081,115295630
2022-05-25 21:00,37.2575,37.2575,0,,0.14644662,0.8993897,-0.707106781,0.8993897,0.589524713,,0,0,,-3.066666603,12.5,2.400000095,19.79999924,-0.333333254,8.816666573,1,,30.66666603,21,23,26.83333302,,0,0,,-3.244278193,11.14009094,2.74835968,17.88159752,-0.247959257,2.481242895,1,,32.541603,0,4.557075,0.27640265,0.07222462,83138136,60.18072,115295630
2022-05-25 22:00,36.8465,36.8465,0,,0.0669873,0.8993897,-0.5,0.8993897,0.588945196,,0,0,,-3.799999952,11.2,2.099999905,19.20000076,-0.850000024,8.816666573,1,,0,5,0,0,,0,0,,-3.164433956,10.50331116,1.9539814,17.0763607,-0.605226278,2.481242895,1,,32.888092,0,3.642536,0.2761536,0.07211198,83138136,60.18065,115295630
2022-05-25 23:00,36.1325,36.1325,0,,0.017037086,0.8993897,-0.258819045,0.8993897,0.588365375,,0,0,,-3.183333397,10.4,1.700000048,18.5,-0.741666675,8.816666573,1,,0,4,0,0,,0,0,,-3.023447037,10.09934998,1.492445946,16.27008629,-0.765500546,2.481242895,1,,32.627842,0,2.8823974,0.27596828,0.07197098,83138136,60.18059,115295630
2022-05-26 00:00,35.708,35.708,0,,0,0.9045085,0,0.9045085,0.587785252,,0,0,,-2.866666794,9.7,1.299999952,16.39999962,-0.783333421,8.816666573,1,,0,5,0,0,,0,0,,-2.719199896,9.599899292,1.193959475,14.86383533,-0.762620211,2.481242895,1,,32.030884,0,1.5908762,0.27589384,0.07180976,83138136,60.180553,115295630
2022-05-26 01:00,35.246002,35.246002,0,,0.017037086,0.9045085,0.258819045,0.9045085,0.587204827,,0,0,,-3.416666746,8.8,0.5,13.80000019,-1.458333373,8.758333236,1,,0,4,0,0,,0,0,,-2.737699509,8.850601196,0.926893234,13.88046741,-0.905403138,2.481242895,1,,31.172152,0,0.37310234,0.27591816,0.07161193,83138136,60.180546,115295630
2022-05-26 02:00,34.8665,34.8665,0,,0.0669873,0.9045085,0.5,0.9045085,0.586624099,,0,0,,-2.799999952,7.8,1.100000024,14.39999962,-0.849999964,8.016666621,1,,0,4,0,0,,0,0,,-2.725975513,8.418502808,0.75268054,13.12048817,-0.986647487,2.481242895,1,,29.973528,0,-0.18466586,0.27598548,0.07138956,83138136,60.18054,115295630
2022-05-26 03:00,34.43,34.43,0,,0.14644662,0.9045085,0.707106781,0.9045085,0.58604307,,0,0,,-1.466666698,7.3,0.699999988,14.30000019,-0.383333355,7.008333295,1,,0,4,0,0,,0,0,,-2.637774467,8.030441284,0.527284622,12.07297325,-1.055244923,2.481242895,1,,28.713005,0,-0.6862623,0.27607152,0.07115854,83138136,60.180542,115295630
2022-05-26 04:00,33.8985,33.8985,0,,0.25,0.9045085,0.866025404,0.9045085,0.585461739,,0,0,,-1.783333302,6.6,0.400000006,13.60000038,-0.691666648,5.966666609,1,,0,4,0,0,,0,0,,-2.473466396,7.686874866,0.317898035,11.4228878,-1.077784181,2.252173304,1,,27.551676,0,-1.0637273,0.27615476,0.07092119,83138136,60.180546,115295630
2022-05-26 05:00,33.41,33.41,0,,0.37059048,0.9045085,0.965925826,0.9045085,0.584880107,,0,0,,-1.516666651,7.4,0,11.10000038,-0.758333326,4.616666585,1,,0,5,0,0,,0,0,,-2.191252947,7.198593616,0.124445915,11.08020592,-1.033403516,1.979832649,1,,26.491402,0,-1.4314829,0.27624133,0.07068016,83138136,60.180553,115295630
2022-05-26 06:00,33.0415,33.0415,0,,0.5,0.9045085,1,0.9045085,0.584298174,,0,0,,-1.799999952,7.7,0.300000012,9.699999809,-0.74999997,2.841666609,1,,0,6,2,1,,0,0,,-2.121752024,6.823105335,-0.053855658,10.73175621,-1.087803841,0.927883864,1,,25.55969,0,-1.8615936,0.2763195,0.07043833,83138136,60.180573,115295630
2022-05-26 07:00,32.5405,32.5405,0,,0.62940955,0.9045085,0.965925826,0.9045085,0.58371594,,0,0,,-1.233333349,7.8,1.100000024,9.199999809,-0.066666663,1.37499994,1,,57,22,93,75,,0,0,,-2.101812601,7.504898548,0.417879581,11.92612267,-0.84196651,0.213044167,1,,24.730045,0,-1.8499981,0.27635437,0.07019582,83138136,60.180584,115295630
2022-05-26 08:00,31.987,31.987,0,,0.75,0.9045085,0.866025404,0.9045085,0.583133406,,0,0,,-0.5,8.7,2.299999952,11.39999962,0.899999976,0.899999976,0,,28.5,171,280,154.25,,0,0,,-1.984020472,9.06678772,1.686733246,14.47668934,-0.148643613,0,1,,24.000214,0,-0.3847972,0.27631438,0.06995101,83138136,60.180573,115295630
2022-05-26 09:00,31.5515,31.5515,0,,0.8535534,0.9045085,0.707106781,0.9045085,0.582550572,,0,0,,-0.533333302,10,4,14.89999962,1.733333349,2.633333325,0,,384.1666565,405,489,436.5833283,,0,0,,-1.467058182,9.85093689,2.068361521,16.05530357,0.30065167,0.30065167,0,,23.437855,0,1.8352482,0.2761737,0.06970774,83138136,60.18053,115295630
2022-05-26 10:00,31.646,31.646,0,,0.9330127,0.9045085,0.5,0.9045085,0.581967439,,0,0,,-0.13333334,11.9,3.599999905,17,1.733333283,4.366666608,0,,665,591,670,667.5,,0,0,,-1.619133472,11.61360168,3.567347765,18.23245811,0.974107147,1.274758816,0,,23.098545,0,3.702221,0.27591494,0.06949138,83138136,60.180454,115295630
2022-05-26 11:00,32.349503,32.349503,0,,0.9829629,0.9045085,0.258819045,0.9045085,0.581384006,,0,0,,0.083333328,14.2,4.400000095,18.60000038,2.241666712,6.608333319,0,,827.666687,743,810,818.8333435,,0,0,,-1.459910393,13.41877747,4.954030514,20.1774044,1.747060061,3.021818877,0,,22.968014,0,5.538538,0.27550924,0.06931612,83138136,60.180347,115295630
2022-05-26 12:00,33.371002,33.371002,0,,1,0.9045085,1.23E-16,0.9045085,0.580800273,,0,0,,-0.13333334,15.7,4.800000191,20.29999924,2.333333426,8.941666745,0,,946.5,858,615,780.75,,0,0,,-1.186760902,15.15354919,6.176094532,22.02927208,2.494666815,5.516485692,0,,23.246035,0,6.970108,0.27498108,0.06918315,83138136,60.180225,115295630
2022-05-26 13:00,34.806503,34.806503,0,,0.9829629,0.9045085,-0.258819045,0.9045085,0.580216243,,0,0,,0.5,17.9,4.300000191,22.29999924,2.400000096,11.34166684,0,,1022.166687,946,238,630.0833435,,0,0,,-0.953428268,16.45744324,7.309188366,23.27451134,3.177880049,8.694365741,0,,23.978048,0,8.49382,0.2743211,0.06911888,83138136,60.18006,115295630
2022-05-26 14:00,36.458,36.458,0,,0.9330127,0.9045085,-0.5,0.9045085,0.579631913,,0,0,,0.166666672,19.4,5.400000095,23.79999924,2.783333384,14.12500022,0,,1040.833374,985,448,744.416687,,0,0,,-0.794909,17.86686707,8.340053558,24.91357994,3.772572279,12.46693802,0,,25.033087,0,9.830365,0.27354532,0.06910633,83138136,60.17987,115295630
2022-05-26 15:00,38.318,38.318,0,,0.8535534,0.9045085,-0.707106781,0.9045085,0.579047286,,0,0,,0.533333302,19.3,6.699999809,24.89999962,3.616666556,17.74166678,0,,1010.666687,960,468,739.3333435,,0,0,,-0.539012671,19.04808044,8.917909622,25.78488731,4.189448476,16.6563865,0,,26.809406,0,10.428988,0.27271757,0.069144204,83138136,60.17969,115295630
2022-05-26 16:00,40.078003,40.078003,0,,0.75,0.9045085,-0.866025404,0.9045085,0.57846236,,0,0,,1.516666651,20.6,7.699999809,25.79999924,4.60833323,22.35000001,0,,926.166687,884,661,793.5833435,,0,0,,-0.618541479,19.19187927,9.446639061,26.13757896,4.414048791,21.07043529,0,,28.990757,0,11.26973,0.27181795,0.06922305,83138136,60.179485,115295630
2022-05-26 17:00,41.114998,41.114998,0,,0.62940955,0.9045085,-0.965925826,0.9045085,0.577877137,,0,0,,1.599999905,19.5,9.199999809,26.10000038,5.399999857,27.74999987,0,,794,749,927,860.5,,0,0,,-0.558848619,19.32380676,9.178876877,26.23230553,4.310014129,25.38044942,0,,31.48591,0,11.106505,0.2709317,0.069347896,83138136,60.179283,115295630
2022-05-26 18:00,41.859,41.859,0,,0.5,0.9045085,-1,0.9045085,0.577291617,,0,0,,2.150000095,20.2,9.399999619,25.79999924,5.774999857,33.52499972,0,,627.833313,585,805,716.4166565,,0.004296875,0,,-0.51497817,18.60087585,8.369003296,25.30685997,3.927012563,29.30746198,0,,33.947014,0,11.202243,0.27003673,0.06947817,83138136,60.17907,115295630
2022-05-26 19:00,40.5085,40.5085,0,,0.37059048,0.9045085,-0.965925826,0.9045085,0.576705799,,0,0,,1.458333254,19.3,9.199999809,25.10000038,5.329166532,38.85416625,0,,429.8333435,413,429,429.4166718,,0,0,,-0.388334751,17.61213684,7.514682293,23.95059776,3.563173771,32.87063575,0,,36.6459,0,10.601799,0.26919305,0.06962545,83138136,60.17888,115295630
2022-05-26 20:00,39.885002,39.885002,0,,0.25,0.9045085,-0.866025404,0.9045085,0.576119685,,0,0,,1.283333302,17.6,7.400000095,24,4.341666699,42.29583298,0,,233.8333282,220,261,247.4166641,,0,0,,-0.358756542,15.57481384,6.543440819,22.06586266,3.092342139,35.96297789,0,,39.12625,0,8.985601,0.26848868,0.06975122,83138136,60.178715,115295630
2022-05-26 21:00,39.055,39.055,0,,0.14644662,0.9045085,-0.707106781,0.9045085,0.575533275,,0,0,,1.316666722,16.1,6.800000191,22,4.058333457,44.62083308,0,,55.5,37,46,50.75,,0,0,,-0.461876631,13.5415802,5.535823345,19.83341026,2.536973357,38.19929958,0,,40.77605,0,6.7587824,0.26797846,0.0698155,83138136,60.178585,115295630
2022-05-26 22:00,38.57,38.57,0,,0.0669873,0.9045085,-0.5,0.9045085,0.574946568,,0,0,,0.183333337,14.6,6.199999809,20.10000038,3.191666573,46.07916638,0,,0,5,0,0,,0,0,,-0.296299696,12.63038635,4.774343491,18.6282711,2.239021898,39.46421433,0,,41.185596,0,5.033994,0.26761818,0.06979506,83138136,60.178482,115295630
2022-05-26 23:00,38.297,38.297,0,,0.017037086,0.9045085,-0.258819045,0.9045085,0.574359566,,0,0,,-0.166666657,13,5,18.29999924,2.416666672,46.25416634,0,,0,4,0,0,,0,0,,-0.176848888,11.96540833,4.276252747,17.31967735,2.04970193,39.7668562,0,,40.25274,0,3.4097712,0.26739877,0.06971072,83138136,60.178406,115295630
2022-05-27 00:00,37.196,37.196,0,,0,0.90950745,0,0.90950745,0.573772268,,0,0,,0.016666668,11.1,4.599999905,16.29999924,2.308333287,46.2291662,0,,0,5,0,0,,0,0,,-0.328576326,11.12361145,3.8834126,15.82754993,1.777418137,39.04960752,0,,38.51173,0,2.090727,0.26729286,0.069572136,83138136,60.17836,115295630
2022-05-27 01:00,36.723,36.723,0,,0.017037086,0.90950745,0.258819045,0.90950745,0.573184675,,0,0,,0.400000006,10.2,4.199999809,14,2.299999908,46.12916601,0,,0,5,0,0,,0,0,,-0.252715111,10.5974884,3.595930576,14.96085072,1.671607733,37.5433352,0,,36.25039,0,1.1151377,0.26727045,0.06939593,83138136,60.178318,115295630
2022-05-27 02:00,36.112,36.112,0,,0.0669873,0.90950745,0.5,0.90950745,0.572596787,,0,0,,0.400000006,9.3,4.099999905,12.89999962,2.249999956,45.59583258,0,,0,4,0,0,,0,0,,-0.189860344,10.1000824,3.212831736,14.46896839,1.511485696,35.28224862,0,,33.90825,0,0.40485063,0.2673087,0.06919654,83138136,60.178303,115295630
2022-05-27 03:00,35.5065,35.5065,0,,0.14644662,0.90950745,0.707106781,0.90950745,0.572008605,,0,0,,0.633333325,8.8,4,12.10000038,2.316666663,44.29583269,0,,0,4,0,0,,0,0,,0.042109728,9.986495972,3.272408485,13.83505726,1.657259107,32.75005925,0,,31.706194,0,-0.24380007,0.26739118,0.06898492,83138136,60.1783,115295630
2022-05-27 04:00,34.807,34.807,0,,0.25,0.90950745,0.866025404,0.90950745,0.571420128,,0,0,,0.416666687,8.3,3.900000095,11.19999981,2.158333391,41.84583285,0,,0,4,0,0,,0,0,,-0.15300107,9.74269104,3.127865076,13.38733387,1.487432003,29.82344246,0,,29.743774,0,-0.7605591,0.26750806,0.068764,83138136,60.17829,115295630
2022-05-27 05:00,34.1535,34.1535,0,,0.37059048,0.90950745,0.965925826,0.90950745,0.570831357,,0,0,,-0.383333325,8,4.199999809,10,1.908333242,38.35416623,0,,0,4,0,0,,0,0,,-0.554338932,9.330184937,3.118098736,12.99390125,1.281879902,26.79530823,0,,28.007217,0,-1.2228695,0.26763007,0.06853616,83138136,60.1783,115295630
2022-05-27 06:00,32.791,32.791,0,,0.5,0.90950745,1,0.90950745,0.570242293,,0,0,,-0.899999976,7.6,4.300000191,10.5,1.700000108,34.27916648,0,,0,6,3,1.5,,0,0,,-0.885332108,8.948348999,2.931343317,12.39645958,1.023005605,23.89130128,0,,26.49953,0,-1.3716155,0.26773527,0.06830393,83138136,60.178303,115295630
2022-05-27 07:00,32.3685,32.3685,0,,0.62940955,0.90950745,0.965925826,0.90950745,0.569652935,,0,0,,-1.483333349,7.8,4.5,10.5,1.508333326,30.45833328,0,,64.83333588,24,97,80.91666794,,0,0,,-1.026019335,9.300186157,3.135646343,13.53110218,1.054813504,21.38294101,0,,25.209732,0,-1.2631413,0.26778868,0.06807087,83138136,60.1783,115295630
2022-05-27 08:00,31.873,31.873,0,,0.75,0.90950745,0.866025404,0.90950745,0.569063284,,0,0,,-1.216666698,8.9,4.800000191,12.30000019,1.791666747,27.90833333,0,,80.66666412,160,255,167.8333321,,0,0,,-1.107647657,10.63893127,4.032808304,15.93246937,1.462580324,19.75317919,0,,24.120201,0,0.5608036,0.26772982,0.06783478,83138136,60.178288,115295630
2022-05-27 09:00,31.891998,31.891998,0,,0.8535534,0.90950745,0.707106781,0.90950745,0.568473341,,0,0,,-0.416666657,9.9,5.199999809,15.60000038,2.391666576,26.24166645,0,,382.4166565,365,400,391.2083283,,0,0,,-0.582939148,12.00956726,4.789241314,17.6827755,2.103151083,19.31935692,0,,23.31155,0,2.6426353,0.26754647,0.0676153,83138136,60.17823,115295630
2022-05-27 10:00,32.388,32.388,0,,0.9330127,0.90950745,0.5,0.90950745,0.567883105,,0,0,,-0.416666687,12.3,5.599999905,17.5,2.591666609,25.64166648,0,,636,550,630,633,,0,0,,-0.299443722,13.55174255,6.027572155,19.69620323,2.864064217,19.94439924,0,,22.785755,0,4.7183285,0.26720962,0.0674289,83138136,60.17813,115295630
2022-05-27 11:00,33.157997,33.157997,0,,0.9829629,0.90950745,0.258819045,0.90950745,0.567292576,,0,0,,-0.683333337,14.7,6.099999905,19.70000076,2.708333284,25.93333309,0,,821.833313,721,793,807.4166565,,0,0,,-0.274809361,15.28645325,7.136599064,21.90955162,3.430894852,21.32559216,0,,22.634506,0,6.9680233,0.2666812,0.06727992,83138136,60.177998,115295630
2022-05-27 12:00,34.6675,34.6675,0,,1,0.90950745,1.23E-16,0.90950745,0.566701756,,0,0,,-0.366666675,17.2,6.599999905,21.89999962,3.116666615,26.74166642,0,,945.666687,848,867,906.3333435,,0,0,,-0.181645393,17.03797913,7.961031437,23.73621178,3.889693022,23.43786705,0,,23.107962,0,8.506262,0.26602182,0.06720745,83138136,60.17785,115295630
2022-05-27 13:00,36.173,36.173,0,,0.9829629,0.90950745,-0.258819045,0.90950745,0.566110645,,0,0,,-0.400000006,19.3,7.400000095,23.5,3.500000045,27.94166656,0,,1022.333313,945,828,925.1666565,,0,0,,-0.017375946,18.42808533,9.122657776,25.21784019,4.552640915,26.31890023,0,,24.01214,0,10.0162325,0.26523253,0.0672008,83138136,60.177658,115295630
2022-05-27 14:00,39.266502,39.266502,0,,0.9330127,0.90950745,-0.5,0.90950745,0.565519242,,0,0,,-0.600000024,20.6,7.699999809,24.89999962,3.549999893,29.2416665,0,,1044.333374,989,745,894.666687,,0,0,,0.090344906,19.76448059,9.951192856,26.68863487,5.020768881,29.82818341,0,,25.82602,0,11.4765,0.26431608,0.06724938,83138136,60.177452,115295630
2022-05-27 15:00,41.3985,41.3985,0,,0.8535534,0.90950745,-0.707106781,0.90950745,0.564927548,,0,0,,-0.150000006,21.4,10,26.60000038,4.924999997,31.84999983,0,,1014.333313,976,1057,1035.666657,,0,0,,-0.017369747,20.26634216,10.1923914,27.93512535,5.087510827,33.25843513,0,,28.020021,0,12.601393,0.26330137,0.06737044,83138136,60.177227,115295630
2022-05-27 16:00,43.166,43.166,0,,0.75,0.90950745,-0.866025404,0.90950745,0.564335564,,0,0,,-0.550000012,21.7,10.69999981,27.60000038,5.074999899,34.76666634,0,,712.5,909,920,816.25,,0,0,,-0.193736553,20.44676208,9.930379868,27.99060631,4.868321658,36.63932479,0,,30.858103,0,12.932185,0.26225758,0.06756825,83138136,60.177,115295630
2022-05-27 17:00,45.134,45.134,0,,0.62940955,0.90950745,-0.965925826,0.90950745,0.563743289,,0,0,,-0.533333361,21.7,9.600000381,28.20000076,4.53333351,37.39166661,0,,489.5,779,777,633.25,,0,0,,-0.478520155,20.03413391,9.216751099,27.42215538,4.369115472,39.72656036,0,,34.041203,0,13.005286,0.26120737,0.06779337,83138136,60.176754,115295630
2022-05-27 18:00,45.731,45.731,0,,0.5,0.90950745,-1,0.90950745,0.563150724,,0,0,,-0.766666651,21.4,8.800000191,28.20000076,4.01666677,39.70833327,0,,305.1666565,628,507,406.0833283,,0,0,,-0.874382496,19.36552429,8.533718109,26.40692711,3.829667807,42.53322256,0,,37.573452,0,12.851096,0.2601698,0.068020165,83138136,60.176517,115295630
2022-05-27 19:00,44.4955,44.4955,0,,0.37059048,0.90950745,-0.965925826,0.90950745,0.56255787,,0,0,,-0.883333325,20.2,8.100000381,27.5,3.608333528,41.80833347,0,,307.8333435,446,378,342.9166718,,0,0,,-1.192113638,18.23924255,7.606405258,25.16702843,3.20714581,44.68555487,0,,40.717915,0,11.98982,0.25920597,0.06823989,83138136,60.176296,115295630
2022-05-27 20:00,43.6595,43.6595,0,,0.25,0.90950745,-0.866025404,0.90950745,0.561964726,,0,0,,-0.616666675,18.5,7.300000191,26,3.341666758,43.35833348,0,,229,227,237,233,,0,0,,-1.572228432,16.52467346,6.662631035,23.16769981,2.545201302,45.76817584,0,,43.185314,0,10.295685,0.2583884,0.068425305,83138136,60.17611,115295630
2022-05-27 21:00,42.322,42.322,0,,0.14644662,0.90950745,-0.707106781,0.90950745,0.561371293,,0,0,,-0.866666675,16.3,7.099999905,24.39999962,3.116666615,44.08333352,0,,63.83333206,35,49,56.41666603,,0,0,,-1.730407,14.91920471,5.649545193,20.95236778,1.959569097,45.62459386,0,,44.675167,0,8.230623,0.2577495,0.06854469,83138136,60.175953,115295630
2022-05-27 22:00,41.202,41.202,0,,0.0669873,0.90950745,-0.5,0.90950745,0.560777571,,0,0,,-1.350000024,14.1,6.099999905,22.60000038,2.374999941,43.86666685,0,,0,6,0,0,,0,0,,-1.810680151,12.97358704,4.695558071,19.96768761,1.44243896,44.2029686,0,,44.912148,0,6.1662536,0.25728893,0.06858445,83138136,60.175842,115295630
2022-05-27 23:00,40.4865,40.4865,0,,0.017037086,0.90950745,-0.258819045,0.90950745,0.560183561,,0,0,,-1.983333349,12.6,5.300000191,21.20000076,1.658333421,42.81666699,0,,0,4,0,0,,0,0,,-1.961999416,11.6809845,4.141596794,18.81427574,1.089798689,41.86187244,0,,43.9377,0,4.776707,0.2569506,0.068543814,83138136,60.175743,115295630
2022-05-28 00:00,39.415497,39.415497,0,,0,0.914385,0,0.914385,0.559589262,,0,0,,-2.333333254,11.8,4.800000191,20,1.233333469,40.93333384,0,,0,4,0,0,,0,0,,-2.228398561,10.79911804,3.598921299,17.7237606,0.685261369,38.65744078,0,,42.027317,0,3.947932,0.25668687,0.06845081,83138136,60.175667,115295630
2022-05-28 01:00,38.444,38.444,0,,0.017037086,0.914385,0.258819045,0.914385,0.558994676,,0,0,,-2.599999905,11,4.300000191,19,0.850000143,38.28333394,0,,0,4,0,0,,0,0,,-2.460272074,10.04496765,3.080251217,17.06119347,0.309989572,34.41478944,0,,39.703144,0,3.2526367,0.25649205,0.06831745,83138136,60.1756,115295630
2022-05-28 02:00,37.859,37.859,0,,0.0669873,0.914385,0.5,0.914385,0.558399802,,0,0,,-2.933333397,10.7,3.5,18.10000038,0.283333302,35.01666735,0,,0,4,0,0,,0,0,,-2.679368496,9.368942261,2.621040106,16.26184654,-0.029164195,29.39402056,1,,37.37202,0,2.6813366,0.25634518,0.068164185,83138136,60.175537,115295630
2022-05-28 03:00,37.2995,37.2995,0,,0.14644662,0.914385,0.707106781,0.914385,0.557804641,,0,0,,-2.966666698,10.2,3.200000048,16.89999962,0.116666675,30.20833403,0,,0,4,0,0,,0,0,,-2.780699015,9.217422485,2.224727154,15.68762684,-0.277985931,24.30650973,1,,35.135544,0,2.3666499,0.25622332,0.06799611,83138136,60.175484,115295630
2022-05-28 04:00,36.58,36.58,0,,0.25,0.914385,0.866025404,0.914385,0.557209193,,0,0,,-2.966666698,9.8,2.599999905,15.89999962,-0.183333397,25.13333413,1,,0,4,0,0,,0,0,,-2.8098979,8.717727661,1.973524809,15.42007923,-0.418186546,19.43818808,1,,33.07939,1.78E-09,1.618429,0.25616726,0.06782295,83138136,60.17545,115295630
2022-05-28 05:00,35.9505,35.9505,0,,0.37059048,0.914385,0.965925826,0.914385,0.556613458,,0,0,,-3.433333397,9.6,2.400000095,15,-0.516666651,20.60000062,1,,0,4,0,0,,0,0,,-2.909935951,8.610671997,1.874281406,14.83383656,-0.517827273,15.0690726,1,,30.872772,1.78E-09,1.0347167,0.25615576,0.067634165,83138136,60.175407,115295630
2022-05-28 06:00,35.446503,35.446503,0,,0.5,0.914385,1,0.914385,0.556017437,,0,0,,-3.599999905,9.2,2.299999952,13,-0.649999977,16.58333385,1,,0,6,2,1,,0,0,,-3.4245646,8.35597229,1.651753902,14.2901659,-0.886405349,11.2394048,1,,28.999083,7.12E-09,0.29737356,0.25621188,0.06743851,83138136,60.17538,115295630
2022-05-28 07:00,34.807,34.807,0,,0.62940955,0.914385,0.965925826,0.914385,0.555421129,,0,0,,-3.966666698,9,2.200000048,13.60000038,-0.883333325,12.97500032,1,,78.83333588,17,56,67.41666794,,0,0,,-3.654233694,8.429367065,1.931935787,14.9391222,-0.861148954,8.032258988,1,,27.346672,5.34E-09,0.19753882,0.25626844,0.06723041,83138136,60.17537,115295630
