date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2022-07-01 10:00,56.807503,56.807503,49.695797,8.53E-08,1.5662698,0.06900552,0.037155375,83138136,59.912514,115295630,0.99998146,0.9330127,0,50.507744,56.807503,6.28E-07,1.5968804,2.12E+10,0.014008702,0.10168152,83138136,0.007483235,43.170128,0.46590847,25.806095,62.744415,115295630,0.458333374,27.86666616,0,1.797224283,41.35215414,0
2022-07-01 11:00,55.4665,55.4665,47.714676,6.47E-08,2.482706,0.06899908,0.037127405,83138136,59.91242,115295630,0.99998146,0.9829629,0,49.382034,55.4665,5.17E-07,2.653411,5.69E+10,0.01464051,0.10187242,83138136,0.007784572,41.97127,0.43205175,24.532055,62.7443,115295630,0.85833335,24.82499965,0,1.835500598,38.45355141,0
2022-07-01 12:00,55.084,55.084,45.994926,1.78E-09,4.5351663,0.06885473,0.03699925,83138136,59.91226,115295630,0.99998146,1,0,48.72354,55.084,3.45E-08,4.6111784,1.12E+11,0.014488753,0.101771615,83138136,0.007741368,41.202827,0.37588504,24.07347,62.74398,115295630,1.200000018,22.21666639,0,1.798153401,35.718346,0
2022-07-01 13:00,59.065002,59.065002,44.56572,0,5.3404646,0.06868422,0.03689272,83138136,59.91194,115295630,0.99998146,0.9829629,0,47.83069,59.065002,9.34E-10,5.918726,1.31E+11,0.014236451,0.10165224,83138136,0.007729688,40.364292,0.37586698,24.00812,62.74357,115295630,1.908333302,21.60833296,0,2.450482369,34.44568193,0
2022-07-01 14:00,60.372,60.372,44.437393,0,6.205872,0.06849622,0.036797184,83138136,59.911587,115295630,0.99998146,0.9330127,0,47.403774,60.372,2.70E-10,7.148268,1.44E+11,0.013916759,0.10153179,83138136,0.007763227,39.96025,0.6537329,24.134956,62.7431,115295630,2.233333193,20.86666631,0,1.924717784,32.85484588,0
2022-07-01 15:00,62.2685,62.2685,44.58937,0,7.1383157,0.06828385,0.03668036,83138136,59.911194,115295630,0.99998146,0.8535534,0,47.50864,62.2685,8.81E-11,8.33443,1.49E+11,0.013541015,0.10141168,83138136,0.00783906,40.047405,1.210877,24.708364,62.742504,115295630,2.516666763,20.25833305,0,2.209535122,31.0185802,0
2022-07-01 16:00,67.205,67.205,45.027725,0,8.16378,0.06803213,0.036558803,83138136,59.910736,115295630,0.99998146,0.75,0,48.428257,67.205,1.81E-11,9.170808,1.48E+11,0.013157458,0.10129112,83138136,0.007929143,40.909256,1.9924384,25.353508,62.741875,115295630,2.758333355,20.32499984,0,2.742689729,30.00798643,0
2022-07-01 17:00,72.738,72.738,45.855305,0,8.658698,0.06780574,0.036446586,83138136,59.910233,115295630,0.99998146,0.62940955,0,49.690086,72.738,0,9.559585,1.38E+11,0.01283033,0.101164706,83138136,0.00796114,42.09128,3.5279064,26.277409,62.741158,115295630,3.166666747,21.29166646,0,2.88902092,29.49804687,0
2022-07-01 18:00,75.991,75.991,47.041733,0,8.775621,0.06758474,0.036332954,83138136,59.90963,115295630,0.99998146,0.5,0,51.756104,75.991,4.03E-11,9.756332,1.17E+11,0.012557514,0.10103897,83138136,0.007999363,44.108284,3.691127,27.70221,62.74028,115295630,4.050000072,23.09166654,0,3.301896572,29.29958665,0
2022-07-01 19:00,74.656006,74.656006,48.232285,0,8.338701,0.06738942,0.03622194,83138136,59.909077,115295630,0.99998146,0.37059048,0,53.165203,74.656006,0,9.156019,8.70E+10,0.012372113,0.10090759,83138136,0.007952141,45.45658,4.7366157,28.716574,62.739502,115295630,4.174999953,25.49999996,0,3.547859192,30.03962111,0
2022-07-01 20:00,71.141,71.141,49.172157,0,6.7291207,0.06727936,0.036111634,83138136,59.908527,115295630,0.99998146,0.25,0,54.757584,71.141,2.32E-11,8.011555,5.13E+10,0.012246185,0.10077507,83138136,0.007854435,47.094536,4.520363,29.38454,62.738796,115295630,4.758333445,29.15833356,0,3.302736163,30.64044416,0
2022-07-01 21:00,66.3255,66.3255,49.425285,0,4.9172573,0.06722558,0.035993252,83138136,59.908146,115295630,0.99998146,0.14644662,0,54.879982,66.3255,0,6.727014,1.78E+10,0.012161952,0.1006471,83138136,0.007758004,47.30595,4.8507323,29.342915,62.738285,115295630,4.474999905,32.55833347,0,3.050761819,30.85057795,0
2022-07-01 22:00,62.623497,62.623497,48.601593,0,3.5521038,0.06721465,0.03586465,83138136,59.90787,115295630,0.99998146,0.0669873,0,54.678825,62.623497,0,4.859222,698927600,0.012126381,0.10052672,83138136,0.007662796,47.19266,4.791759,28.540472,62.737976,115295630,3.958333254,36.05833335,0,2.522166729,31.5755204,0
2022-07-01 23:00,59.118,59.118,46.94493,0,2.2250414,0.06724566,0.0357324,83138136,59.907696,115295630,0.99998146,0.017037086,0,53.340836,59.118,0,3.4922462,1959330.4,0.012122205,0.10041236,83138136,0.00756796,45.94127,4.4434266,27.47451,62.73776,115295630,3.549999953,38.74999996,0,2.195963741,31.93598354,0
2022-07-02 00:00,54.777,54.777,44.791378,0,1.337673,0.067293875,0.03559932,83138136,59.907578,115295630,0.99998146,0,0,51.46128,54.777,0,2.246715,1646250.2,0.012146264,0.10030397,83138136,0.007475886,44.148712,3.9408405,26.196672,62.737617,115295630,3.141666592,40.69166653,0,2.087519884,32.22535002,0
2022-07-02 01:00,50.690002,50.690002,42.494537,0,0.46985775,0.06735467,0.03546846,83138136,59.907516,115295630,0.99998146,0.017037086,0,49.231476,50.690002,0,1.6234248,1525039.5,0.012177837,0.10019866,83138136,0.007386432,42.001354,3.4285314,24.875074,62.73751,115295630,3.60833329,42.39166652,0,2.119530201,31.89439785,0
2022-07-02 02:00,47.056,47.056,40.26255,0,0.01540201,0.067408904,0.03533897,83138136,59.907463,115295630,0.99998146,0.0669873,0,46.963146,47.056,0,1.0893697,1785759.5,0.012197604,0.10009611,83138136,0.007299462,39.81154,2.9828222,23.540731,62.73744,115295630,3.84166658,43.99999991,0,2.306147576,32.27582765,0
2022-07-02 03:00,44.9295,44.9295,38.176937,0,-0.011662671,0.06743792,0.035209995,83138136,59.907406,115295630,0.99998146,0.14644662,0,44.76297,44.9295,0,0.59282994,2231095,0.012220643,0.09999582,83138136,0.007214857,37.68624,2.5950556,22.233994,62.737377,115295630,3.658333302,45.14166644,0,2.536296129,32.60258865,0
2022-07-02 04:00,42.676003,42.676003,36.28537,0,-0.4746854,0.0674432,0.035082284,83138136,59.907364,115295630,0.99998146,0.25,0,42.662025,42.676003,0,0.16101895,2571500.2,0.012246053,0.09989758,83138136,0.007132504,35.656857,2.2576983,20.962769,62.737324,115295630,3.941666723,46.32499981,0,2.545778155,32.40567708,0
2022-07-02 05:00,40.5515,40.5515,34.50535,0,-0.7619703,0.067438774,0.034955535,83138136,59.90734,115295630,0.99998146,0.37059048,0,40.660126,40.5515,0,0.19459344,2363487.5,0.012268352,0.09979937,83138136,0.007052298,33.72343,1.9641976,19.777925,62.73728,115295630,4.216666699,47.37499976,0,2.742286086,32.25894225,0
2022-07-02 06:00,38.381,38.381,32.86173,0,-1.0503905,0.06743495,0.034829684,83138136,59.907314,115295630,0.99998146,0.5,0,38.80091,38.381,0,-0.19189453,491135400,0.012291583,0.09970309,83138136,0.006974142,31.929998,1.7088519,18.628445,62.737244,115295630,4.008333445,47.33333314,0,3.013362289,31.97040796,0
2022-07-02 07:00,36.56,36.56,31.339188,0,-0.9282549,0.06743089,0.034704097,83138136,59.907276,115295630,0.99998146,0.62940955,0,37.02734,36.56,0,-0.09641658,1.62E+10,0.012314262,0.099606544,83138136,0.006897945,30.219532,1.4867011,17.63044,62.73718,115295630,3.816666842,46.97500003,0,3.218934536,31.64148331,0
2022-07-02 08:00,34.945503,34.945503,29.95674,0,0.8387331,0.06742403,0.034575768,83138136,59.907143,115295630,0.99998146,0.75,0,37.760166,34.945503,0,1.2655277,5.54E+10,0.011980219,0.10744439,83138136,0.004350672,31.290005,1.1330875,19.046726,62.737495,115295630,4.316666722,46.5333333,0,3.724848986,32.06359613,0
2022-07-02 09:00,33.313,33.313,29.142231,0,3.251644,0.06740648,0.03444251,83138136,59.90678,115295630,0.99998146,0.8535534,0,37.256638,33.313,0,4.747494,8.78E+10,0.011972155,0.107311346,83138136,0.004314469,30.819365,0.9857862,20.679522,62.736702,115295630,5.400000096,47.45833349,0,4.619203568,33.63203788,0
2022-07-02 10:00,33.274498,33.274498,29.386753,0,6.2626276,0.06731561,0.034303192,83138136,59.906185,115295630,0.99998146,0.9330127,0,38.389236,33.274498,0,7.065824,1.24E+11,0.011948645,0.107169166,83138136,0.004279002,31.985672,0.8583564,23.317244,62.735584,115295630,5.766666651,49.26666689,0,5.595008612,36.70487976,0
2022-07-02 11:00,35.126,35.126,30.664772,0,8.924526,0.067140065,0.034163475,83138136,59.90538,115295630,0.99998146,0.9829629,0,40.55605,35.126,0,9.625858,1.55E+11,0.011905147,0.107018895,83138136,0.00424424,34.18635,0.7638454,26.793785,62.73419,115295630,6.325000048,52.04166699,0,6.666374445,41.17529046,0
2022-07-02 12:00,40.1855,40.1855,32.891495,0,11.1256275,0.066910334,0.034036655,83138136,59.904373,115295630,0.99998146,1,0,43.6038,40.1855,0,12.15488,1.80E+11,0.01184536,0.10686235,83138136,0.004211928,37.26805,0.6891337,31.013496,62.732536,115295630,6.98333335,55.88333374,0,7.588557722,46.6763283,0
2022-07-02 13:00,44.9515,44.9515,35.998257,0,12.296463,0.066645086,0.033925593,83138136,59.90324,115295630,0.99998146,0.9829629,0,47.426094,44.9515,0,13.586796,1.94E+11,0.011776391,0.10670343,83138136,0.004187638,41.121746,0.5995464,35.55445,62.730705,115295630,7.466666699,59.74166715,0,8.364739419,52.92153752,0
2022-07-02 14:00,49.7435,49.7435,39.66646,0,13.316044,0.066348694,0.033837043,83138136,59.90201,115295630,0.99998146,0.9330127,0,51.574966,49.7435,0,14.68232,1.97E+11,0.011699397,0.10654271,83138136,0.004165319,45.29054,0.5216053,40.14042,62.728783,115295630,7.983333111,63.88333368,0,8.898830178,59.51422012,0
2022-07-02 15:00,55.877,55.877,44.30297,0,14.276102,0.06602137,0.033772193,83138136,59.90072,115295630,0.99998146,0.8535534,0,55.792824,55.877,0,15.219172,1.80E+11,0.011618478,0.10638148,83138136,0.004146246,49.524467,0.4708059,44.401993,62.726875,115295630,8.391666892,68.61666727,0,8.918650864,65.89657486,0
2022-07-02 16:00,59.1445,59.1445,49.17737,0,14.988352,0.06566904,0.0337158,83138136,59.899387,115295630,0.99998146,0.75,0,59.727455,59.1445,0,15.552422,1.48E+11,0.01153513,0.1062208,83138136,0.004135254,53.469368,0.80956686,48.118835,62.725033,115295630,8.791666508,73.46666706,0,8.700322392,72.05111909,0
2022-07-02 17:00,62.5685,62.5685,53.91263,0,15.214593,0.06530673,0.033665895,83138136,59.898067,115295630,0.99998146,0.62940955,0,63.528908,62.5685,0,15.414141,1.17E+11,0.011452808,0.10606099,83138136,0.004127035,57.267067,1.1711558,51.142406,62.723312,115295630,8.500000239,77.7500006,0,8.583617449,77.89245046,0
2022-07-02 18:00,62.870003,62.870003,58.22558,0,14.791337,0.06495379,0.033618674,83138136,59.896782,115295630,0.99998146,0.5,0,66.675995,62.870003,0,15.15193,8.97E+10,0.011372425,0.10590217,83138136,0.00411944,60.40206,1.4914016,53.56794,62.721714,115295630,8.366666792,82.10833395,0,8.337563277,83.21665145,0
2022-07-02 19:00,62.760498,62.760498,61.927677,0,14.04469,0.06462242,0.033568762,83138136,59.895603,115295630,0.99998146,0.37059048,0,69.196175,62.760498,0,14.336308,6.19E+10,0.01129804,0.10574524,83138136,0.004109995,62.905178,1.759104,55.2686,62.72027,115295630,8.433333399,86.7250005,0,7.884135962,87.88185287,0
2022-07-02 20:00,61.1,61.1,64.698944,0,12.76119,0.06434329,0.033513613,83138136,59.89455,115295630,0.99998146,0.25,0,70.94617,61.1,0,13.019431,3.46E+10,0.011233326,0.105591275,83138136,0.00409717,64.638176,1.972575,56.124607,62.719032,115295630,8.258333445,90.66666723,0,7.526243211,91.6832471,0
2022-07-02 21:00,59.2235,59.2235,66.360176,0,10.391306,0.06414035,0.033449672,83138136,59.893696,115295630,0.99998146,0.14644662,0,71.79863,59.2235,0,11.386736,1.20E+10,0.0111806,0.10544121,83138136,0.004079776,65.47934,2.1084514,56.073467,62.71802,115295630,7.633333206,92.90000034,0,7.251344203,94.31538773,0
2022-07-02 22:00,56.211998,56.211998,66.49954,0,8.454837,0.06400173,0.033360377,83138136,59.89303,115295630,0.99998146,0.0669873,0,71.662384,56.211998,0,9.816774,548100900,0.0111394,0.10529535,83138136,0.004057317,65.342606,2.159968,55.176437,62.717262,115295630,7.125000238,94.25833392,0,6.495094538,95.21547366,0
2022-07-02 23:00,54.5225,54.5225,65.29607,0,7.1848607,0.06389598,0.033257723,83138136,59.892456,115295630,0.99998146,0.017037086,0,70.588776,54.5225,0,8.563457,2413883.5,0.011107401,0.10515321,83138136,0.004030464,64.282265,2.1347907,53.958473,62.716602,115295630,6.483333588,94.41666746,0,5.809330702,94.35842991,0
2022-07-03 00:00,52.7365,52.7365,63.364067,0,5.749048,0.0638274,0.033148862,83138136,59.89199,115295630,0.99983335,0,0,69.11133,52.7365,0,7.452129,1388398.9,0.011083559,0.10501477,83138136,0.004000562,62.83076,2.056216,52.483425,62.716026,115295630,6.033333302,93.46666742,0,5.318986893,92.08885909,0
2022-07-03 01:00,51.2285,51.2285,60.929787,0,5.095219,0.06377674,0.03303132,83138136,59.89159,115295630,0.99983335,0.017037086,0,67.32071,51.2285,0,6.255308,2376076.5,0.011068502,0.10488075,83138136,0.003968348,61.075012,1.9376171,50.748802,62.71557,115295630,5.516666651,91.51666737,0,5.0112741,88.73539377,0
2022-07-03 02:00,49.599,49.599,58.28949,0,4.698494,0.06373549,0.032910787,83138136,59.89121,115295630,0.99983335,0.0669873,0,65.230064,49.599,0,5.365537,2774278.8,0.011059974,0.10475034,83138136,0.003933854,59.02572,1.7803242,48.85662,62.71518,115295630,5.383333326,88.91666758,0,4.845152617,84.6817162,0
2022-07-03 03:00,48.9025,48.9025,55.699234,0,4.3073587,0.06370533,0.032789372,83138136,59.890873,115295630,0.99983335,0.14644662,0,62.943077,48.9025,0,4.873995,2152653.8,0.011055055,0.10462212,83138136,0.003898533,56.786068,1.6035736,46.938114,62.71482,115295630,5.291666389,85.81666708,0,4.619450569,80.38251591,0
2022-07-03 04:00,47.974503,47.974503,53.20867,0,3.7647822,0.063691705,0.032667164,83138136,59.890568,115295630,0.99983335,0.25,0,60.614273,47.974503,0,4.3360434,2282848,0.011054082,0.10449649,83138136,0.00386404,54.506336,1.429312,44.980877,62.714516,115295630,5.124999762,82.15000033,0,4.449668646,76.13186216,0
2022-07-03 05:00,47.998497,47.998497,50.727165,0,3.9808369,0.06367315,0.032542516,83138136,59.89026,115295630,0.99983335,0.37059048,0,58.257523,47.998497,0,3.8052096,3942021.8,0.011057003,0.1043735,83138136,0.00383078,52.195892,1.2564178,42.990128,62.714256,115295630,4.875000119,78.52500021,0,4.224611044,71.77285576,0
2022-07-03 06:00,47.762,47.762,48.521126,0,3.8554277,0.06365523,0.032419667,83138136,59.88995,115295630,0.99983335,0.5,0,55.877487,47.762,0,3.4292414,421095900,0.011062684,0.10425249,83138136,0.003798634,49.858677,1.0930833,41.015697,62.714035,115295630,4.666666687,74.82500011,0,4.080833674,67.51612616,0
2022-07-03 07:00,47.22,47.22,46.532192,0,3.6122692,0.063640706,0.03229758,83138136,59.889656,115295630,0.99983335,0.62940955,0,53.531475,47.22,0,3.6676054,1.47E+10,0.011066259,0.10413059,83138136,0.003767503,47.552544,0.9509825,39.43469,62.713737,115295630,4.566666663,70.95833337,0,3.940211296,63.57220149,0
2022-07-03 08:00,47.6905,47.6905,44.681442,0,5.0924125,0.0635869,0.03217169,83138136,59.889168,115295630,0.99983335,0.75,0,43.933975,47.6905,0,4.4988585,5.89E+10,0.011178329,0.073332146,83138136,0.00310165,40.703804,0.67383486,36.950695,62.71415,115295630,4.725000024,67.42499995,0,4.304644108,60.35060239,0
2022-07-03 09:00,47.8565,47.8565,43.846592,0,7.947519,0.063459836,0.032046113,83138136,59.888412,115295630,0.99983335,0.8535534,0,44.215164,47.8565,0,8.910589,8.37E+10,0.011143779,0.0732441,83138136,0.003079565,41.006397,0.58623636,38.76939,62.71298,115295630,5.141666472,64.93333322,0,5.161269426,58.26052761,0
2022-07-03 10:00,51.9675,51.9675,44.54144,0,10.736715,0.06325813,0.031933818,83138136,59.887394,115295630,0.99983335,0.9330127,0,45.82351,51.9675,0,10.25042,1.21E+11,0.011099408,0.07315292,83138136,0.003058027,42.63602,0.5597015,41.188618,62.7116,115295630,5.524999976,63.33333296,0,6.026164532,57.7915976,0
2022-07-03 11:00,57.9825,57.9825,46.786057,0,12.912227,0.06299741,0.03184278,83138136,59.88618,115295630,0.99983335,0.9829629,0,48.097244,57.9825,0,11.817661,1.53E+11,0.011043549,0.07305938,83138136,0.003042243,44.9303,0.7290644,44.19535,62.710022,115295630,6.249999881,63.09999925,0,6.777723312,58.75999021,0
2022-07-03 12:00,64.14,64.14,50.23617,0,14.841492,0.062683746,0.031772565,83138136,59.884815,115295630,0.99983335,1,0,51.167343,64.14,0,13.584686,1.78E+11,0.010974734,0.072962984,83138136,0.003028859,48.010944,0.9602959,47.744663,62.70823,115295630,6.524999858,63.5916658,0,7.470622303,60.91162562,0
2022-07-03 13:00,69.332,69.332,54.488823,0,15.998074,0.062337905,0.031717513,83138136,59.883343,115295630,0.99983335,0.9829629,0,54.84896,69.332,0,15.349316,1.91E+11,0.010892989,0.07286593,83138136,0.00302448,51.69889,1.2588286,51.69403,62.706264,115295630,7.033333422,65.10833258,0,8.064210176,63.9645617,0
2022-07-03 14:00,75.231,75.231,59.07592,0,16.61713,0.061975617,0.031671,83138136,59.88181,115295630,0.99983335,0.9330127,0,59.017548,75.231,0,16.234375,1.91E+11,0.010804766,0.072769,83138136,0.003025453,55.856976,1.6010144,55.6195,62.704227,115295630,7.583333492,67.30833274,0,8.580076695,67.69948578,0
2022-07-03 15:00,78.483505,78.483505,63.662262,0,17.354725,0.061592367,0.031628195,83138136,59.88023,115295630,0.99983335,0.8535534,0,63.22101,78.483505,0,17.058304,1.81E+11,0.010710513,0.072671264,83138136,0.003027658,60.0375,1.9390305,59.39401,62.702168,115295630,7.91666651,69.93333286,0,9.104826453,72.18486166,0
2022-07-03 16:00,79.856,79.856,68.05171,0,17.589998,0.061201144,0.031590663,83138136,59.878654,115295630,0.99983335,0.75,0,67.27768,79.856,0,17.44363,1.61E+11,0.010613449,0.07257336,83138136,0.00303083,64.06551,2.2703786,62.788155,62.70015,115295630,8.258333205,73.06666631,0,9.028026343,76.76321936,0
2022-07-03 17:00,81.0205,81.0205,72.10901,0,17.755217,0.06080297,0.031554356,83138136,59.87709,115295630,0.99983335,0.62940955,0,70.95535,81.0205,0,17.552605,1.39E+11,0.010515602,0.072475426,83138136,0.003033825,67.70904,2.576077,65.761696,62.698177,115295630,8.891666651,77.08333284,0,9.182454348,81.72106266,0
2022-07-03 18:00,81.1465,81.1465,75.697876,0,17.510765,0.060408536,0.031519204,83138136,59.875557,115295630,0.99983335,0.5,0,74.19188,81.1465,3.66E-11,17.283546,1.14E+11,0.010419747,0.07237796,83138136,0.003035929,70.90875,2.8469534,68.216095,62.6963,115295630,9.216666936,81.63333309,0,9.060127018,86.70035601,0
2022-07-03 19:00,80.0125,80.0125,78.76442,0,16.713865,0.060037274,0.0314824,83138136,59.87413,115295630,0.99983335,0.37059048,0,76.87715,80.0125,0,16.608675,8.19E+10,0.010328856,0.07228123,83138136,0.0030362,73.55695,3.070429,69.98871,62.694565,115295630,9.350000144,86.41666657,0,8.779329538,91.53947425,0
2022-07-03 20:00,79.449,79.449,81.002716,0,14.331187,0.059731107,0.031441193,83138136,59.872925,115295630,0.99983335,0.25,0,78.83237,79.449,0,15.177792,4.74E+10,0.010248479,0.0721864,83138136,0.003033727,75.478226,3.2343016,70.82094,62.69307,115295630,9.450000046,91.14166659,0,8.49730158,95.73213172,0
2022-07-03 21:00,78.763,78.763,81.86267,0,12.467548,0.059479516,0.03138336,83138136,59.871902,115295630,0.99983335,0.14644662,0,79.78297,78.763,0,13.020898,1.63E+10,0.010183938,0.07209483,83138136,0.003026818,76.40174,3.3121095,70.44813,62.69189,115295630,9.416666271,95.41666639,0,7.960163833,98.53102613,0
2022-07-03 22:00,76.9395,76.9395,81.315,3.12E-07,11.340363,0.059120856,0.03156895,83138136,59.870995,115295630,0.99983335,0.0669873,0,79.4315,76.9395,4.92E-11,10.8454895,622848200,0.010135365,0.07200705,83138136,0.00301404,76.036354,3.2821875,68.94026,62.691048,115295630,8.133333205,98.02499962,0,7.197031977,99.70189357,0
2022-07-03 23:00,80.579,80.579,79.903015,1.06E-06,9.527656,0.05867616,0.033042103,83138136,59.87022,115295630,0.99983335,0.017037086,0,77.82071,80.579,3.63E-10,9.680121,1702981.9,0.010095343,0.071921736,83138136,0.002996054,74.43033,3.1343346,67.17637,62.690277,115295630,7.183333397,98.95833314,0,6.564668655,99.48883892,0
2022-07-04 00:00,86.557,86.557,81.12088,4.95E-07,4.9665575,0.058690965,0.03366306,83138136,59.869827,115295630,0.99953705,0,0,75.82703,86.557,2.04E-08,8.595486,2593533.5,0.010062274,0.07185521,83138136,0.002982395,72.458725,2.7268713,65.19763,62.689617,115295630,4.908333302,97.34166658,0,6.154093981,98.17231059,0
2022-07-04 01:00,84.69949,84.69949,78.96941,0,3.8837974,0.058667533,0.033546805,83138136,59.869522,115295630,0.99953705,0.017037086,0,73.498085,84.69949,6.76E-08,7.9490833,1379322.1,0.010031364,0.07181227,83138136,0.002979812,70.15346,2.3723776,63.159576,62.689,115295630,4.183333159,94.49166632,0,5.887425661,95.99552608,0
2022-07-04 02:00,80.830505,80.830505,74.97331,0,3.5165846,0.058654852,0.03342084,83138136,59.869255,115295630,0.99953705,0.0669873,0,71.393036,80.830505,1.17E-07,7.185927,1885663,0.010008824,0.071868286,83138136,0.002999413,68.06369,2.0639684,61.021263,62.68845,115295630,5.14166677,92.04999959,0,5.805791378,93.22124076,0
2022-07-04 03:00,77.957,77.957,70.78099,6.37E-09,3.968785,0.058636904,0.033297352,83138136,59.868942,115295630,0.99953705,0.14644662,0,69.348755,77.957,9.12E-08,6.859095,2251499,0.009989268,0.07185664,83138136,0.003005292,66.02097,1.7956525,58.922256,62.68793,115295630,5.700000048,89.83333313,0,5.63583541,89.75224972,0
2022-07-04 04:00,76.388,76.388,67.05328,4.56E-08,4.2178335,0.05863142,0.033223093,83138136,59.868614,115295630,0.99953705,0.25,0,67.31627,76.388,1.32E-08,5.882434,1615933.2,0.009977696,0.07178587,83138136,0.002982488,64.00169,1.5622394,56.66185,62.687496,115295630,5.566666842,87.14166677,0,5.440354586,86.16457796,0
2022-07-04 05:00,74.897995,74.897995,63.880943,1.39E-07,4.5054116,0.058636863,0.03328359,83138136,59.868263,115295630,0.99953705,0.37059048,0,64.7833,74.897995,7.57E-08,5.828044,1547615.5,0.009969036,0.0718026,83138136,0.00298009,61.506958,1.3591485,54.53178,62.68706,115295630,4.924999953,83.17500007,0,5.149348021,82.13147163,0
2022-07-04 06:00,77.462494,77.462494,61.46346,6.93E-08,4.280923,0.05863672,0.033255726,83138136,59.86794,115295630,0.99953705,0.5,0,62.611168,77.462494,2.85E-07,4.9400587,292756830,0.010045419,0.07201221,83138136,0.003028525,59.363457,1.1834195,52.26577,62.68671,115295630,4.316666603,78.27499974,0,4.9524436,78.02378822,0
2022-07-04 07:00,75.6865,75.6865,59.06436,3.20E-07,4.297307,0.05887277,0.03332666,83138136,59.86761,115295630,0.99953705,0.62940955,0,61.126137,75.6865,2.83E-07,4.9179225,9.67E+09,0.010103857,0.07212664,83138136,0.003072418,57.861794,1.0295749,50.217117,62.68634,115295630,4.529166699,73.45416629,0,5.335043312,74.57950199,0
2022-07-04 08:00,79.919,79.919,57.776463,1.51E-06,6.9188356,0.058536395,0.035508126,83138136,59.86709,115295630,0.99953705,0.75,0,62.654167,79.919,1.50E-06,6.198846,496084380,0.010046057,0.09007324,83138136,0.005567563,57.547,0.83370024,45.53983,62.68757,115295630,3.691666723,67.69583297,0,4.947522164,71.02972257,0
2022-07-04 09:00,99.1635,99.1635,61.993916,4.98E-07,4.3364916,0.058686003,0.0361545,83138136,59.866722,115295630,0.99953705,0.8535534,0,66.56461,99.1635,5.45E-07,4.6935563,2.38E+10,0.010203667,0.09044924,83138136,0.005947075,60.723232,0.74236304,44.212128,62.687107,115295630,2.791666657,61.07083335,0,5.189206004,68.25876475,0
2022-07-04 10:00,87.7968,87.7968,62.040085,0,6.397436,0.058581956,0.03601596,83138136,59.866158,115295630,0.99953705,0.9330127,0,67.05675,87.7968,3.70E-07,6.9844394,6.78E+10,0.010117321,0.09073927,83138136,0.006249195,60.930725,0.64585584,43.868156,62.6864,115295630,2.724999964,55.66250011,0,5.282983065,66.34471583,0
2022-07-04 11:00,85.35458,85.35458,61.14965,0,7.953317,0.058441926,0.03588767,83138136,59.865425,115295630,0.99953705,0.9829629,0,67.56233,85.35458,2.43E-07,7.9170837,9.85E+10,0.010060591,0.09077468,83138136,0.006372903,61.231495,0.56189466,44.50759,62.68542,115295630,3.991666675,52.47083339,0,5.739028454,65.51907563,0
2022-07-04 12:00,85.778,85.778,61.42578,0,9.329328,0.05827029,0.03576767,83138136,59.864532,115295630,0.99953705,1,0,68.85742,85.778,1.85E-07,9.119246,1.29E+11,0.010001661,0.090720646,83138136,0.006400616,62.41571,0.4888483,46.040882,62.68419,115295630,4.566666603,52.12916669,0,5.877095819,65.24207747,0
2022-07-04 13:00,88.13375,88.13375,62.602127,0,10.505857,0.058067948,0.035656497,83138136,59.863537,115295630,0.99953705,0.9829629,0,70.80449,88.13375,1.64E-07,10.723715,1.39E+11,0.009948175,0.090892754,83138136,0.006519186,64.32665,0.42529806,48.030132,62.682804,115295630,5.491666675,53.43750021,0,6.894911288,66.2495631,0
2022-07-04 14:00,90.54142,90.54142,64.364525,3.19E-08,11.21084,0.05783717,0.035578277,83138136,59.862507,115295630,0.99953705,0.9330127,0,72.66329,90.54142,2.76E-07,12.25093,1.50E+11,0.009806947,0.090923935,83138136,0.00662672,66.136475,0.3700093,50.413216,62.68128,115295630,6.241666556,54.53749999,0,7.237529757,67.68130148,0
2022-07-04 15:00,94.005,94.005,65.12166,6.07E-08,11.584116,0.057579905,0.035523273,83138136,59.86147,115295630,0.99953705,0.8535534,0,75.88797,94.005,8.65E-08,13.535969,1.29E+11,0.009715549,0.090811536,83138136,0.006613232,69.24587,0.4030958,52.749187,62.67971,115295630,6.408333182,55.24583313,0,7.016451357,69.06191742,0
2022-07-04 16:00,97.333,97.333,66.1308,5.24E-07,10.540704,0.057038814,0.035889786,83138136,59.860634,115295630,0.99953705,0.75,0,78.41547,97.333,2.94E-07,14.10561,9.80E+10,0.00959587,0.09076294,83138136,0.006722685,71.71224,0.35069332,54.83485,62.678165,115295630,6.483333349,56.16249964,0,7.226556539,70.84811938,0
