date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
03.05.2022 07:00,0.5025,-6.3,0,4,-3.2,0,4,0,-4.887954712
03.05.2022 08:00,0.493,-6.6,0,17,-3.3,0,18,0,-4.658584595
03.05.2022 09:00,0.501,-6.3,0,207,-3.1,0,188,0,-3.732681274
03.05.2022 10:00,0.549,-4.8,0,408,-1.8,0,386,0,-2.586471558
03.05.2022 11:00,0.549,-2.2,0,540,0.6,0,520,0,-1.312393188
03.05.2022 12:00,0.581,-0.3,0,647,2.7,0,627,0,-0.096572876
03.05.2022 13:00,0.612,1.3,0,709,3.7,0,680,0,1.075790882
03.05.2022 14:00,0.74,2.3,0,706,4.1,0,676,0,1.605240345
03.05.2022 15:00,0.656,2.8,0,632,3.7,0,621,0.000390625,1.848953724
03.05.2022 16:00,0.60800004,2.7,0,505,4.5,0,491,9.77E-05,1.577164173
03.05.2022 17:00,0.6045,1.6,0,308,3.5,0,294,0,0.648972034
03.05.2022 18:00,0.6045,-0.7,0,37,1.1,0,33,0,-1.048812866
03.05.2022 19:00,0.6065,-1.8,0,8,-0.3,0,7,0,-2.265823364
03.05.2022 20:00,0.6045,-2.9,0,4,-1.6,0,4,0,-2.774520874
03.05.2022 21:00,0.603,-3.8,0,5,-2.2,0,5,0,-3.220932007
03.05.2022 22:00,0.60099995,-4.3,0,5,-2.6,0,4,9.77E-05,-3.803512573
03.05.2022 23:00,0.60099995,-5.1,0,4,-3.5,0,5,0,-4.168319702
03.06.2022 00:00,0.597,-5.5,0,4,-3.9,0,4,0,-4.546066284
03.06.2022 01:00,0.592,-6.1,0,4,-4.2,0,4,0,-4.815048218
03.06.2022 02:00,0.59150004,-6.6,0,4,-4.8,0,4,0,-5.211105347
03.06.2022 03:00,0.577,-6.6,0,4,-5.1,0,4,0,-5.331008911
03.06.2022 04:00,0.518,-7.1,0,4,-5.4,0,4,0.000488281,-5.549606323
03.06.2022 05:00,0.5525,-7.4,0,3,-5.7,0,4,0.001171875,-5.578414917
03.06.2022 06:00,0.57350004,-7.8,0,3,-6,0,4,0.003417969,-5.920791626
03.06.2022 07:00,0.59000003,-7.9,0,4,-6.3,0,4,0.002929688,-6.242752075
03.06.2022 08:00,0.5825,-8,0,19,-6.6,0,17,0.000292969,-6.156784058
03.06.2022 09:00,0.595,-7.6,0,225,-6.3,0,207,0.000292969,-5.169967651
03.06.2022 10:00,0.60800004,-5.6,0,411,-4.8,0,408,0,-3.814102173
03.06.2022 11:00,0.6235,-3,0,541,-2.2,0,540,0.000390625,-2.460922241
03.06.2022 12:00,0.6425,-1.4,0,629,-0.3,0,647,4.88E-05,-0.807846069
03.06.2022 13:00,0.666,0.2,0,688,1.3,0,709,4.88E-05,0.575577259
03.06.2022 14:00,0.853,1.8,0,691,2.3,0,706,0,1.485916615
03.06.2022 15:00,0.676,2.3,0,618,2.8,0,632,0.000195313,1.797623158
03.06.2022 16:00,0.656,2.2,0,491,2.7,0,505,0,1.384628773
03.06.2022 17:00,0.65400004,1.2,0,302,1.6,0,308,0.000195313,0.376266956
03.06.2022 18:00,0.65,-0.8,0.2,47,-0.7,0,37,0,-1.400619507
03.06.2022 19:00,0.6445,-2.2,0,8,-1.8,0,8,0,-2.699111938
03.06.2022 20:00,0.648,-3.2,0,4,-2.9,0,4,0.000195313,-3.309555054
03.06.2022 21:00,0.648,-4.2,0,5,-3.8,0,5,0,-3.898422241
03.06.2022 22:00,0.652,-5.1,0,4,-4.3,0,5,0,-4.276351929
03.06.2022 23:00,0.65,-5.6,0,4,-5.1,0,4,0,-4.581832886
03.07.2022 00:00,0.65,-6.1,0,4,-5.5,0,4,0,-4.829116821
03.07.2022 01:00,0.65,-6.6,0,4,-6.1,0,4,0,-4.811141968
03.07.2022 02:00,0.648,-6.8,0,4,-6.6,0,4,0,-4.981674194
03.07.2022 03:00,0.648,-7.1,0,4,-6.6,0,4,0,-5.18006897
03.07.2022 04:00,0.648,-7.4,0,4,-7.1,0,4,0,-5.300247192
03.07.2022 05:00,0.648,-7.4,0,4,-7.4,0,3,0,-5.51423645
03.07.2022 06:00,0.635,-7.6,0,3,-7.8,0,3,0,-5.660934448
03.07.2022 07:00,0.60800004,-7.7,0,4,-7.9,0,4,0,-5.801498413
03.07.2022 08:00,0.60099995,-7.7,0,20,-8,0,19,0,-5.411911011
03.07.2022 09:00,0.644,-7.2,0,237,-7.6,0,225,0,-4.108016968
03.07.2022 10:00,0.668,-4.7,0,423,-5.6,0,411,0,-2.782333374
03.07.2022 11:00,0.674,-2.4,0,553,-3,0,541,0,-1.139572144
03.07.2022 12:00,0.68,-0.1,0,651,-1.4,0,629,0,0.52919054
03.07.2022 13:00,0.727,1.9,0,704,0.2,0,688,0,2.05918932
03.07.2022 14:00,0.7335,3.4,0,695,1.8,0,691,0,2.86903429
03.07.2022 15:00,0.678,4.4,0,632,2.3,0,618,0,3.200394154
03.07.2022 16:00,0.672,4.3,0,498,2.2,0,491,0,2.962112904
03.07.2022 17:00,0.688,2.7,0,311,1.2,0,302,0,1.95106554
03.07.2022 18:00,0.688,0.1,0,64,-0.8,0.2,47,0,-0.10484314
03.07.2022 19:00,0.688,-0.9,0,8,-2.2,0,8,0,-1.406784058
03.07.2022 20:00,0.69,-2,0,5,-3.2,0,4,0,-2.170639038
03.07.2022 21:00,0.694,-2.8,0,4,-4.2,0,5,0,-2.572189331
03.07.2022 22:00,0.694,-3.3,0,4,-5.1,0,4,0,-2.917922974
03.07.2022 23:00,0.696,-4.1,0,4,-5.6,0,4,0,-3.061447144
03.08.2022 00:00,0.702,-4.4,0,4,-6.1,0,4,0,-3.22227478
03.08.2022 01:00,0.7065,-4.5,0,4,-6.6,0,4,0,-3.402694702
03.08.2022 02:00,0.7065,-4.7,0,4,-6.8,0,4,0,-3.640335083
03.08.2022 03:00,0.713,-4.7,0,4,-7.1,0,4,0,-3.42326355
03.08.2022 04:00,0.709,-4.9,0,4,-7.4,0,4,0,-3.447433472
03.08.2022 05:00,0.71500003,-5.3,0,3,-7.4,0,4,0,-3.379867554
03.08.2022 06:00,0.721,-5.2,0,4,-7.6,0,3,0,-3.624191284
03.08.2022 07:00,0.72300005,-5.3,0,4,-7.7,0,4,0,-4.091659546
03.08.2022 08:00,0.725,-5.6,0,22,-7.7,0,20,0,-3.863693237
03.08.2022 09:00,0.7335,-5.3,0,247,-7.2,0,237,0,-2.528244019
03.08.2022 10:00,0.738,-3.1,0,444,-4.7,0,423,0,-1.276016235
03.08.2022 11:00,0.7485,-0.3,0,533,-2.4,0,553,0,0.421768665
03.08.2022 12:00,0.759,2,0,640,-0.1,0,651,0,1.97325182
03.08.2022 13:00,0.783,3.6,0,659,1.9,0,704,0,3.036453724
03.08.2022 14:00,0.7765,5.1,0,674,3.4,0,695,0,3.683853626
03.08.2022 15:00,0.77400005,5.5,0,616,4.4,0,632,0,3.902969837
03.08.2022 16:00,0.781,5.8,0,548,4.3,0,498,0,3.555069447
03.08.2022 17:00,0.7785,5,0,281,2.7,0,311,0,2.790695667
03.08.2022 18:00,0.785,3.2,0,87,0.1,0,64,0,1.218918324
03.08.2022 19:00,0.78050005,0.7,0,14,-0.9,0,8,0,0.470871449
03.08.2022 20:00,0.783,-0.5,0,5,-2,0,5,0,0.035904408
03.08.2022 21:00,0.7785,-1.1,0,5,-2.8,0,4,0,-0.395675659
03.08.2022 22:00,0.783,-1.7,0,4,-3.3,0,4,0,-1.034164429
03.08.2022 23:00,0.7875,-2.1,0,4,-4.1,0,4,0,-1.37449646
03.09.2022 00:00,0.79,-2.6,0,4,-4.4,0,4,0,-1.527053833
03.09.2022 01:00,0.7875,-3.1,0,4,-4.5,0,4,0,-1.902359009
03.09.2022 02:00,0.79,-3.2,0,4,-4.7,0,4,0,-2.182449341
03.09.2022 03:00,0.79200006,-3.5,0,4,-4.7,0,4,0,-2.462661743
03.09.2022 04:00,0.7965,-3.8,0,4,-4.9,0,4,0,-2.707687378
03.09.2022 05:00,0.7985,-4,0,4,-5.3,0,3,0,-2.892196655
03.09.2022 06:00,0.794,-4.1,0,4,-5.2,0,4,0,-2.976974487
03.09.2022 07:00,0.7965,-4.4,0,4,-5.3,0,4,0,-3.162857056
03.09.2022 08:00,0.794,-4.5,0,27,-5.6,0,22,0,-2.885482788
03.09.2022 09:00,0.799,-4.2,0,257,-5.3,0,247,0,-1.634048462
03.09.2022 10:00,0.79,-1.5,0,443,-3.1,0,444,0,0.081680775
03.09.2022 11:00,0.794,1.3,0,567,-0.3,0,533,0,1.577805042
03.09.2022 12:00,0.781,3.9,0,670,2,0,640,0,3.514908314
03.09.2022 13:00,0.755,6,0,728,3.6,0,659,0,4.897995472
03.09.2022 14:00,0.753,7.3,0,718,5.1,0,674,0,5.48320055
03.09.2022 15:00,0.753,8.1,0,646,5.5,0,616,0,5.822617054
03.09.2022 16:00,0.753,8.2,0,514,5.8,0,548,0,5.670486927
03.09.2022 17:00,0.7085,6.3,0,326,5,0,281,0,4.781174183
03.09.2022 18:00,0.672,3.5,0,92,3.2,0,87,0,3.108047962
03.09.2022 19:00,0.666,1.9,0,9,0.7,0,14,0,2.026993275
03.09.2022 20:00,0.656,0.4,0,5,-0.5,0,5,0,1.402634144
03.09.2022 21:00,0.648,-0.3,0,5,-1.1,0,5,0,0.927200794
03.09.2022 22:00,0.63100004,-0.9,0,4,-1.7,0,4,0,0.423416615
03.09.2022 23:00,0.62,-1,0,4,-2.1,0,4,0,0.02818346
03.10.2022 00:00,0.6045,-1.4,0,4,-2.6,0,4,0,0.098068714
03.10.2022 01:00,0.58599997,-1.6,0,4,-3.1,0,4,0,-0.571426392
03.10.2022 02:00,0.573,-1.7,0,4,-3.2,0,4,0,-0.380691528
03.10.2022 03:00,0.5575,-1.8,0,4,-3.5,0,4,0,-0.625259399
03.10.2022 04:00,0.53999996,-1.9,0,4,-3.8,0,4,0,-0.760726929
03.10.2022 05:00,0.5245,-2,0,4,-4,0,4,0,-0.873092651
03.10.2022 06:00,0.5095,-2.1,0,4,-4.1,0,4,0,-0.929550171
03.10.2022 07:00,0.488,-2.1,0,5,-4.4,0,4,0,-1.406814575
03.10.2022 08:00,0.46899998,-1.9,0,31,-4.5,0,27,0,-0.69468689
03.10.2022 09:00,0.456,-1.4,0,271,-4.2,0,257,0,0.842361927
03.10.2022 10:00,0.463,1.1,0,462,-1.5,0,443,0,2.700516224
03.10.2022 11:00,0.501,4.3,0,587,1.3,0,567,0,4.383926868
03.10.2022 12:00,0.5075,6.7,0,689,3.9,0,670,0,6.075912952
03.10.2022 13:00,0.533,8.9,0,744,6,0,728,0,7.419266224
03.10.2022 14:00,0.4735,10.5,0,733,7.3,0,718,0,8.408218384
03.10.2022 15:00,0.482,9.9,0,662,8.1,0,646,0,8.490097046
03.10.2022 16:00,0.485,9.3,0,527,8.2,0,514,0,7.797623158
03.10.2022 17:00,0.49650002,8.3,0,321,6.3,0,326,0,6.478989124
03.10.2022 18:00,0.491,6.5,0,91,3.5,0,92,0,4.496597767
03.10.2022 19:00,0.4815,4.9,0,9,1.9,0,9,0,2.991470814
03.10.2022 20:00,0.472,3.6,0,5,0.4,0,5,0,2.495956898
03.10.2022 21:00,0.4705,3.4,0,4,-0.3,0,5,0,2.013840199
03.10.2022 22:00,0.4615,2.8,0,5,-0.9,0,4,0,1.719009876
03.10.2022 23:00,0.4515,2.5,0,4,-1,0,4,0,1.389877796
03.11.2022 00:00,0.447,2.2,0,3,-1.4,0,4,0,0.98823595
03.11.2022 01:00,0.441,1.8,0,4,-1.6,0,4,0,0.535599232
03.11.2022 02:00,0.4335,1.7,0,4,-1.7,0,4,0,0.284714222
03.11.2022 03:00,0.429,1.6,0,4,-1.8,0,4,0,-0.199935913
03.11.2022 04:00,0.42299998,0.9,0,4,-1.9,0,4,0,-0.540023804
03.11.2022 05:00,0.42,0.8,0,4,-2,0,4,0,-0.866928101
03.11.2022 06:00,0.414,0.2,0,4,-2.1,0,4,0,-1.038009644
03.11.2022 07:00,0.41250002,-0.1,0,7,-2.1,0,5,0,-1.186264038
03.11.2022 08:00,0.414,0,0,65,-1.9,0,31,0,-0.894515991
03.11.2022 09:00,0.411,0.5,0,239,-1.4,0,271,0,0.144394398
03.11.2022 10:00,0.417,1,0,382,1.1,0,462,0,1.026688099
03.11.2022 11:00,0.4185,1.4,0,437,4.3,0,587,0,1.490433216
03.11.2022 12:00,0.42,1.3,0,537,6.7,0,689,0,2.0937047
03.11.2022 13:00,0.426,1.9,0,627,8.9,0,744,0,2.469650745
03.11.2022 14:00,0.4275,1.7,0,529,10.5,0,733,0,2.496902943
03.11.2022 15:00,0.429,1.2,0.2,491,9.9,0,662,0,2.136612415
03.11.2022 16:00,0.4335,1.2,0,499,9.3,0,527,9.77E-05,1.805588245
03.11.2022 17:00,0.4305,0.8,0,235,8.3,0,321,0.000195313,1.203140736
03.11.2022 18:00,0.4305,-0.1,0,63,6.5,0,91,0,0.018814564
03.11.2022 19:00,0.4305,-0.4,0,12,4.9,0,9,0,-0.862930298
03.11.2022 20:00,0.432,-0.4,0,4,3.6,0,5,0,-1.252609253
03.11.2022 21:00,0.432,-0.3,0,4,3.4,0,4,0,-1.392837524
03.11.2022 22:00,0.4305,-0.5,0,4,2.8,0,5,0,-1.392776489
03.11.2022 23:00,0.429,-0.6,0,4,2.5,0,4,0,-1.339187622
03.12.2022 00:00,0.4275,-0.8,0,4,2.2,0,3,0,-1.441268921
03.12.2022 01:00,0.4245,-1.1,0,4,1.8,0,4,0,-1.578292847
03.12.2022 02:00,0.4275,-0.9,0,4,1.7,0,4,0,-1.619979858
03.12.2022 03:00,0.4275,-1,0,4,1.6,0,4,0.000390625,-1.677597046
03.12.2022 04:00,0.426,-1,0,4,0.9,0,4,0,-1.858627319
03.12.2022 05:00,0.4305,-0.9,0,4,0.8,0,4,0,-2.018661499
03.12.2022 06:00,0.4275,-0.8,0,4,0.2,0,4,0,-2.105941772
03.12.2022 07:00,0.426,-0.8,0,6,-0.1,0,7,0,-2.033828735
03.12.2022 08:00,0.4245,-0.9,0,44,0,0,65,0,-1.576889038
03.12.2022 09:00,0.426,-0.9,0,141,0.5,0,239,0,-0.196212769
03.12.2022 10:00,0.42900002,-0.6,0,236,1,0,382,0,0.934219837
03.12.2022 11:00,0.4275,-0.2,0,429,1.4,0,437,0,1.176712513
03.12.2022 12:00,0.429,0.2,0,659,1.3,0,537,0,1.413437366
03.12.2022 13:00,0.432,0.4,0,691,1.9,0,627,0,1.799088001
03.12.2022 14:00,0.432,0.5,0,625,1.7,0,529,0,1.95787096
03.12.2022 15:00,0.432,0.7,0,561,1.2,0.2,491,0,1.851547718
03.12.2022 16:00,0.435,1.2,0,431,1.2,0,499,0,1.344101429
03.12.2022 17:00,0.4335,1.3,0,329,0.8,0,235,0,0.847000599
03.12.2022 18:00,0.435,0.6,0,97,-0.1,0,63,0,-0.032058716
03.12.2022 19:00,0.4565,-0.3,0,11,-0.4,0,12,0,-0.618179321
03.12.2022 20:00,0.44550002,-0.3,0,4,-0.4,0,4,0,-0.679946899
03.12.2022 21:00,0.456,-0.1,0,4,-0.3,0,4,0,-0.723434448
03.12.2022 22:00,0.441,-0.2,0,4,-0.5,0,4,0,-0.885147095
03.12.2022 23:00,0.4335,-0.2,0,4,-0.6,0,4,0,-0.947036743
03.13.2022 00:00,0.432,-0.2,0,4,-0.8,0,4,0,-1.023849487
03.13.2022 01:00,0.4335,-0.6,0,4,-1.1,0,4,0,-1.055160522
03.13.2022 02:00,0.429,-0.9,0,4,-0.9,0,4,0,-1.18510437
03.13.2022 03:00,0.426,-0.9,0,4,-1,0,4,0,-1.288833618
03.13.2022 04:00,0.426,-0.6,0,4,-1,0,4,0,-1.108444214
03.13.2022 05:00,0.4245,-0.1,0,4,-0.9,0,4,0,-0.961257935
03.13.2022 06:00,0.423,0,0,4,-0.8,0,4,0,-1.021713257
03.13.2022 07:00,0.4215,0.2,0,7,-0.8,0,6,0,-1.113632202
03.13.2022 08:00,0.42,0.2,0,37,-0.9,0,44,0,-0.524551392
03.13.2022 09:00,0.42,0.5,0,236,-0.9,0,141,0,0.806503773
03.13.2022 10:00,0.426,1.5,0,462,-0.6,0,236,0,1.730362415
03.13.2022 11:00,0.429,1.9,0,519,-0.2,0,429,0,2.575699329
03.13.2022 12:00,0.4305,2.3,0,487,0.2,0,659,0,2.979385853
03.13.2022 13:00,0.4365,2.6,0,378,0.4,0,691,0,3.232742786
03.13.2022 14:00,0.432,2.7,0,545,0.5,0,625,0,3.13856554
03.13.2022 15:00,0.4335,2.8,0.2,669,0.7,0,561,0,2.876938343
03.13.2022 16:00,0.42900002,2.3,0,510,1.2,0,431,0,2.352219105
03.13.2022 17:00,0.432,2.1,0,309,1.3,0,329,0,1.651199818
03.13.2022 18:00,0.432,1.3,0,55,0.6,0,97,0,0.789139271
03.13.2022 19:00,0.4305,1.1,0,7,-0.3,0,11,0,0.539261341
03.13.2022 20:00,0.4305,0.8,0,4,-0.3,0,4,0,0.390182972
03.13.2022 21:00,0.4275,0.5,0.1,4,-0.1,0,4,0.00078125,0.132065296
03.13.2022 22:00,0.42000002,0.7,0.1,4,-0.2,0,4,0.00234375,0.155991077
03.13.2022 23:00,0.4245,0.6,0,4,-0.2,0,4,0.000390625,0.313827991
03.14.2022 00:00,0.426,0.2,0,4,-0.2,0,4,0,0.193344593
03.14.2022 01:00,0.42,0.7,0,4,-0.6,0,4,0.009765625,0.158707142
03.14.2022 02:00,0.42299998,0.6,0.3,4,-0.9,0,4,0.022656251,0.202469349
03.14.2022 03:00,0.423,0.8,0.2,5,-0.9,0,4,0.044726562,0.141129017
03.14.2022 04:00,0.417,0.2,0,5,-0.6,0,4,0.084375001,-0.552597046
03.14.2022 05:00,0.417,-1.2,0,5,-0.1,0,4,0.01953125,-0.937423706
03.14.2022 06:00,0.417,-2.1,0,4,0,0,4,0.022265626,-1.113754272
03.14.2022 07:00,0.417,-2.7,0,6,0.2,0,7,0.005664063,-1.455734253
03.14.2022 08:00,0.411,-2.9,0,55,0.2,0,37,0.00078125,-0.864486694
03.14.2022 09:00,0.41250002,-2.3,0,292,0.5,0,236,0,0.959427357
03.14.2022 10:00,0.41250002,0.5,0,478,1.5,0,462,0,3.007034779
03.14.2022 11:00,0.41250002,3,0,588,1.9,0,519,0,4.772598743
03.14.2022 12:00,0.4215,5.4,0,691,2.3,0,487,0,6.364548206
03.14.2022 13:00,0.42,7,0,723,2.6,0,378,0,7.062759876
03.14.2022 14:00,0.42900002,8.3,0,724,2.7,0,545,0,6.78688097
03.14.2022 15:00,0.4395,8.5,0,542,2.8,0.2,669,0,6.628525257
03.14.2022 16:00,0.444,7.3,0,442,2.3,0,510,0,5.842789173
03.14.2022 17:00,0.45,5.7,0,252,2.1,0,309,0,5.566330433
03.14.2022 18:00,0.453,5.1,0,79,1.3,0,55,0,4.716202259
03.14.2022 19:00,0.4515,4.6,0,11,1.1,0,7,0,3.876877308
03.14.2022 20:00,0.44849998,5,0,4,0.8,0,4,0,3.435165882
03.14.2022 21:00,0.453,5.2,0,4,0.5,0.1,4,0,3.306442738
03.14.2022 22:00,0.44550002,5,0,4,0.7,0.1,4,0,3.182968616
03.14.2022 23:00,0.44550002,4.4,0,4,0.6,0,4,0,3.121780872
03.15.2022 00:00,0.44550002,3.6,0,4,0.2,0,4,0,3.041611195
03.15.2022 01:00,0.444,4.5,0.2,4,0.7,0,4,0.014257813,2.906631947
03.15.2022 02:00,0.4425,4.3,0.1,4,0.6,0.3,4,0.162304685,2.820877552
03.15.2022 03:00,0.444,4.8,0.4,4,0.8,0.2,5,0.498437524,2.555801868
03.15.2022 04:00,0.4515,3.9,1.5,4,0.2,0,5,0.723632813,1.414291859
03.15.2022 05:00,0.456,2.5,0.5,4,-1.2,0,5,1.28300786,0.966721058
03.15.2022 06:00,0.458,1.9,0.1,4,-2.1,0,4,1.145898461,0.948646545
03.15.2022 07:00,0.45450002,1.8,0.3,5,-2.7,0,6,0.519140601,0.791153431
03.15.2022 08:00,0.4675,1.7,0.6,16,-2.9,0,55,1.13847661,0.814529896
03.15.2022 09:00,0.478,1.7,0.9,28,-2.3,0,292,1.290527344,1.624092102
03.15.2022 10:00,0.4835,1.8,1.1,37,0.5,0,478,0.925097704,2.341896057
03.15.2022 11:00,0.491,1.9,1.2,56,3,0,588,0.102343746,3.861435413
03.15.2022 12:00,0.491,2.2,0.4,184,5.4,0,691,0.05283203,5.995956898
03.15.2022 13:00,0.498,4.3,0,425,7,0,723,0.001074219,7.2343297
03.15.2022 14:00,0.5025,6.3,0,450,8.3,0,724,0.001269531,8.055679321
03.15.2022 15:00,0.50600004,6.1,0,361,8.5,0,542,0.019433593,8.513381958
03.15.2022 16:00,0.50600004,6.1,0,224,7.3,0,442,0.011425781,8.302871704
03.15.2022 17:00,0.50600004,6.3,0,201,5.7,0,252,0.017675782,7.942886829
03.15.2022 18:00,0.5115,6.2,0,77,5.1,0,79,0,7.214859486
03.15.2022 19:00,0.5095,5,0,11,4.6,0,11,0,6.24983263
03.15.2022 20:00,0.49949998,3.7,0,4,5,0,4,0,5.907242298
03.15.2022 21:00,0.501,3.5,0,4,5.2,0,4,0,6.086319447
03.15.2022 22:00,0.49650002,3.9,0,4,5,0,4,0,6.109024525
03.15.2022 23:00,0.475,3.8,0,5,4.4,0,4,0,5.892563343
03.16.2022 00:00,0.475,3.4,0,4,3.6,0,4,9.77E-05,5.76924181
03.16.2022 01:00,0.46899998,3.2,0,5,4.5,0.2,4,9.77E-05,5.722061634
03.16.2022 02:00,0.469,3.2,0,4,4.3,0.1,4,0,5.622726917
03.16.2022 03:00,0.4675,3.1,0,4,4.8,0.4,4,0,4.831680775
03.16.2022 04:00,0.4645,3.4,0,4,3.9,1.5,4,0,4.90708971
03.16.2022 05:00,0.4675,3.7,0,4,2.5,0.5,4,0,4.818069935
03.16.2022 06:00,0.466,3.7,0,4,1.9,0.1,4,0,4.834976673
03.16.2022 07:00,0.4645,3.7,0,6,1.8,0.3,5,0,4.524734974
03.16.2022 08:00,0.4705,4.4,0,72,1.7,0.6,16,0,5.48017931
03.16.2022 09:00,0.4705,5.7,0,204,1.7,0.9,28,0,7.29356432
03.16.2022 10:00,0.466,8.1,0,287,1.8,1.1,37,0,9.319229126
03.16.2022 11:00,0.46600002,10.3,0,372,1.9,1.2,56,0,10.57814026
03.16.2022 12:00,0.4705,12.1,0,451,2.2,0.4,184,0,11.95204163
03.16.2022 13:00,0.47649997,13.2,0,500,4.3,0,425,0,13.08045959
03.16.2022 14:00,0.4835,14,0,477,6.3,0,450,0,13.89872742
03.16.2022 15:00,0.50600004,14.2,0,449,6.1,0,361,0,14.29121399
03.16.2022 16:00,0.523,13.4,0,315,6.1,0,224,0,14.14851379
03.16.2022 17:00,0.5365,11.9,0,182,6.3,0,201,0,13.42704773
03.16.2022 18:00,0.5595,9.7,0,79,6.2,0,77,0,12.36305237
03.16.2022 19:00,0.5365,7.7,0,12,5,0,11,0,9.979934692
03.16.2022 20:00,0.5385,7.3,0,4,3.7,0,4,0,9.139358521
03.16.2022 21:00,0.55050004,6.9,0,4,3.5,0,4,0,8.472976685
03.16.2022 22:00,0.5315,6.6,0,4,3.9,0,4,0,7.830276966
03.16.2022 23:00,0.521,6.5,0,5,3.8,0,5,0,7.239181995
03.17.2022 00:00,0.5075,6.4,0,4,3.4,0,4,0,7.368942738
03.17.2022 01:00,0.5115,6.1,0,4,3.2,0,5,0,7.400619984
03.17.2022 02:00,0.5095,6.1,0,4,3.2,0,4,0,7.241196156
03.17.2022 03:00,0.493,5.7,0,5,3.1,0,4,0,6.57771349
03.17.2022 04:00,0.48,5.5,0,4,3.4,0,4,0,6.272018909
03.17.2022 05:00,0.3195,5,0,4,3.7,0,4,0,6.107620716
03.17.2022 06:00,0.44550002,4.2,0,4,3.7,0,4,0,5.865036488
03.17.2022 07:00,0.4565,3.9,0,7,3.7,0,6,0,5.797867298
03.17.2022 08:00,0.44849998,4.1,0,61,4.4,0,72,0,6.603867054
03.17.2022 09:00,0.444,5.5,0,163,5.7,0,204,0,8.279495239
03.17.2022 10:00,0.4625,7.7,0,272,8.1,0,287,0,9.784011841
03.17.2022 11:00,0.4535,9.7,0,394,10.3,0,372,0,10.91447449
03.17.2022 12:00,0.47649997,10.9,0,450,12.1,0,451,0,12.31767273
03.17.2022 13:00,0.48650002,11.4,0,533,13.2,0,500,0,13.01026917
03.17.2022 14:00,0.508,12.8,0,441,14,0,477,0,13.27171326
03.17.2022 15:00,0.563,12.7,0,474,14.2,0,449,0,12.94166565
03.17.2022 16:00,0.4945,11.6,0,350,13.4,0,315,0,12.5403595
03.17.2022 17:00,0.635,9.8,0,180,11.9,0,182,0,11.62583923
03.17.2022 18:00,0.652,8.3,0,65,9.7,0,79,0,10.00285339
03.17.2022 19:00,0.65999997,6.7,0,14,7.7,0,12,0,8.618789673
03.17.2022 20:00,0.658,5.6,0,5,7.3,0,4,0,7.903793812
03.17.2022 21:00,0.66,5.1,0,5,6.9,0,4,0,7.309128284
03.17.2022 22:00,0.6385,5.1,0,4,6.6,0,4,0,6.912613392
03.17.2022 23:00,0.639,4.9,0,4,6.5,0,5,0,6.603653431
03.18.2022 00:00,0.627,4.5,0,4,6.4,0,4,0,6.324661732
03.18.2022 01:00,0.62549996,4.2,0,4,6.1,0,4,0,6.159225941
03.18.2022 02:00,0.616,4.1,0,4,6.1,0,4,0,5.888626575
03.18.2022 03:00,0.6045,3.8,0,4,5.7,0,5,0,5.587021351
03.18.2022 04:00,0.5955,3.5,0,5,5.5,0,4,0,5.300644398
03.18.2022 05:00,0.592,3.2,0,4,5,0,4,0,5.242752552
03.18.2022 06:00,0.592,3.3,0,4,4.2,0,4,0,5.17762804
03.18.2022 07:00,0.588,3.5,0,8,3.9,0,7,0,5.113754749
03.18.2022 08:00,0.584,3.5,0,62,4.1,0,61,0,5.859482288
03.18.2022 09:00,0.57500005,4.4,0,191,5.5,0,163,0,7.243362904
03.18.2022 10:00,0.56799996,5.5,0,329,7.7,0,272,0,8.629226685
03.18.2022 11:00,0.57350004,7.6,0,352,9.7,0,394,0,9.280380249
03.18.2022 12:00,0.57500005,9.1,0,296,10.9,0,450,0,9.710037231
03.18.2022 13:00,0.5825,9.2,0,603,11.4,0,533,0.000195313,9.592330933
03.18.2022 14:00,0.5955,9.2,0,578,12.8,0,441,0.000976563,9.769821167
03.18.2022 15:00,0.603,8.9,0,478,12.7,0,474,0.000976563,9.492111206
03.18.2022 16:00,0.6235,7.9,0,297,11.6,0,350,0.012890626,9.22984314
03.18.2022 17:00,0.641,7.6,0,167,9.8,0,180,0.029882813,8.38621521
03.18.2022 18:00,0.66400003,6.9,0,71,8.3,0,65,0.038085938,7.271072865
03.18.2022 19:00,0.696,6.5,0,13,6.7,0,14,0.058203124,6.177994251
03.18.2022 20:00,0.68799996,6,0,4,5.6,0,5,0.011523438,5.432449818
03.18.2022 21:00,0.686,5.7,0,4,5.1,0,5,0.136328131,4.913559437
03.18.2022 22:00,0.68,5.5,0,4,5.1,0,4,0.141796872,4.395767689
03.18.2022 23:00,0.678,5.3,0,4,4.9,0,4,0.036132813,3.901566029
03.19.2022 00:00,0.676,5.2,0,4,4.5,0,4,0.013867188,3.443466663
03.19.2022 01:00,0.678,4.7,0,4,4.2,0,4,0.06660156,3.253036976
03.19.2022 02:00,0.674,4.5,0,4,4.1,0,4,0.013476563,2.866623402
03.19.2022 03:00,0.668,4.2,0,5,3.8,0,4,0,2.49504137
03.19.2022 04:00,0.656,3.4,0,4,3.5,0,5,0,2.063950062
03.19.2022 05:00,0.639,2.7,0,4,3.2,0,4,0,2.010696888
