date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
19.06.2022 20:00,69.9995,69.9995,0,,0.25,-0.866025404,0.98846924,0.199485076,,0,0,,,5.25,20.783333,9.75,29.54999924,7.5,106.5666668,0,,32.16666794,163.5,156.3333282,94.24999807,,0.069140628,0,,,4.167057514,19.92433167,9.960494995,25.28647423,7.063776255,103.794502,0
19.06.2022 21:00,69.0125,69.0125,0,,0.14644662,-0.707106781,0.98846924,0.198782183,,0,0,,,5.033333302,20.2,8.883333206,28.83333397,6.958333254,105.7583332,0,,3.166666746,61.666668,7.666666508,5.416666627,,0.000390625,0,,,3.458497047,18.8028717,9.587423325,24.78897667,6.522960186,103.0529552,0
19.06.2022 22:00,66.9775,66.9775,0,,0.0669873,-0.5,0.98846924,0.198079187,,0,0,,,4.449999809,19.866667,8.516666412,27.39999962,6.483333111,104.3249998,0,,0,10.166667,0,0,,0,0,,,3.306489468,18.12965393,9.053999901,24.69330406,6.180244685,101.4512341,0
19.06.2022 23:00,66.807,66.807,0,,0.017037086,-0.258819045,0.98846924,0.197376089,,3.700000048,0,,,3.766666651,19.45,8.75,25.39999962,6.258333326,102.6333331,0,,0,4.1666665,0,0,,0,0,,,3.046644688,17.51679993,8.892555237,23.60284996,5.969599963,99.12091471,0
20.06.2022 00:00,66.7785,66.7785,0,,0,0,0.99023455,0.19667289,,0,0,,,3.099999905,19.283333,7.933333397,25.70000076,5.516666651,99.29999936,0,,0,3.6666667,0,0,,0,0,,,2.803058624,17.1973114,8.702896118,22.49365807,5.752977371,96.04682422,0
20.06.2022 01:00,64.78,64.78,0,,0.017037086,0.258819045,0.99023455,0.195969589,,0,0,,,2.916666746,19,7.783333302,25.26666641,5.350000024,95.76666617,0,,0,3.5,0,0,,0,0,,,2.860000134,16.81108093,8.244057655,21.6511898,5.552028895,92.20234228,0
20.06.2022 02:00,63.3655,63.3655,0,,0.0669873,0.5,0.99023455,0.195266188,,0,0,,,3.150000095,18.15,7.866666794,24.79999924,5.508333445,91.74166608,0,,0,3.6666667,0,0,,0,0,,,2.948542118,16.42668152,7.829543591,20.95923424,5.389042855,87.72968602,0
20.06.2022 03:00,61.4515,61.4515,0,,0.14644662,0.707106781,0.99023455,0.194562686,,0,0,,,5.266666412,17.666666,7.316666603,23.28333282,6.291666508,87.74166608,0,,0,4.1666665,0,0,,0,0,,,2.611409664,16.14231873,7.870540619,20.10974693,5.240975142,82.76199556,0
20.06.2022 04:00,58.8795,58.8795,0,,0.25,0.866025404,0.99023455,0.193859084,,0,0,,,4.899999619,16.966667,7.166666508,22.45000076,6.033333064,83.58333254,0,,0,4,0,0,,0.000195313,0,,,2.61796999,15.82469177,7.607741356,20.22318077,5.112855673,77.99048639,0
20.06.2022 05:00,57.067497,57.067497,0,,0.37059048,0.965925826,0.99023455,0.193155383,,0,0,,,4.616666794,15.866667,7.199999809,22.01666641,5.908333302,79.94999909,0,,0,3.6666667,0,0,,0,0,,,2.801130772,15.57237244,7.252541065,20.11908531,5.026835919,73.86737275,0
20.06.2022 06:00,55.1855,55.1855,0,,0.5,1,0.99023455,0.192451582,,0,0,,,4.216666698,15.716666,7.166666508,21.33333206,5.691666603,76.04166579,0,,0.333333343,7,3.166666746,1.750000045,,0,0,,,2.823299408,15.65592957,7.188527107,20.0900631,5.005913258,70.48051119,0
20.06.2022 07:00,53.437,53.437,0,,0.62940955,0.965925826,0.99023455,0.191747682,,0,0,,,4.033333302,15.566667,7.449999809,19.91666603,5.741666556,73.24166584,0,,62.33333206,39.333332,92,77.16666603,,0.000195313,0.000585938,,,2.917012691,16.09306335,7.852705956,21.75278282,5.384859324,68.20206952,0
20.06.2022 08:00,50.8605,50.8605,0,,0.75,0.866025404,0.99023455,0.191043683,,0,0,,,3.883333445,16.458334,8.233333588,21.20000076,6.058333517,71.79999936,0,,83.66666412,203.33333,267,175.3333321,,0,0,,,3.226428986,17.82966614,9.139022827,24.3465023,6.182725907,67.32101917,0
20.06.2022 09:00,49.7435,49.7435,0,,0.8535534,0.707106781,0.99023455,0.190339587,,0,0,,,3.733333349,20.05,8.766666412,23.38333321,6.249999881,71.09166598,0,,450.6666565,376.83334,455,452.8333283,,0,0,,,3.503499031,19.96839905,10.1467247,26.65592003,6.825111866,67.62317085,0
20.06.2022 10:00,52.787003,52.787003,0,,0.9330127,0.5,0.99023455,0.189635392,,0,0,,,3.583333254,21.783333,10.46666718,25.16666603,7.025000217,71.63333309,0,,602,537.6667,622.833313,612.4166565,,0,0,,,3.782716274,21.2537384,11.1946373,28.6366024,7.488676787,68.93160296,0
20.06.2022 11:00,58.4035,58.4035,0,,0.9829629,0.258819045,0.99023455,0.188931099,,0,0,,,3.366666794,22.8,10.46666718,26.78333282,6.916666987,72.29166675,0,,758.166687,723.1667,463.1666565,610.6666718,,0,0,,,3.927557945,22.54420471,12.45535564,30.0077877,8.191456793,71.15345979,0
20.06.2022 12:00,64.362,64.362,0,,1,1.23E-16,0.99023455,0.18822671,,0,0,,,3.366666794,23.233334,11.39999962,28.11666679,7.383333207,74.15833331,0,,879,859.1667,560.166687,719.5833435,,0,0,,,3.982813358,23.99440002,13.57890892,31.25131798,8.780861139,74.18134355,0
20.06.2022 13:00,68.5805,68.5805,0,,0.9829629,-0.258819045,0.99023455,0.187522223,,0,0,,,3.983333349,22.95,13.1833334,29.58333397,8.583333375,77.39166666,0,,972.333313,940.8333,1034,1003.166657,,0,0,,,4.076497078,24.65052605,13.81459618,31.8742733,8.945546629,77.57486129,0
20.06.2022 14:00,74.626,74.626,0,,0.9330127,-0.5,0.99023455,0.186817641,,0,0,,,4.016666412,25.233334,13.96666718,31.13333321,8.991666796,80.87500001,0,,672.833313,993,963.333313,818.083313,,0,0,,,3.925238609,25.46775627,14.52737045,32.92630386,9.22630453,81.41212296,0
20.06.2022 15:00,79.4485,79.4485,0,,0.8535534,-0.707106781,0.99023455,0.186112962,,0,0,,,3.933333397,27.166668,14.28333282,32.23333359,9.108333109,83.69166661,0,,404.8333435,995,914.333313,659.5833283,,0,0.053515624,,,3.932404995,25.9575634,14.80039978,33.08826065,9.366402388,85.53755021,0
20.06.2022 16:00,80.39,80.39,0,,0.75,-0.866025404,0.99023455,0.185408187,,0,0,,,3.549999952,27.766666,13.86666679,33.1333313,8.708333371,86.36666692,0,,223.3333282,895.8333,624.833313,424.0833206,,0,0.006640625,,,3.972266197,25.73545647,14.87135124,32.95697403,9.421808719,89.84650325,0
20.06.2022 17:00,80.894,80.894,0,,0.62940955,-0.965925826,0.99023455,0.184703317,,0,0,,,3.533333302,27.216667,13.48333359,33.08333206,8.508333446,88.96666706,0,,208.5,780.5,585,396.75,,0,0,,,3.928467751,25.49265862,14.52820015,32.60242081,9.228333951,94.04800129,0
20.06.2022 18:00,81.1465,81.1465,0,,0.5,-1,0.99023455,0.183998352,,0,0,,,3.683333397,26.716667,14.30000019,32.78333282,8.991666794,92.26666725,0,,221.8333282,623.1667,619.333313,420.5833206,,0,0,,,3.700403214,24.94404411,13.72541809,31.5914669,8.712910652,97.75499868,0
20.06.2022 19:00,80.89349,80.89349,0,,0.37059048,-0.965925826,0.99023455,0.183293292,,0,0,,,4.083333492,25.4,13.61666679,32.15000153,8.850000141,95.37500084,0,,277,440.5,460,368.5,,0,0,,,3.449287415,23.23933411,12.66731262,30.55454063,8.058300018,100.4284394,0
20.06.2022 20:00,79.292496,79.292496,0,,0.25,-0.866025404,0.99023455,0.182588138,,0,0,,,3.883333206,24.033333,12.6833334,30.76666641,8.283333303,97.60000063,0,,166.6666718,248.33333,191.5,179.0833359,,0,0,,,3.137898445,21.86653137,11.53138638,29.12293053,7.334642413,101.5803559,0
20.06.2022 21:00,76.970505,76.970505,0,,0.14644662,-0.707106781,0.99023455,0.18188289,,0,0,,,3.666666746,22.25,11.69999981,28.53333282,7.683333278,99.03333402,0,,77.66666412,72.5,26,51.83333206,,0,0,,,3.102272511,20.04759216,10.49938583,26.4725399,6.800829171,101.5560732,0
20.06.2022 22:00,74.084,74.084,0,,0.0669873,-0.5,0.99023455,0.181177548,,0,0,,,3.25,19.783333,10.9333334,26.13333321,7.0916667,99.10000051,0,,5.333333492,7.6666665,1.666666627,3.50000006,,0,0,,,2.843672276,17.59397888,9.603242874,23.86780357,6.223457575,100.290854,0
20.06.2022 23:00,70.4665,70.4665,0,,0.017037086,-0.258819045,0.99023455,0.180472113,,0,0,,,3.083333254,18.333332,10.25,23.16666603,6.666666627,98.85000015,0,,0,4.8333335,0,0,,0,0,,,2.928308964,16.61595154,9.030513763,23.02499962,5.979411364,98.07880855,0
21.06.2022 00:00,67.4335,67.4335,0,,0,0,0.99185467,0.179766586,,0,0,,,3.200000048,17.383333,9.783332825,21.63333321,6.491666437,97.95833338,0,,0,4,0,0,,0,0,,,2.989625931,16.35221863,8.532056808,22.67127037,5.76084137,95.05878878,0
21.06.2022 01:00,63.3935,63.3935,0,,0.017037086,0.258819045,0.99185467,0.179060966,,0,0,,,3.208333254,16.366667,9.591667175,19.43333435,6.400000215,95.77500022,0,,0,5.4166665,0,0,,0,0,,,3.01018095,16.14497375,8.251041412,21.58493614,5.630611181,91.74385333,0
21.06.2022 02:00,58.932503,58.932503,0,,0.0669873,0.5,0.99185467,0.178355253,,0,0,,,3.316666603,15.416667,9.25,18.54999924,6.283333302,93.06666672,0,,0,4.3333335,0,0,,0,0,,,3.031446934,15.53514099,8.078359604,20.41113853,5.554903269,88.07245207,0
21.06.2022 03:00,54.547997,54.547997,0,,0.14644662,0.707106781,0.99185467,0.177649449,,0,0,,,3.883333206,14.85,9.216667175,17.56666756,6.550000191,90.5083338,0,,0,4.6666665,0,0,,0,0,,,3.005103588,15.42329407,7.959322453,20.12314415,5.482213021,84.1882627,0
21.06.2022 04:00,49.7915,49.7915,0,,0.25,0.866025404,0.99185467,0.176943554,,0,0,,,3.900000095,14.5,8.949999809,16.86666679,6.424999952,88.22500038,0,,0,3.8333333,0,0,,0,0,,,2.964563847,15.20817566,7.935939789,19.9121151,5.450251818,80.2167058,0
21.06.2022 05:00,46.3565,46.3565,0,,0.37059048,0.965925826,0.99185467,0.176237568,,0,0,,,3.633333206,14.083334,8.633333206,15.96666622,6.133333206,85.85000014,0,,0,4.8333335,0,0,,0,0,,,2.742976665,14.76902771,7.804316998,19.63294029,5.273646832,76.26201868,0
21.06.2022 06:00,44.088,44.088,0,,0.5,1,0.99185467,0.17553149,,0,0,,,3.583333254,13.9,8.850000381,16.03333282,6.216666818,83.07500017,0,,0,6.1666665,1.5,0.75,,0,0,,,2.667579174,14.75950623,7.690731049,19.18024254,5.179155112,72.72826314,0
21.06.2022 07:00,42.41,42.41,0,,0.62940955,0.965925826,0.99185467,0.174825323,,0,0,,,3.366666794,14.133333,8.649999619,15.46666622,6.008333207,80.23333323,0,,46.66666794,28.666666,32.66666794,39.66666794,,0,0,,,2.632428646,15.81620789,8.366914749,20.5181942,5.499671698,70.16963482,0
21.06.2022 08:00,40.767998,40.767998,0,,0.75,0.866025404,0.99185467,0.174119066,,0,0,,,3.466666698,14.7,9.216667175,19.01666641,6.341666937,78.29166687,0,,102.6666641,197.66667,157,129.8333321,,0,0,,,2.751955032,17.43830872,9.618917465,23.30039024,6.185436249,69.02042866,0
21.06.2022 09:00,40.1855,40.1855,0,,0.8535534,0.707106781,0.99185467,0.173412719,,0,0,,,3.566666603,15.533334,9.716667175,21.53333282,6.641666889,77.25000048,0,,232,308.5,288.3333435,260.1666718,,0,0,,,3.280451775,19.36793518,10.6099205,25.79230309,6.945186138,69.16478562,0
21.06.2022 10:00,41.836998,41.836998,0,,0.9330127,0.5,0.99185467,0.172706283,,0,0,,,3.716666698,18.333332,10.28333282,22.91666603,6.999999759,77.15833354,0,,266.8333435,213.33333,438.3333435,352.5833435,,0,0,,,3.933278084,20.78572083,11.63864326,28.18662071,7.785960672,70.72728872,0
21.06.2022 11:00,45.249,45.249,0,,0.9829629,0.258819045,0.99185467,0.171999758,,0,0,,,3.416666508,20.233334,10.16666698,24.11666679,6.791666744,77.28333365,0,,246,350.83334,314.3333435,280.1666718,,0,0,,,4.584565163,22.58662415,12.96691513,30.30606651,8.775740147,73.5236175,0
21.06.2022 12:00,47.126,47.126,0,,1,1.23E-16,0.99185467,0.171293144,,0.100000001,0.100000001,,,2.933333397,21.716667,9.916666985,25.06666756,6.425000191,77.21666741,0,,197.3333282,394,364,280.6666641,,0,0,,,5.049714565,25.2431469,14.66095352,31.78980064,9.855334043,77.61811018,0
21.06.2022 13:00,50.7875,50.7875,0,,0.9829629,-0.258819045,0.99185467,0.170586443,,0,0,,,3.966666698,22.95,10.6833334,27.16666603,7.325000049,78.14166724,0,,305.6666565,737.5,430,367.8333283,,0,0,,,5.324489117,26.23805046,15.56734276,33.26620865,10.44591594,82.43341493,0
21.06.2022 14:00,55.902496,55.902496,0,,0.9330127,-0.5,0.99185467,0.169879653,,0,0,,,4.433333397,25.95,11.63333321,29.35000038,8.033333304,79.89166724,0,,330,951.6667,649.166687,489.5833435,,0,0,,,5.474989414,26.71217155,16.00656319,34.16708755,10.7407763,87.61928797,0
21.06.2022 15:00,60.5335,60.5335,0,,0.8535534,-0.707106781,0.99185467,0.169172776,,0,0,,,4.716666698,26.816666,12.61666679,31.13333321,8.666666744,82.0083338,0,,439,908.5,625.666687,532.3333435,,0.000195313,0,,,5.366950512,26.61015129,15.55631447,33.67956924,10.46163249,92.59870744,0
21.06.2022 16:00,65.031494,65.031494,0,,0.75,-0.866025404,0.99185467,0.168465813,,0,0,,,5.066666603,26.55,13.33333397,32.08333206,9.200000287,84.78333413,0,,398.5,767.6667,513,455.75,,0,0,,,5.544997215,27.11244011,15.12940979,33.55856705,10.3372035,97.48565912,0
21.06.2022 17:00,66.7215,66.7215,0,,0.62940955,-0.965925826,0.99185467,0.167758762,,0,0,,,4.916666508,24.266666,13.63333321,31.61666679,9.274999859,87.92500079,0,,322.1666565,584.3333,528.666687,425.4166718,,0.000390625,0.009179688,,,5.274531364,25.83823967,14.97973824,33.27969742,10.1271348,102.3391471,0
21.06.2022 18:00,67.776505,67.776505,0,,0.5,-1,0.99185467,0.167051626,,0,0,,,4.383333206,23.45,12.30000019,31.56666565,8.341666698,90.05000067,0,,178.8333282,399.66666,242.6666718,210.75,,0.142187506,0.004492187,,,4.77207756,22.67127991,13.71172142,29.84067345,9.24189949,106.4018915,0
21.06.2022 19:00,68.3785,68.3785,0,,0.37059048,-0.965925826,0.99185467,0.166344403,,1.5,2.799999952,,,4.099999905,21.133333,10.5,28.88333321,7.299999953,91.34166741,0,,73.5,139.66667,59,66.25,,0.776562572,0.170312509,,,4.262470722,20.304245,11.37621117,25.71979332,7.819340946,108.7215607,0
21.06.2022 20:00,74.6565,74.6565,0,,0.25,-0.866025404,0.99185467,0.165637095,,0,1.299999952,,,3.483333349,16.616667,9.216667175,27.28333282,6.350000262,91.35000074,0,,27.66666603,69.833336,33,30.33333302,,0.533593774,0.737500012,,,4.520689011,19.19624329,10.84327698,23.01929092,7.681982996,110.2181075,0
21.06.2022 21:00,71.022995,71.022995,0,,0.14644662,-0.707106781,0.99185467,0.164929701,,1.5,2.200000048,,,2.933333397,17.683334,7.816666603,25.56666565,5.375,90.08333385,0,,0.833333313,27,0.666666687,0.75,,1.237109423,0.813671827,,,3.914602757,17.32108307,9.723731995,23.07565689,6.819167376,110.0920887,0
21.06.2022 22:00,74.8075,74.8075,0,,0.0669873,-0.5,0.99185467,0.164222223,,0,0,,,2.916666746,13.716667,7.516666412,24.13333321,5.216666579,88.30000067,0,,0,7.3333335,0,0,,1.494140625,0.939843774,,,3.518769264,16.49356842,9.394685745,21.43875694,6.456727505,108.7628555,0
21.06.2022 23:00,67.404495,67.404495,0,,0.017037086,-0.258819045,0.99185467,0.16351466,,0,0,,,2.700000048,12.466667,7.650000095,21.93333435,5.175000072,86.683334,0,,0,4.1666665,0,0,,0.133984387,0.212109372,,,3.071070671,15.58375549,9.050704956,19.98605919,6.060887814,106.0480032,0
22.06.2022 00:00,63.7245,63.7245,0,,0,0,0.993329,0.162807013,,0,0,,,3,12.3,7.800000191,20.73333359,5.400000096,85.6583339,0,,0,4,0,0,,0,0,,,3.009316444,14.99620056,8.197023392,20.02234459,5.603169918,101.7958391,0
22.06.2022 01:00,60.7765,60.7765,0,,0.017037086,0.258819045,0.993329,0.162099282,,0,0,,,3.299999952,12.45,7.983333588,20.04999924,5.64166677,83.97500062,0,,0,4,0,0,,0.00078125,0,,,2.857063293,14.5309906,8.033632278,19.80719566,5.445347786,96.79527093,0
22.06.2022 02:00,58.0085,58.0085,0,,0.0669873,0.5,0.993329,0.161391468,,0,0,,,2.633333206,12.366667,7.900000095,19.36666679,5.266666651,81.20833397,0,,0,4.1666665,0,0,,0,0,,,2.886879921,14.72746277,7.97492981,19.77789879,5.430904866,91.48539949,0
22.06.2022 03:00,55.5685,55.5685,0,,0.14644662,0.707106781,0.993329,0.160683571,,0,0,,,2.533333302,12.666666,7.800000191,19.28333282,5.166666747,77.70833397,0,,0,3.5,0,0,,0.036718749,0,,,2.803724289,14.80387878,7.926638126,19.5383358,5.365181208,86.38894821,0
22.06.2022 04:00,54.649498,54.649498,0,,0.25,0.866025404,0.993329,0.159975591,,0,0,,,2.316666603,13.25,7.516666889,18.75,4.916666746,73.42500043,0,,0,3.5,0,0,,0.420312524,0.003125,,,2.583809376,14.91777039,7.891456604,19.82678795,5.23763299,81.28937769,0
22.06.2022 05:00,53.9655,53.9655,0,,0.37059048,0.965925826,0.993329,0.159267529,,0,0,,,2.316666603,13.75,7.416666985,18.66666603,4.866666794,69.01666737,0,,0,4,0,0,,0.404296875,0.15625,,,2.609366655,15.33992004,8.20247364,19.43411827,5.405920148,76.56816304,0
22.06.2022 06:00,53.915,53.915,0,,0.5,1,0.993329,0.158559385,,0,0,,,1.083333373,14.5,7.166666985,18.35000038,4.125000179,64.80000085,0,,0,4.6666665,0,0,,0.110937499,0.038281251,,,2.596781254,15.05473328,7.347090721,19.3291378,4.971935988,72.29819954,0
22.06.2022 07:00,55.5695,55.5695,0,,0.62940955,0.965925826,0.993329,0.15785116,,0.899999976,0.200000003,,,0.866666675,13.933333,5.900000095,17.71666718,3.383333385,60.88333428,0,,35.83333206,20.5,25.66666603,30.74999905,,0.04296875,0,,,2.441532612,14.73951721,7.489210606,20.1459713,4.965371609,69.4442302,0
22.06.2022 08:00,57.093002,57.093002,0,,0.75,0.866025404,0.993329,0.157142853,,0,0,,,1.950000048,14.133333,6.116666794,18,4.033333421,58.56666744,0,,70.33333588,34.5,57.58333206,63.95833397,,0.00703125,0,,,1.965968132,15.3106842,8.092324257,21.10642052,5.029146195,66.7913934,0
22.06.2022 09:00,56.9375,56.9375,0,,0.8535534,0.707106781,0.993329,0.156434465,,0.800000012,0.300000012,,,1.633333325,14.216667,6.400000095,18.06666565,4.01666671,57.20833415,0,,33.83333206,31,35.83333206,34.83333206,,0.282812506,0.164453119,,,2.184708595,15.65675354,8.050069809,21.07251549,5.117389202,65.08961523,0
22.06.2022 10:00,58.747498,58.747498,0,,0.9330127,0.5,0.993329,0.155725997,,0.300000012,0.5,,,0.933333337,13.983334,6.050000191,17.93333435,3.491666764,55.48333433,0,,89.83333588,86.166664,81.33333588,85.58333588,,0.944921911,0.741406262,,,1.665696383,17.02475739,8.595204353,20.30545425,5.130450368,63.76333809,0
22.06.2022 11:00,60.829,60.829,0,,0.9829629,0.258819045,0.993329,0.155017449,,0.400000006,0.100000001,,,1.516666651,14.233334,5.800000191,18.43333435,3.658333421,53.96666768,0,,238.5,177.5,73.16666412,155.8333321,,0.220703125,0.493750006,,,1.511749744,16.83460236,8.759218216,20.98529625,5.13548398,62.83793426,0
22.06.2022 12:00,62.6235,62.6235,0,,1,1.23E-16,0.993329,0.154308821,,0,0.200000003,,,2.200000048,15.05,5.866666794,19.39999962,4.033333421,52.60000101,0,,204.5,217.66667,95,149.75,,0.043359376,0.124609366,,,2.120472431,17.44270325,9.388057709,22.21634483,5.75426507,62.98902941,0
22.06.2022 13:00,62.815002,62.815002,0,,0.9829629,-0.258819045,0.993329,0.153600113,,0.600000024,0.300000012,,,2.566666603,15.65,6.016666889,20.29999924,4.291666746,51.25000098,0,,281.5,494,226.5,254,,0.558007836,0.086718753,,,2.320142746,18.11093903,9.28307724,23.7513485,5.801609993,63.34529161,0
22.06.2022 14:00,65.144,65.144,0,,0.9330127,-0.5,0.993329,0.152891327,,0.300000012,0.600000024,,,3.083333254,14.816667,7.216666698,22.60000038,5.149999976,51.13333431,0,,648.166687,992.5,508.1666565,578.1666718,,0.030859377,0.167578131,,,2.944636345,19.25764465,10.37207222,26.54712486,6.658354283,64.57274103,0
22.06.2022 15:00,73.5455,73.5455,0,,0.8535534,-0.707106781,0.993329,0.152182462,,0,0,,,3.049999952,17.95,8.566666603,25.38333321,5.808333278,51.77500084,0,,813,956.5,798.166687,805.5833435,,0,0,,,3.647937775,20.60762024,11.16343594,28.46011925,7.405686858,66.61324668,0
22.06.2022 16:00,78.731995,78.731995,0,,0.75,-0.866025404,0.993329,0.151473518,,0,0,,,3.483333349,18.716667,8.266666412,26.81666565,5.874999881,52.73333398,0,,911.833313,685.6667,510,710.9166565,,0.000390625,0.000390625,,,3.966212749,21.78739166,11.56789207,29.30234337,7.76705241,69.1426661,0
22.06.2022 17:00,79.6995,79.6995,0,,0.62940955,-0.965925826,0.993329,0.150764497,,0,0,,,3.866666794,18.616667,7.783333302,27.35000038,5.825000048,53.69166723,0,,449,352.66666,347.5,398.25,,0.194921881,0,,,4.27626133,20.61753082,10.40520859,27.53424644,7.34073496,71.07748091,0
22.06.2022 18:00,79.292496,79.292496,0,,0.5,-1,0.993329,0.150055398,,0,0,,,3.916666746,18.466667,7.099999905,26.78333282,5.508333326,55.07500038,0,,222.8333282,361.16666,118.8333359,170.8333321,,0.616015673,0.107812501,,,3.309067249,18.13346863,9.582143784,22.76446915,6.445605517,72.55115044,0
22.06.2022 19:00,80.264,80.264,0,,0.37059048,-0.965925826,0.993329,0.149346222,,0,0,,,3.066666603,18.05,6.416666508,25.28333282,4.741666556,56.43333355,0,,92.16666412,112.5,75.5,83.83333206,,2.419140577,3.161718607,,,2.970377684,17.06434631,8.729269028,22.17450333,5.849823356,73.43560219,0
22.06.2022 20:00,78.111,78.111,0,,0.25,-0.866025404,0.993329,0.148636969,,0.899999976,0,,,2.450000048,16.916666,6.616666794,21.66666603,4.533333421,56.93333355,0,,12.5,59.833332,19.66666603,16.08333302,,1.441406369,0.606250048,,,2.07358098,16.34684753,8.075527191,20.18582535,5.074554086,73.48101008,0
22.06.2022 21:00,78.608,78.608,0,,0.14644662,-0.707106781,0.993329,0.14792764,,4.800000191,5.199999809,,,0.799999952,14.766666,6.133333206,19.04999924,3.466666579,56.38333342,0,,0,21.666666,1.5,0.75,,1.306249976,0.852343738,,,1.961740732,15.48389435,7.157082558,19.20984268,4.559411645,72.92303252,0
22.06.2022 22:00,85.902,85.902,0,,0.0669873,-0.5,0.993329,0.147218235,,0,0.300000012,,,0.633333325,12.65,5.866666794,18.45000076,3.25000006,56.14166671,0,,0,5.5,0.5,0.25,,1.124609351,1.258593798,,,1.650839567,14.3657074,7.578065872,19.13437462,4.61445272,72.40703488,0
22.06.2022 23:00,81.9075,81.9075,0,,0.017037086,-0.258819045,0.993329,0.146508753,,0,0,,,0.366666675,11.833333,6.466666698,18.31666565,3.416666687,55.89999998,0,,0,3.6666667,0,0,,0.611328125,0.274218738,,,1.311265469,14.19419861,7.381289005,18.13074112,4.346277237,71.61782813,0
23.06.2022 00:00,79.574005,79.574005,0,,0,0,0.9946571,0.145799197,,0.300000012,0,,,0.300000012,11.766666,5.883333206,17.58333206,3.091666609,54.95833316,0,,0,4,0,0,,0.032031253,0.192187503,,,1.350760937,13.95069122,7.184968948,18.32156944,4.267864943,70.131428,0
23.06.2022 01:00,80.4845,80.4845,0,,0.017037086,0.258819045,0.9946571,0.145089565,,0.5,0.100000001,,,0.06666667,11.6,5.116666794,17.28333282,2.591666732,53.25833315,0,,0,3.6666667,0,0,,0.037890624,0,,,0.907216787,13.65162659,6.499343395,18.31656456,3.703280091,68.0330981,0
23.06.2022 02:00,79.887,79.887,0,,0.0669873,0.5,0.9946571,0.144379859,,0.100000001,0,,,0.033333335,11.4,4.833333492,17.13333321,2.433333414,50.54166659,0,,0,3.5,0,0,,0.001171875,0.339062512,,,0.88633585,13.28477478,6.251338482,17.74683189,3.568837166,64.94358099,0
23.06.2022 03:00,77.401,77.401,0,,0.14644662,0.707106781,0.9946571,0.143670079,,0,0,,,0.550000012,10.933333,4.933333397,17.04999924,2.741666705,47.47500001,0,,0,3.8333333,0,0,,0,0.290625006,,,0.769721746,13.05027771,6.211415291,17.31378746,3.490568519,61.02846265,0
23.06.2022 04:00,72.649506,72.649506,0,,0.25,0.866025404,0.9946571,0.142960224,,0,0,,,0.433333337,10.216666,5.133333206,16.95000076,2.783333272,44.38333341,0,,0,3.8333333,0,0,,0,0,,,0.65466404,12.28517151,6.137618065,16.51596642,3.396141053,56.65755129,0
23.06.2022 05:00,66.864,66.864,0,,0.37059048,0.965925826,0.9946571,0.142250296,,0,0,,,0.75,9.733334,5.550000191,16.48333359,3.150000096,41.70833345,0,,0,3.6666667,0,0,,0,0,,,0.521942854,12.03736877,5.902547836,16.07724571,3.212245345,52.52906168,0
23.06.2022 06:00,63.09,63.09,0,,0.5,1,0.9946571,0.141540295,,0,0,,,0.583333373,9.7,6.233333111,15.41666698,3.408333242,39.60833337,0,,0,7,4.833333492,2.416666746,,0,0,,,0.541278839,12.34068298,5.895650864,16.56174278,3.218464852,49.30192101,0
23.06.2022 07:00,58.456497,58.456497,0,,0.62940955,0.965925826,0.9946571,0.140830221,,0,0,,,0.916666687,9.575,6.25,15.21666622,3.583333344,38.45000016,0,,81.83333588,26.583334,103.5,92.66666794,,0,0,,,0.637745142,12.73695374,6.432064056,17.56296349,3.534904599,46.98700225,0
23.06.2022 08:00,53.2365,53.2365,0,,0.75,0.866025404,0.9946571,0.140120075,,0,0,,,1.433333397,11.033333,6.666666985,16.75,4.050000191,37.96666693,0,,80.66666412,224.33333,277.3333435,179.0000038,,0,0,,,0.858467102,14.47550964,7.194106579,19.03308678,4.026286841,45.93873501,0
23.06.2022 09:00,50.179,50.179,0,,0.8535534,0.707106781,0.9946571,0.139409856,,0,0,,,1.666666627,13.466667,7.333333015,18.46666718,4.499999821,39.00000017,0,,455.5,400.5,464.3333435,459.9166718,,0,0,,,1.019349098,15.73493958,7.736190319,20.87344933,4.377769709,45.75709307,0
23.06.2022 10:00,52.8115,52.8115,0,,0.9330127,0.5,0.9946571,0.138699566,,0,0,,,1.316666603,15.733334,7.233333588,20.16666603,4.275000096,40.02500021,0,,671.166687,558.5,604,637.5833435,,0,0,,,1.310700417,17.46006775,8.461244583,22.8485775,4.8859725,46.02861285,0
23.06.2022 11:00,58.8535,58.8535,0,,0.9829629,0.258819045,0.9946571,0.137989205,,0,0,,,1.483333349,19.016666,7.366666794,22.29999924,4.425000072,41.03333359,0,,724.166687,733,507.6666565,615.9166718,,0,0,,,1.68239975,19.31410217,9.042244911,24.92841148,5.362322331,47.04465795,0
