date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2023-05-22 04:00,8.9035,8.9035,36.092,0,,0.25,0.866025404,0.87774664,0.639852503,,0,0,,,-4.141666412,8.8,0.699999988,9.100000381,6.200000123,7.277777722,0,205.3666667,,0,4,0,2,,0,0.035351563,,-4.481266975,9.218917847,0.647749901,13.87207508,7.912914276,8.50696977,0,252.0202326
2023-05-22 05:00,8.768,8.768,35.707497,0,,0.37059048,0.965925826,0.87774664,0.639301127,,0,0,,,-4.433333397,8.3,0.5,8.5,5.766666667,6.838888876,0,204.5,,0,4,0,2,,0,0.000195313,,-4.457665443,9.285720825,0.499311924,13.4514513,7.745494684,8.220155636,0,252.6819001
2023-05-22 06:00,8.605499,8.605499,35.748,0,,0.5,1,0.87774664,0.638749422,,0,0,,,-4.666666508,9.9,0.400000006,8.800000191,6.366666732,6.577777789,0,204.4000002,,0,4,1,2.5,,0,0,,-4.092753887,8.637252808,0.429671049,13.25534534,7.4407564,7.980921229,0,252.9690868
2023-05-22 07:00,8.491501,8.491501,35.707497,0,,0.62940955,0.965925826,0.87774664,0.638197388,,0,0,,,-4.366666794,9.2,0.300000012,10,6.500000004,6.36666668,0,204.1666668,,47,26,26,26,,0,0,,-3.667355776,9.055404663,0.714199066,14.08063221,7.950078646,7.870954553,0,253.3699556
2023-05-22 08:00,8.369,8.369,35.849503,0,,0.75,0.866025404,0.87774664,0.637645026,,0,0,,,-3.383333206,9,0.600000024,12.30000019,7.300000072,6.427777801,0,204.5666668,,54.16666794,192,177,184.5,,0,0,,-3.572123289,10.45826721,1.766956568,15.99930286,9.408175548,8.082639019,0,254.3599904
2023-05-22 09:00,8.283501,8.283501,35.991,0,,0.8535534,0.707106781,0.87774664,0.637092336,,0,0,,,-3.049999952,10.9,1.299999952,15,9.066666651,6.866666708,0,206.3666667,,396.5,394,445,419.5,,0,0,,-3.517925501,12.28315735,2.745271444,17.80154991,10.94332623,8.566790965,0,255.6229582
2023-05-22 10:00,8.387,8.387,36.805,0,,0.9330127,0.5,0.87774664,0.636539319,,0,0,,,-2.916666746,13.3,2.599999905,17.39999962,11.09999984,7.683333328,0,209.4999998,,664.333313,567,632,599.5,,0,0,,-3.476249456,13.62901306,3.737861633,19.50305748,12.28997739,9.296301484,0,257.2820647
2023-05-22 11:00,8.797,8.797,38.109,0,,0.9829629,0.258819045,0.87774664,0.635985973,,0,0,,,-2.75,15,2.099999905,19.5,12.19999997,8.755555545,0,213.1333329,,834.333313,688,297,492.5,,0,0,,-3.274009705,15.15354919,4.814834595,21.16736412,13.71191597,10.29070503,0,259.3644137
2023-05-22 12:00,9.5060005,9.5060005,40.099503,0,,1,1.23E-16,0.87774664,0.635432301,,0,0,,,-2.716666698,16.5,2.400000095,20.89999962,13.26666657,9.905555518,0,217.4666662,,967.333313,584,341,462.5,,0,0.000390625,,-2.795782089,15.9070282,5.803353786,22.8173275,14.84256983,11.5243406,0,261.7430415
2023-05-22 13:00,10.025,10.025,42.2555,0,,0.9829629,-0.258819045,0.87774664,0.634878302,,0.200000003,0,,,-2.333333254,16.7,2.700000048,23.89999962,14.43333322,11.22777772,0,222.3333329,,1053.666626,956,309,632.5,,0,0.00703125,,-2.615294933,16.4495697,6.135781288,23.87903404,15.48812834,12.78068222,0,264.533097
2023-05-22 14:00,10.569,10.569,44.155502,0,,0.9330127,-0.5,0.87774664,0.634323976,,0.100000001,0,,,-1.883333325,17.1,3.599999905,24.20000076,14.96666689,12.50555552,0,227.4999997,,814.666687,599,512,555.5,,0,0.023828126,,-2.017546415,17.55479431,6.549379349,24.58002281,16.22806549,13.91733054,0,267.4546731
2023-05-22 15:00,11.248,11.248,46.309998,0,,0.8535534,-0.707106781,0.87774664,0.633769323,,0,0,,,-1.283333302,17.1,3.900000095,25.39999962,15.46666657,13.57222218,0,232.2666666,,792.333313,656,518,587,,0.00078125,0.103906259,,-1.846941471,17.75193787,6.613649368,25.1048336,16.49014028,14.84179955,0,270.4020036
2023-05-22 16:00,11.847,11.847,48.402,0,,0.75,-0.866025404,0.87774664,0.633214345,,0,0,,,-1.100000024,17,4.199999809,26.60000038,15.9333334,14.37777777,0,236.9333335,,962,786,480,633,,0.00390625,0.014062501,,-1.630943298,17.14299011,6.63990593,25.22751427,16.33680344,15.51627056,0,272.8492915
2023-05-22 17:00,12.21,12.21,49.84,0,,0.62940955,-0.965925826,0.87774664,0.632659041,,0,0,,,-0.416666657,17.7,4.699999809,27,16.4666666,15.08888888,0,242.2000002,,829.666687,822,740,781,,0.00390625,0.003125,,-1.68117547,16.91468811,6.255678654,24.72507286,15.96514654,15.89180899,0,274.922001
2023-05-22 18:00,12.694,12.694,50.6655,0,,0.5,-1,0.87774664,0.632103411,,0,0,,,-0.566666663,17.8,5.099999905,26.60000038,16.5000001,15.6277778,0,248.0666668,,648.5,601,694,647.5,,0,0,,-1.784312725,16.6207428,5.926119328,23.93259239,15.49315151,16.00023927,0,276.9321998
2023-05-22 19:00,13.129,13.129,49.623,0,,0.37059048,-0.965925826,0.87774664,0.631547456,,0,0,,,-1.049999952,17,4.199999809,26.10000038,15.76666673,15.85000005,0,253.3666669,,270.1666565,423,240,331.5,,0,0,,-1.823387861,15.36201477,5.321608067,22.98792076,14.5571812,15.84508141,0,278.5435402
2023-05-22 20:00,13.047,13.047,47.8325,0,,0.25,-0.866025404,0.87774664,0.630991177,,0,0,,,-1.016666651,15.7,4,25,14.9,15.8388889,0,258.0000002,,228.1666718,213,192,202.5,,0,0.00078125,,-2.008238554,14.2966156,4.607997894,21.04776573,13.31745974,15.35998045,0,279.9400796
2023-05-22 21:00,12.835,12.835,46.309998,0,,0.14644662,-0.707106781,0.87774664,0.630434572,,0,0,,,-1.583333254,14.4,3.5,21.79999924,13.23333308,15.46666665,0,261.6666664,,34.83333206,34,37,35.5,,0.00078125,0,,-2.132366657,13.33885193,4.174403191,18.78235435,12.09853649,14.62804649,0,281.38234
2023-05-22 22:00,12.648,12.648,44.632,0,,0.0669873,-0.5,0.87774664,0.629877644,,0,0,,,-1.600000024,13.8,2.900000095,19.89999962,12.1999999,14.8444444,0,265.0999993,,0,5,0,2.5,,0.003515625,0.450781286,,-2.269627333,12.67546082,3.685305119,17.01416588,11.12497727,13.75940879,0,282.4737036
2023-05-22 23:00,12.59,12.59,42.854,0,,0.017037086,-0.258819045,0.87774664,0.629320391,,0,0,,,-2.200000048,12.2,2.700000048,19.29999924,11.39999976,13.99999993,0,268.0999993,,0,4,0,2,,0,0.000390625,,-2.38605237,11.73371887,3.265310049,16.44931602,10.48278165,12.84568131,0,283.4901058
2023-05-23 00:00,12.4625,12.4625,42.432503,0,,0,0,0.8833294,0.628762815,,0.200000003,0,,,-2.183333397,9.6,2.099999905,18.20000076,9.966666889,12.91111106,0,270.133333,,0,5,0,2.5,,0,0,,-2.627415895,11.40977478,3.009389639,15.46320057,9.960788329,11.92362078,0,284.5747313
2023-05-23 01:00,12.359,12.359,42.211,0,,0.017037086,0.258819045,0.8833294,0.628204915,,0,0,,,-2.316666603,8.9,2.700000048,16.20000076,9.266666937,11.82777776,0,271.6333333,,0,5,0,2.5,,0,0,,-2.698155403,10.77018738,2.753664017,14.69284534,9.40556558,11.06501818,0,285.3704182
2023-05-23 02:00,12.370501,12.370501,41.903,0,,0.0669873,0.5,0.8833294,0.627646692,,0,0,,,-2.433333397,8.6,3.099999905,14.89999962,8.866666508,10.82222218,0,273.5666664,,0,4,0,2,,0,0,,-2.795756817,10.37806702,2.507521868,14.66714954,9.184246143,10.37614924,0,286.4165955
2023-05-23 03:00,12.255501,12.255501,41.7495,0,,0.14644662,0.707106781,0.8833294,0.627088146,,0,0,,,-2.716666698,8.6,3,14,8.533333333,10.03888889,0,275.6666665,,0,5,0,2.5,,0,0,,-2.820231676,9.919387817,2.239021301,14.54581165,8.901406924,9.843294316,0,287.2795879
2023-05-23 04:00,11.914499,11.914499,41.4205,0,,0.25,0.866025404,0.8833294,0.626529277,,0,0,,,-2.566666603,8.5,2.400000095,11.80000019,7.566666762,9.266666699,0,277.0333332,,0,4,0,2,,0,0,,-2.814848661,9.662307739,2.115450144,13.44498158,8.407579819,9.390394741,0,287.7742534
2023-05-23 05:00,11.500999,11.500999,40.876503,0,,0.37059048,0.965925826,0.8833294,0.625970086,,0,0,,,-3.075000048,8.2,2.200000048,12.10000038,7.500000143,8.616666762,0,278.7666667,,0,4,0,2,,0,0,,-2.955192804,9.438735962,1.818312883,12.98700428,8.081351042,8.990156306,0,288.1101098
2023-05-23 06:00,11.1495,11.1495,40.6815,0,,0.5,1,0.8833294,0.625410573,,0,0,,,-3.283333302,7.9,2.5,11.10000038,7.166666794,8.15000008,0,279.5666667,,0.666666687,6,1,3.5,,0.000390625,0,,-2.973724127,8.833450317,1.570277452,12.45483971,7.619522492,8.599945333,0,288.2888759
2023-05-23 07:00,10.7715,10.7715,40.164,0,,0.62940955,0.965925826,0.8833294,0.624850738,,0,0,,,-3.216666698,8.2,2.799999952,10.19999981,7.066666587,7.783333355,0,280.1333333,,43.16666794,31,41,36,,0,0,,-3.035788774,9.272445679,1.785267591,13.62729359,8.228335619,8.40374034,0,288.5671329
2023-05-23 08:00,10.548,10.548,39.735,0,,0.75,0.866025404,0.8833294,0.624290582,,0,0,,,-2.900000095,9.6,2.900000095,12,8.166666698,7.66666672,0,280.9999999,,148.6666718,94,126,110,,0,0,,-3.015343189,10.69181824,2.755233526,15.539464,9.66217192,8.483394636,0,288.8211292
2023-05-23 09:00,10.3475,10.3475,39.543503,0,,0.8535534,0.707106781,0.8833294,0.623730105,,0,0,,,-2.616666794,10.8,3.099999905,14.80000019,9.566666699,7.838888947,0,281.5,,272.1666565,198,253,225.5,,0,0,,-3.020829678,11.99867249,3.586555004,17.37058067,10.98526939,8.830705047,0,288.8630724
2023-05-23 10:00,10.358,10.358,39.948997,0,,0.9330127,0.5,0.8833294,0.623169306,,0,0,,,-1.766666651,12.8,3.200000048,17.10000038,11.03333348,8.416666733,0,281.4333336,,521.166687,425,521,473,,0,0,,-2.924986362,13.47496033,4.388259411,19.20554161,12.35625378,9.488817374,0,288.9293488
2023-05-23 11:00,10.813999,10.813999,40.8765,0,,0.9829629,0.258819045,0.8833294,0.622608188,,0,0,,,-2.083333254,15.2,3.299999952,19.10000038,12.53333344,9.255555616,0,281.7666671,,898.666687,551,713,632,,0,0,,-2.583599091,15.15315247,5.096278667,21.08438683,13.77793932,10.43824875,0,288.9953721
2023-05-23 12:00,11.9935,11.9935,42.4765,0,,1,1.23E-16,0.8833294,0.622046748,,0,0,,,-1.100000024,17,3.200000048,20.60000038,13.60000014,10.32777784,0,282.1000007,,1121.166626,683,260,471.5,,0,0.180468753,,-1.899337769,16.47798157,5.14458847,22.80356407,14.80871137,11.6364469,0,288.9615137
2023-05-23 13:00,12.4625,12.4625,44.5415,0,,0.9829629,-0.258819045,0.8833294,0.621484989,,0.200000003,0,,,-0.966666639,17.4,3.5,22.70000076,14.53333359,11.57222234,0,282.200001,,1151.833374,772,332,552,,0,0.00078125,,-1.364120483,17.23860168,7.179384232,24.30896568,16.2423172,12.9721105,0,289.7157025
2023-05-23 14:00,13.177,13.177,46.636,0,,0.9330127,-0.5,0.8833294,0.62092291,,0,0,,,-0.449999988,18.2,3.900000095,24.5,15.53333337,12.80000012,0,282.7666675,,1139.333374,1055,355,705,,0.011328125,0.02109375,,-1.503258705,17.58039856,7.160116196,25.09427452,16.61159643,14.13034791,0,290.0992335
2023-05-23 15:00,13.986,13.986,48.473,0,,0.8535534,-0.707106781,0.8833294,0.620360512,,0,0,,,-0.816666663,17.5,4.5,25.89999962,15.96666654,13.86666676,0,283.2666675,,1066.833374,1050,363,706.5,,0.109375,0.186718747,,-1.325228453,16.20219421,6.614955902,24.51154137,15.77623049,14.92884143,0,289.3853237
2023-05-23 16:00,15.1375,15.1375,49.5265,0,,0.75,-0.866025404,0.8833294,0.619797795,,0,0,,,-0.600000024,18.1,3.400000095,26.29999924,15.93333311,14.68333337,0,283.2666672,,833.333313,931,137,534,,2.39492178,0.769921899,,-1.178566456,16.53904724,6.976668835,24.59555626,16.03709078,15.54231426,0,289.085611
2023-05-23 17:00,16.725,16.725,50.763,0,,0.62940955,-0.965925826,0.8833294,0.619234758,,0,0,,,-1.116666675,18.1,4.199999809,26.20000076,16.16666686,15.28888893,0,282.9666674,,565.666687,771,403,587,,0.463671893,0.00703125,,-1.426285028,16.28086853,6.543838024,23.36423302,15.39631319,15.81204324,0,288.5167777
2023-05-23 18:00,17.063,17.063,50.3005,0,,0.5,-1,0.8833294,0.618671403,,0,0,,,-1.350000024,13.8,5,25.20000076,14.66666692,15.46666673,0,281.1333343,,239.8333282,589,697,643,,0.956640661,1.733203173,,-1.563503504,15.16932678,5.627083302,21.77591515,14.19077508,15.70905386,0,287.2144012
2023-05-23 19:00,16.833,16.833,48.188,0,,0.37059048,-0.965925826,0.8833294,0.61810773,,0,0,,,-1.899999976,12.2,3.599999905,23.29999924,13.03333305,15.21666664,0,278.4000006,,73.16666412,250,132,191,,0.110156253,0.149218753,,-1.748647213,14.23026276,5.525753021,20.672369,13.47612826,15.24802237,0,286.1333483
2023-05-23 20:00,16.8735,16.8735,48.022,0,,0.25,-0.866025404,0.8833294,0.617543739,,0,0,,,-1.850000024,11.5,2.400000095,21.5,11.80000003,14.59444442,0,275.3000006,,92.33333588,145,49,97,,0.1328125,0.482812524,,-2.31072855,12.44862366,4.013386726,19.49338341,11.98513126,14.47694484,0,284.8010198
2023-05-23 21:00,17.0085,17.0085,47.9745,0,,0.14644662,-0.707106781,0.8833294,0.61697943,,0,0,,,-2.25,10.6,1.899999976,20.70000076,11.06666691,13.77777781,0,273.1333345,,14,63,53,58,,0,0.00390625,,-2.328692675,12.23744202,3.200471878,17.82141685,11.08644358,13.69531369,0,283.7889269
2023-05-23 22:00,16.941,16.941,46.9395,0,,0.0669873,-0.5,0.8833294,0.616414804,,0,0,,,-2.083333254,9.6,1.600000024,19,10.06666667,12.80000007,0,271.0000012,,0,5,0,2.5,,0,0.00703125,,-2.410894394,11.68733215,2.888692379,16.59766197,10.39122883,12.7543367,0,283.0551785
2023-05-23 23:00,16.8735,16.8735,46.2635,0,,0.017037086,-0.258819045,0.8833294,0.61584986,,0,0,,,-1.933333278,9.4,1.700000048,18,9.700000016,11.72222227,0,269.3000015,,0,4,0,2,,0,0,,-2.550664186,11.39555359,2.595033407,15.79926014,9.929949045,11.84327601,0,282.5023459
2023-05-24 00:00,16.604,16.604,45.501,0,,0,0,0.8887986,0.6152846,,0,0,,,-2,9,1.600000024,17.10000038,9.233333468,10.81666669,0,268.5666681,,0,4,0,2,,0,0,,-2.676989079,10.89646912,2.418800354,15.75900745,9.691425641,11.09338444,0,282.2329832
2023-05-24 01:00,15.836,15.836,44.7915,0,,0.017037086,0.258819045,0.8887986,0.614719023,,0,0,,,-2.049999952,9,1.5,16.39999962,8.96666654,10.13888894,0,268.2666677,,0,4,0,2,,0.063281253,0,,-2.722343206,10.52754211,2.157410383,15.22739124,9.30411458,10.39804882,0,282.1315322
2023-05-24 02:00,15.188999,15.188999,44.8605,0,,0.0669873,0.5,0.8887986,0.61415313,,0,0,,,-2.150000095,8.7,1.5,14.30000019,8.16666673,9.53333339,0,267.5666679,,0,5,0,2.5,,0,0,,-2.89828968,9.972579956,1.679750681,14.65713978,8.769823472,9.862164193,0,281.7171095
2023-05-24 03:00,14.618,14.618,44.564,0,,0.14644662,0.707106781,0.8887986,0.613586921,,0,0,,,-2.633333445,8.6,1.399999976,12.39999962,7.466666532,8.933333327,0,266.5000011,,0,5,0,2.5,,0,0,,-3.098131657,9.454910278,1.377443075,13.99158192,8.27464509,9.393531111,0,281.0903477
2023-05-24 04:00,14.195,14.195,43.952003,0,,0.25,0.866025404,0.8887986,0.613020396,,0,0,,,-3.183333397,8.5,1.200000048,11.39999962,7.033333222,8.427777751,0,265.9666675,,0,4,0,2,,0,0,,-3.275578499,9.265975952,1.207709789,13.533391,8.002358913,8.995386124,0,280.6851268
2023-05-24 05:00,13.9125,13.9125,43.233,0,,0.37059048,0.965925826,0.8887986,0.612453556,,0,0,,,-3.533333302,8.3,1,10.39999962,6.56666654,7.905555505,0,265.0333339,,0,4,0,2,,0,0,,-3.501762629,9.077468872,1.020253897,13.59665394,7.898125569,8.656748878,0,280.5019013
2023-05-24 06:00,13.416,13.416,42.7435,0,,0.5,1,0.8887986,0.611886401,,0,0,,,-3.849999905,8,0.699999988,10.30000019,6.333333393,7.422222159,0,264.2000005,,0,6,0,3,,0.020312501,0,,-3.675286055,8.726272583,0.831002235,13.52689075,7.694721858,8.323964914,0,280.5771007
2023-05-24 07:00,13.082,13.082,41.224,0,,0.62940955,0.965925826,0.8887986,0.611318931,,0,0,,,-3.649999857,8.3,0.600000024,12.10000038,7.000000135,7.094444425,0,264.1333341,,29.83333397,24,66,45,,0.23828125,0.0015625,,-3.797563553,9.026260376,1.029744625,13.73813343,7.931379477,8.09517573,0,280.2801445
2023-05-24 08:00,12.7645,12.7645,41.2025,0,,0.75,0.866025404,0.8887986,0.610751147,,0,0,,,-3.383333206,8.8,0.5,13.39999962,7.56666654,6.994444393,0,263.5333339,,139.3333282,64,223,143.5,,0.168750003,0,,-3.947228432,9.68901062,1.50616622,14.37286854,8.522681793,8.05398545,0,279.1406544
2023-05-24 09:00,12.578501,12.578501,41.115,0,,0.8535534,0.707106781,0.8887986,0.610183048,,0,0,,,-3.049999952,9.8,1.100000024,14.30000019,8.400000072,7.149999983,0,262.3666673,,222.8333282,109,433,271,,0,0.00234375,,-3.960479498,10.06025696,2.102296114,15.28455067,9.14903458,8.199717032,0,277.3044196
2023-05-24 10:00,12.555,12.555,41.53,0,,0.9330127,0.5,0.8887986,0.609614636,,0,0,,,-2.916666746,10,1,15.19999981,8.73333327,7.433333325,0,260.0666671,,497.8333435,233,344,288.5,,0.0015625,0.015625,,-3.889531136,10.89277649,2.721876144,16.10342979,9.906027476,8.516995125,0,274.8541933
2023-05-24 11:00,13.225,13.225,42.9875,0,,0.9829629,0.258819045,0.8887986,0.60904591,,0,0,,,-1.700000048,11.1,1.5,17.29999924,9.966666412,7.99999997,0,257.5000001,,822.5,670,455,562.5,,0.189062506,0.0125,,-3.753563881,11.51728821,3.108095169,17.41254234,10.67930857,8.980525626,0,271.7555625
2023-05-24 12:00,14.518,14.518,45.6855,0,,1,1.23E-16,0.8887986,0.60847687,,0,0,,,-2.183333397,12.6,2.700000048,19.39999962,11.56666656,8.872222164,0,255.4666665,,907.166687,860,770,815,,0.0078125,0.037890624,,-3.236576796,11.59416199,3.420375586,17.06824303,10.6942602,9.480448683,0,267.6411114
2023-05-24 13:00,15.849,15.849,47.88,0,,0.9829629,-0.258819045,0.8887986,0.607907518,,0,0,,,-1.883333325,14.4,3.099999905,20.70000076,12.73333356,9.827777734,0,253.6666664,,870,805,735,770,,0.17578125,0.054296877,,-3.13138938,12.74671936,4.104610443,18.45374107,11.76835696,10.11994493,0,263.1671511
2023-05-24 14:00,17.227001,17.227001,48.998,0,,0.9330127,-0.5,0.8887986,0.607337852,,0,0,,,-1.883333325,14.5,3.400000095,22.10000038,13.33333349,10.78888889,0,251.4666666,,638.5,958,756,857,,0.167968765,0.377343744,,-3.17012167,12.16627502,3.686873913,18.58435631,11.47916842,10.6126927,0,258.0347231
2023-05-24 15:00,17.5845,17.5845,49.094,0,,0.8535534,-0.707106781,0.8887986,0.606767875,,2.200000048,1.799999952,,,-2.233333349,13.2,1.600000024,21.79999924,12.19999975,11.42222217,0,247.6999998,,536.333313,800,144,472,,1.256250024,2.427734375,,-2.832509756,11.8155899,3.958888769,18.76166344,11.51204737,11.00652817,0,253.77054
2023-05-24 16:00,18.339,18.339,51.3755,0,,0.75,-0.866025404,0.8887986,0.606197585,,0,0.300000012,,,-3.083333254,12.9,2.200000048,20.5,11.86666668,11.94444441,0,243.6333334,,340.3333435,276,614,445,,0.208593756,0.724218786,,-3.165511608,11.99570465,3.491207123,18.03082848,11.17258008,11.21762027,0,248.9060293
2023-05-24 17:00,18.637,18.637,53.587997,0,,0.62940955,-0.965925826,0.8887986,0.605626983,,0,0,,,-3.366666555,12.6,1.299999952,20.5,11.46666665,12.19444445,0,238.9333331,,403.1666565,462,268,365,,0.913281322,1.1484375,,-3.471811056,11.09259796,2.920778036,17.39218712,10.46852104,11.18248901,0,243.9782372
2023-05-24 18:00,18.7515,18.7515,52.711998,0,,0.5,-1,0.8887986,0.60505607,,1,0,,,-1.899999976,11.7,1.299999952,19,10.66666665,12.04444446,0,234.9333329,,359.6666565,206,231,218.5,,0.978124976,0.228125006,,-4.49955368,9.935554504,2.27704668,17.18894005,9.800513744,11.03353127,0,239.5879758
2023-05-24 19:00,18.5945,18.5945,51.1545,0,,0.37059048,-0.965925826,0.8887986,0.604484845,,0.100000001,0,,,-3.349999905,10.8,0.800000012,18.79999924,10.13333308,11.61111105,0,232.0333329,,298.5,205,184,194.5,,0.01796875,0.015625,,-4.858273983,9.893440247,1.662209272,16.63370323,9.396450917,10.63821359,0,235.5082985
2023-05-24 20:00,18.480999,18.480999,50.2035,0,,0.25,-0.866025404,0.8887986,0.603913309,,0.899999976,0,,,-4.150000095,10.3,0.200000003,18,9.500000001,10.97222214,0,229.7333329,,129.8333282,155,108,131.5,,0.00078125,0.096093751,,-4.968248367,9.517707825,1.115809441,15.85416126,8.829226176,10.19655655,0,232.3523934
2023-05-24 21:00,18.226,18.226,49.118,0,,0.14644662,-0.707106781,0.8887986,0.603341463,,0.600000024,0,,,-4.783333302,8.1,-0.5,17.39999962,8.333333206,10.32777771,0,226.9999992,,55.66666794,60,22,41,,0,0.014062501,,-4.882812023,8.917190552,0.626716614,14.5986681,8.047525088,9.619136175,0,229.3134749
2023-05-24 22:00,17.904,17.904,50.495003,0,,0.0669873,-0.5,0.8887986,0.602769307,,0.400000006,0,,,-4.550000191,7.8,-0.600000024,15.89999962,7.699999865,9.633333243,0,224.6333324,,1.833333373,7,0,3.5,,0,0,,-4.874352455,8.827796936,0.221669197,13.76968861,7.606384913,9.024770313,0,226.528631
2023-05-24 23:00,17.5845,17.5845,51.548,0,,0.017037086,-0.258819045,0.8887986,0.60219684,,0,0,,,-5.033333302,7.5,-0.899999976,15,7.200000008,8.922222136,0,222.1333324,,0,4,0,2,,0,0.00078125,,-5.204893112,8.654212952,-0.029478312,13.36627674,7.330337127,8.501739661,0,223.9290191
2023-05-25 00:00,17.24,17.24,48.9985,0,,0,0,0.8941525,0.601624063,,0,0,,,-4.900000095,7.5,-0.899999976,14.5,7.033333341,8.316666584,0,219.9333322,,0,4,0,2,,0.0625,0.071093753,,-5.340471268,8.518745422,-0.244817019,13.15298939,7.14230593,8.058705025,0,221.3798993
2023-05-25 01:00,16.8195,16.8195,48.568,0,,0.017037086,0.258819045,0.8941525,0.601050977,,0.400000006,0,,,-5.016666412,7.3,-1.100000024,13.30000019,6.500000056,7.711111079,0,217.4666657,,0,4,0,2,,0.310156256,0.592968762,,-5.382091999,8.169868469,0.02171874,12.41397476,6.868520657,7.637383315,0,218.9443054
2023-05-25 02:00,16.4705,16.4705,48.473,0,,0.0669873,0.5,0.8941525,0.600477582,,0.899999976,1,,,-4.466666698,7.2,-1.100000024,13.19999981,6.433333262,7.199999956,0,215.7333323,,0,4,0,2,,1.367968798,1.724218845,,-4.866640568,7.9298172,-0.607792139,11.83206558,6.384696881,7.229961766,0,216.5591788
2023-05-25 03:00,16.191,16.191,47.974503,0,,0.14644662,0.707106781,0.8941525,0.599903878,,1.700000048,1.200000048,,,-4.75,7,-1.200000048,12.10000038,5.966666778,6.805555552,0,214.2333325,,0,4,0,2,,1.588281274,1.654687643,,-4.88548851,7.360816956,-0.950273275,11.67944717,6.029996951,6.893707077,0,214.3145307
2023-05-25 04:00,16.457,16.457,47.3845,0,,0.25,0.866025404,0.8941525,0.599329865,,0.5,0.5,,,-4.816666603,6.6,-1.5,11.69999981,5.599999936,6.455555563,0,212.7999992,,0,4,0,2,,2.217187643,1.254687548,,-5.062704086,7.039527893,-1.028562069,11.35513687,5.788700898,6.590759741,0,212.1008727
2023-05-25 05:00,16.4035,16.4035,46.612503,0,,0.37059048,0.965925826,0.8941525,0.598755544,,1.100000024,0.600000024,,,-4.949999809,6.1,-1.700000048,11.80000019,5.400000048,6.15555557,0,211.6333327,,0,4,0,2,,1.766406298,0.951562524,,-5.238033295,6.658943176,-1.167715788,10.92975235,5.473659913,6.281313539,0,209.676407
2023-05-25 06:00,16.203999,16.203999,45.8005,0,,0.5,1,0.8941525,0.598180914,,0.100000001,0.100000001,,,-4.966666698,5.9,-1.799999952,11.60000038,5.233333476,5.855555593,0,210.5333328,,0,5,0,2.5,,1.018750072,2.418750048,,-5.45951128,5.987892151,-1.614157677,11.71460533,5.362779935,5.984725873,0,207.3444651
2023-05-25 07:00,15.705,15.705,45.432,0,,0.62940955,0.965925826,0.8941525,0.597605977,,0,0,,,-4.949999809,6,-1.700000048,11.39999962,5.23333319,5.644444448,0,208.7666659,,25.83333397,19,26,22.5,,1.892187595,1.905078173,,-5.542629719,5.850990295,-1.575255156,11.45938492,5.245040019,5.714145766,0,204.6581256
2023-05-25 08:00,15.2145,15.2145,45.8935,0,,0.75,0.866025404,0.8941525,0.597030733,,1.299999952,0.100000001,,,-4.900000095,6.4,-1.5,11.80000019,5.56666673,5.500000026,0,206.7666661,,84.83333588,49,73,61,,1.524609447,0.639453113,,-5.530508041,6.73752594,-1.141605616,12.69562149,6.097180605,5.666226387,0,202.2326245
2023-05-25 09:00,15.24,15.24,45.615997,0,,0.8535534,0.707106781,0.8941525,0.596455182,,0,0.699999988,,,-4.583333492,6.7,-1,13,6.233333333,5.544444452,0,204.5999993,,153.5,178,158,168,,0.212500006,1.107031226,,-5.356685638,7.911231995,-0.778958797,14.13699818,7.089757125,5.842853083,0,200.173347
2023-05-25 10:00,15.445999,15.445999,45.226,0,,0.9330127,0.5,0.8941525,0.595879323,,0.5,0.100000001,,,-4.116666794,7.7,-0.899999976,14.69999981,7.166666611,5.805555565,0,203.0333327,,281.8333435,485,255,370,,0.810156286,0.427734375,,-4.998977184,8.859138489,-0.166074276,15.60486317,8.099309127,6.227954454,0,198.3666286
2023-05-25 11:00,15.9275,15.9275,45.455,0,,0.9829629,0.258819045,0.8941525,0.595303158,,0.100000001,0.5,,,-3.883333206,8.3,-0.600000024,14.89999962,7.533333198,6.16111109,0,200.5999995,,422.3333435,333,371,352,,0.148046881,0.159765631,,-4.627468109,10.50260162,-0.102695704,16.64587975,9.015261889,6.81822145,0,196.702582
2023-05-25 12:00,16.7385,16.7385,45.043,0,,1,1.23E-16,0.8941525,0.594726687,,0.200000003,0.5,,,-3.833333254,8.7,-0.100000001,15.60000038,8.066666793,6.633333309,0,197.0999997,,491.1666565,324,469,396.5,,0.420312494,0.013671875,,-4.326473713,11.75312042,0.502650261,17.91913414,10.05830161,7.600808395,0,196.0666234
