date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2023-02-12 16:00,0.375133239,0.417,0.417,0,0,0,7.800000191,326,4.800000191,-0.600000024,364,0.083203129,8.789180756,0.017578125,-2.463974714,2,16,0,0,20.90000033,1871,25.70000005,-0.200000003,0.800000027,2984,1.579101607,37.1303215,0.536328151,-14.72588563,0,0,0
2023-02-12 17:00,0.374365248,0.423,0.423,0,0,0,6.900000095,170,4.900000095,-1.100000024,199,0.093750007,8.232265472,0.043750003,-3.229264259,2,17,0,0,30.60000038,2014,27.20000005,-1.600000039,0.800000027,2740,1.421289109,41.74949169,0.453710957,-14.9752996,0,0,0
2023-02-12 18:00,0.385484509,0.435,0.435,0,0,0,2.799999952,21,5,-1,37,0.096875012,6.854519844,0.053515628,-3.3865273,2,18,0,0,34.40000033,1996,28.5,-2.900000051,0.800000027,2236,1.095312528,44.01883984,0.495117211,-15.63024855,0,0,0
2023-02-12 19:00,0.388803996,0.426,0.426,0,0,0,0.600000024,6,4.699999809,-0.400000006,0,0.030664062,5.609341621,0.004296875,-3.446439743,2,19,0,0,32.00000036,1491,29,-3.50000006,0.800000027,1654,0.600390641,44.51618481,0.314062505,-16.48829317,0,0,0
2023-02-12 20:00,0.389486246,0.4245,0.4245,0,0,0,-0.5,5,4.400000095,0.100000001,0,0.004101562,4.208859444,0.000195313,-3.680918217,2,20,0,0,25.20000017,974,28.70000029,-3.400000058,0.900000028,1090,0.3636719,42.53406811,0.129687505,-17.87760544,0,1,0
2023-02-12 21:00,0.385011747,0.4185,0.4185,0,0,0,-0.699999988,5,4.400000095,0.100000001,0,0.071289063,3.440243721,0.062109377,-3.942991734,2,21,0,0,16.90000027,533,28.20000029,-2.900000051,1.000000029,600,0.379882836,37.13441086,0.181445321,-20.15011597,0,1,0
2023-02-12 22:00,0.378463753,0.417,0.417,0,0,0,-1,5,4.099999905,-0.100000001,0,0.164453134,2.796780586,0.273828119,-3.989553928,2,22,0,0,8.100000083,212,27.5,-2.400000028,1.000000029,236,0.46113284,31.14201069,0.437695315,-21.67569518,0,0,0
2023-02-12 23:00,0.373522006,0.4095,0.4095,0,0,0,-1.799999952,5,3.900000095,-0.200000003,0,0.318945318,2.809458733,0.364062488,-3.482792616,2,23,0,0,-0.599999964,47,26.5,-1.500000007,1.000000029,37,0.686328151,25.71920395,0.7580078,-21.92922354,0,0,0
2023-02-13 00:00,0.370336503,0.4095,0.4095,0,0,0,-1.100000024,5,4,0.100000001,0,0.711523473,2.455760002,0.687109411,-3.500797749,2,0,0,0,-4.49999994,31,25.5,-0.400000006,1.10000003,0,1.300976613,21.32044411,1.391601583,-22.04349399,0,1,0
2023-02-13 01:00,0.364244998,0.407,0.407,0,0,0,-2.200000048,5,3.700000048,0.200000003,0,0.99394536,2.28580761,0.63105464,-3.481424809,2,1,0,0,-7.300000012,30,24.50000024,0.200000003,1.300000033,0,2.264257911,17.9969101,2.018359347,-22.07847905,0,1,0
2023-02-13 02:00,0.364953749,0.4055,0.4055,0,0,0,-2.400000095,5,3.700000048,0.100000001,0,1.223828077,2.257609367,1.179492235,-3.315420628,2,2,0,0,-9.200000107,30,23.80000019,0.200000003,1.400000034,0,3.483984426,16.04566002,3.19765627,-21.71298146,0,1,0
2023-02-13 03:00,0.364018999,0.4045,0.4045,0,0,0,-2.5,5,3.599999905,-0.400000006,0,1.53554678,2.103648186,1.56816411,-3.300566196,2,3,0,0,-11.00000012,30,23,-0.300000004,1.400000034,0,4.948242143,14.70906448,4.703711003,-21.07055593,0,0,0
2023-02-13 04:00,0.364062257,0.403,0.403,0,0,0,-2.900000095,6,3.5,-0.699999988,0,1.002734303,2.014201164,1.798437595,-3.238883495,2,4,0,0,-12.90000021,31,22.4000001,-0.899999991,1.400000034,0,5.786523312,13.92648506,6.228320479,-20.31988549,0,0,0
2023-02-13 05:00,0.3637885,0.403,0.403,0,0,0,-2.5,5,3.5,-1,0,0.418359369,1.910244942,0.076757811,-3.220487118,2,5,0,0,-13.60000026,31,22,-1.699999988,1.400000034,0,5.885937363,13.02727127,5.941015802,-20.05757999,0,0,0
2023-02-13 06:00,0.362327255,0.4015,0.4015,0,0,0,-3.200000048,5,3.400000095,-1.299999952,0,0.00546875,2.415738106,0,-3.688426256,2,6,0,0,-15.70000029,31,21.4000001,-3.099999942,1.400000034,0,5.17988264,12.98724937,5.253906392,-20.2452085,0,0,0
2023-02-13 07:00,0.361435756,0.3955,0.3955,0,0,0,-3.400000095,6,3.400000095,-1.799999952,0,0.000195313,2.664700508,0,-3.540207386,2,7,0,0,-16.90000033,32,21.10000014,-5.099999897,1.400000034,0,4.186132592,13.36614227,4.622851752,-20.30399108,0,0,0
2023-02-13 08:00,0.363568,0.39850003,0.39850003,0,0,0,-3.5,8,3.400000095,-1.899999976,7,0,3.179135323,0,-3.065824509,2,8,0,0,-18.00000024,35,20.80000019,-7.099999875,1.400000034,7,2.962304515,14.28766823,3.443359517,-20.05439496,0,0,0
2023-02-13 09:00,0.36339625,0.39775002,0.39775002,0,0,0,-3.5,17,3.299999952,-1.700000048,131,0.001171875,5.279080391,0,-2.563840389,2,9,0,0,-19.00000024,47,20.50000024,-8.399999917,1.400000034,138,1.42792961,17.46310043,1.875195406,-19.31766915,0,0,0
2023-02-13 10:00,0.362928748,0.39850003,0.39850003,0,0,0,-2.900000095,22,3.400000095,-1.200000048,309,0.00625,6.579739571,0,-2.030046463,2,10,0,0,-19.00000024,63,20.40000033,-8.899999976,1.400000034,447,0.431445307,22.02863884,0.076757811,-18.10883212,0,0,0
2023-02-13 11:00,0.361972503,0.39850003,0.39850003,0,0,0,-2.5,27,3.400000095,-0.699999988,460,0.007421875,7.065487862,0,-1.654075146,2,11,0,0,-19.00000024,85,20.30000043,-8.599999964,1.100000022,907,0.020507812,27.18388176,0,-16.54242015,0,0,0
2023-02-13 12:00,0.363756247,0.39850003,0.39850003,0,0,0,-0.899999976,49,3.799999952,-0.5,561,0,8.226406097,0,-1.783072948,2,12,0,0,-16.70000017,129,20.70000029,-7.800000012,0.80000001,1468,0.015039063,32.99454975,0,-14.63706684,0,0,0
2023-02-13 13:00,0.36303626,0.4045,0.4045,0,0,0,3.5,547,4.199999809,-0.600000024,601,0.015332032,9.041744232,0.032617189,-1.40176177,2,13,0,0,-9.800000072,670,21.5,-6.600000083,0.600000007,2069,0.030175782,39.37159348,0.032617189,-12.49862123,0,0,0
2023-02-13 14:00,0.364954241,0.40850002,0.40850002,0,0,0,6.699999809,536,4.5,0.300000012,583,0,9.312923431,0.033203125,-0.989420652,2,14,0,0,0.399999738,1198,22.5999999,-4.400000095,0.900000019,2645,0.030175782,45.50538158,0.065820314,-10.42221737,0,1,0
2023-02-13 15:00,0.37201225,0.414,0.414,0,0,0,8,458,3.900000095,0.600000024,506,0.007324219,8.790431976,0,-1.119982243,2,15,0,0,11.89999974,1639,23.20000005,-2.100000024,1.500000043,3020,0.036328126,49.01673317,0.065820314,-8.978359222,0,1,0
2023-02-13 16:00,0.380911663,0.4215,0.4215,0,0,0,8.600000381,336,3.599999905,-0.899999976,378,0.090917967,8.633876801,0.030566407,-1.525736094,2,16,0,0,23.40000021,1953,23.39999986,-1.799999952,1.500000043,3089,0.120996093,51.0708704,0.096386721,-8.474048853,0,0,0
2023-02-13 17:00,0.382814869,0.4185,0.4185,0,0,0,7.300000191,179,4.099999905,-0.100000001,210,0.518066406,7.404459953,0.349804699,-1.781699419,2,17,0,0,33.20000041,2105,24.09999967,-1.199999966,1.500000043,2839,0.631640624,51.40984249,0.446191421,-8.601673126,0,0,0
2023-02-13 18:00,0.420505978,0.44550002,0.44550002,0,0,0,3.900000095,24,4.599999905,-0.200000003,41,0.873046875,6.160227776,0.734960973,-2.257944584,2,18,0,0,38.00000048,2080,24.89999962,-0.899999969,1.500000043,2319,1.504687499,49.34366417,1.181152394,-9.076544762,0,0,0
2023-02-13 19:00,0.414598741,0.4395,0.4395,0,0,0,1.100000024,6,4.5,0.5,0,0.952734351,5.07612133,1.289062619,-2.55272007,2,19,0,0,35.6000005,1539,25.19999981,0.200000055,2.000000043,1718,2.442089818,45.37804127,2.437597824,-10.22750306,0,1,0
2023-02-13 20:00,0.415678255,0.44550002,0.44550002,0,0,0,-0.100000001,5,4.199999809,0.800000012,0,1.553710938,3.883067131,1.057421803,-2.964511395,2,20,0,0,28.80000069,1008,24.89999962,0.700000055,2.700000054,1135,3.995800756,39.94818497,3.461816503,-12.2025938,0,1,0
2023-02-13 21:00,0.401250005,0.435,0.435,0,0,0,-0.800000012,5,4,1.200000048,0,0.90449214,2.723490715,1.05644536,-3.907376766,2,21,0,0,20.00000068,555,24.99999952,1.300000079,3.800000101,629,4.892968677,33.88124371,4.518261863,-14.98998833,0,1,0
2023-02-13 22:00,0.400658995,0.4365,0.4365,0,0,0,-0.699999988,5,3.900000095,1.799999952,0,0.824804664,2.196177483,0.787890673,-4.505815029,2,22,0,0,10.70000031,224,25.29999971,4.000000007,5.600000053,251,5.626855373,27.44354439,5.275586128,-17.97006726,0,1,0
2023-02-13 23:00,0.397790998,0.432,0.432,0,0,0,-1,5,3.799999952,1.5,0,0.39628908,1.062222481,0.131835938,-5.833824158,2,23,0,0,2.400000118,50,24.99999976,5.600000009,7.100000053,41,5.505078048,21.10130692,5.057617366,-22.022192,0,1,0
2023-02-14 00:00,0.389615253,0.426,0.426,0,0,0,-1.600000024,5,3.700000048,1.5,0,0.078906253,0.382077217,0.192773446,-6.272972107,2,0,0,0,-3.100000001,31,24.0999999,7.300000012,8.500000052,0,4.710937425,15.32315636,4.515429839,-26.03721952,0,1,0
2023-02-14 01:00,0.385199755,0.426,0.426,0,0,0,-2.400000095,6,3.599999905,1.799999952,0,0.01015625,-0.186068535,0.26953125,-6.952898026,2,1,0,0,-6.600000121,31,23.19999981,8.599999964,10.1,0,3.768359324,10.06096649,3.49589847,-30.43739748,0,1,0
2023-02-14 02:00,0.383625746,0.4215,0.4215,0,0,0,-2.099999905,6,3.5,2.099999905,0,0.034765627,-0.448061943,0.069531254,-7.48499012,2,2,0,0,-8.600000024,32,22.5,9.899999857,12.09999991,0,2.249414014,5.729837418,2.508007921,-34.95787621,0,1,0
2023-02-14 03:00,0.383910246,0.423,0.423,0,0,0,-2.799999952,6,3.400000095,1.600000024,0,0.317578137,-0.966708183,0.05078125,-8.079716682,2,3,0,0,-10.59999996,33,21.9000001,10.29999983,13.69999993,0,1.662500011,2.039638519,1.502343811,-39.13021612,0,1,0
2023-02-14 04:00,0.381332003,0.4185,0.4185,0,0,0,-3.099999905,6,3.299999952,0.600000024,0,0.329296887,-1.556368828,0.026171874,-8.239640236,2,4,0,0,-12.99999988,34,21.29999995,9.099999905,14.29999995,0,1.166992234,-1.712907791,0.740625013,-42.86404133,0,1,0
2023-02-14 05:00,0.380526252,0.4185,0.4185,0,0,0,-3.599999905,6,3.200000048,0.699999988,0,0.75,-2.093020439,0.02578125,-8.975572586,2,5,0,0,-15.59999979,35,20.70000005,8.299999893,14.99999994,0,1.520703154,-4.868150711,0.634570325,-46.00578976,0,1,0
2023-02-14 06:00,0.376041003,0.417,0.417,0,0,0,-4.300000191,6,3.099999905,1,0,0.198535144,-1.764559746,0.011523438,-9.064586639,2,6,0,0,-18.29999995,36,20.0999999,7.799999893,15.99999994,0,1.640332045,-7.014787674,0.453320316,-48.79740429,0,1,0
2023-02-14 07:00,0.381858505,0.414,0.414,0,0,0,-4.199999809,6,3,1.399999976,0,0.012304688,-2.25946331,0.00078125,-9.5779953,2,7,0,0,-20.09999967,36,19.5,7.399999917,17.39999992,0,1.642480483,-9.088182449,0.184570316,-51.42250156,0,1,0
2023-02-14 08:00,0.378699996,0.4155,0.4155,0,0,0,-4.300000191,8,3,1.399999976,9,0.001757813,-2.411654472,0,-9.869040489,2,8,0,0,-22.29999995,38,19,6.699999988,18.79999989,9,1.609472669,-11.05177498,0.115039062,-53.80655193,0,1,0
2023-02-14 09:00,0.378587,0.4155,0.4155,0,0,0,-4.199999809,17,3,2.299999952,137,0.023242189,-2.215029716,0.000195313,-9.690312386,2,9,0,0,-23.69999981,49,18.5999999,7.399999917,21.09999985,146,1.31513672,-12.30009651,0.064453124,-55.41714764,0,1,0
2023-02-14 10:00,0.375331745,0.41250002,0.41250002,0,0,0,-3.5,23,3,2.200000048,314,0.0078125,-0.954073906,0,-9.694535255,2,10,0,0,-24.0999999,66,18.29999995,8.99999994,23.29999989,460,0.993652333,-11.69780159,0.03828125,-56.87204266,0,1,0
2023-02-14 11:00,0.38174025,0.417,0.417,0,0,0,-2.400000095,28,3.099999905,2.099999905,465,0.004296875,0.666287422,0.000195313,-9.347905159,2,11,0,0,-22.9000001,88,18.19999981,10.39999986,25.3999998,925,0.247949208,-8.938493729,0.012695313,-57.24437523,0,1,0
2023-02-14 12:00,0.375358745,0.4185,0.4185,0,0,0,-0.899999976,70,3.299999952,2.299999952,564,0.019140625,1.39111042,0.022460939,-8.850333214,2,12,0,0,-19.49999988,152,18.39999986,11.69999981,27.69999975,1489,0.06855469,-5.782823563,0.023632814,-57.0301218,0,1,0
2023-02-14 13:00,0.383061759,0.4215,0.4215,0,0,0,4.099999905,568,3.700000048,1.899999976,604,0.000390625,2.936123848,0.203125,-8.436246872,2,13,0,0,-11.20000017,714,19.0999999,12.19999981,29.59999973,2093,0.056640627,-0.587236404,0.225976564,-55.88837337,0,1,0
2023-02-14 14:00,0.388369001,0.4245,0.4245,0,0,0,7.199999809,549,4.199999809,1.700000048,586,0.00390625,3.060191154,0.396484375,-8.152176857,2,14,0,0,0.299999833,1255,20.29999971,12.49999988,30.99999976,2670,0.058789064,4.884609222,0.622460939,-54.17150974,0,1,0
2023-02-14 15:00,0.393660255,0.432,0.432,0,0,0,8.100000381,468,4.5,1.5,510,0.069921881,2.817881584,0.3828125,-8.220860481,2,15,0,0,12.60000002,1706,21.79999971,11.69999993,31.89999974,3043,0.105468756,9.917520523,1.005078127,-52.70205784,0,1,0
2023-02-14 16:00,0.403903745,0.441,0.441,0,0,0,8.100000381,347,4.5,0.699999988,381,0.057812504,2.721219063,0.061328124,-8.57523632,2,16,0,0,24.20000041,2030,23.29999971,10.19999987,32.59999973,3110,0.155468761,13.59281349,1.066406251,-51.5827589,0,1,0
2023-02-14 17:00,0.416086741,0.453,0.453,0,0,0,7.099999905,186,4.699999809,0.5,213,0.189843759,2.42046833,0.243750006,-8.763908386,2,17,0,0,33.70000041,2188,24.89999962,8.599999964,33.09999973,2858,0.341015645,15.3469944,1.309960945,-50.99876213,0,1,0
2023-02-14 18:00,0.427280992,0.458,0.458,0,0,0,3.400000095,24,4.699999809,0.5,43,0.15625,1.715525627,0.54296875,-9.502385139,2,18,0,0,38.00000048,2142,26.29999948,6.800000012,33.59999973,2337,0.478125019,15.67140961,1.830468755,-51.65081406,0,1,0
2023-02-14 19:00,0.4318415,0.463,0.463,0,0,0,1.399999976,6,4.300000191,0.300000012,0,0.310937494,0.641612053,0.630859375,-9.367448807,2,19,0,0,35.30000055,1580,26.89999962,5.200000048,33.39999974,1733,0.788671888,13.37689781,2.25820313,-52.58201599,0,1,0
2023-02-14 20:00,0.433673248,0.463,0.463,0,0,0,0.200000003,5,4,0.5,0,0.304296881,-0.719105721,0.373828143,-9.595834732,2,20,0,0,28.30000074,1036,26.69999981,4,33.09999973,1147,1.089062519,9.597600937,2.235546898,-54.02567387,0,1,0
2023-02-14 21:00,0.432544999,0.4615,0.4615,0,0,0,0.400000006,5,3.799999952,0.400000006,0,0.190624997,-1.78088665,0.105859376,-10.37331295,2,21,0,0,20.60000037,573,25.99999976,2.900000006,32.29999968,637,1.209765635,4.998832703,1.958593775,-56.17812634,0,1,0
2023-02-14 22:00,0.429822005,0.458,0.458,0,0,0,-0.800000012,5,3.700000048,0.600000024,0,0.101171881,-2.454836845,0.173437506,-10.48546505,2,22,0,0,11.69999997,231,25.19999981,2.800000042,31.09999976,256,1.253125012,-0.177223206,2.070703156,-58.08835506,0,1,0
2023-02-14 23:00,0.42517525,0.45450002,0.45450002,0,0,0,-0.600000024,5,3.599999905,1.299999952,0,0.033593751,-3.340884209,0.065624997,-10.70599174,2,23,0,0,4.000000045,50,24.0999999,3.599999994,30.89999971,43,1.096875004,-5.938575745,1.892578147,-60.03043842,0,1,0
2023-02-15 00:00,0.42551925,0.45,0.45,0,0,0,-1.100000024,5,3.700000048,0.5,0,0.00078125,-3.481020927,0.00078125,-10.83088779,2,0,0,0,-0.500000075,31,23.10000014,3.599999994,29.89999971,0,0.941406254,-11.1351223,1.350390647,-61.35894108,0,1,0
2023-02-15 01:00,0.423064254,0.44550002,0.44550002,0,0,0,-1.299999952,5,3.700000048,-0.100000001,0,0.042578124,-3.659518242,0.003515625,-10.9941206,2,1,0,0,-3.200000003,30,22.5,3.199999981,28.09999976,0,0.673046884,-15.43625259,0.723046898,-62.98561287,0,0,0
2023-02-15 02:00,0.418465994,0.44550002,0.44550002,0,0,0,-1.200000048,5,3.599999905,0.200000003,0,0.101171881,-4.002932549,0.268749982,-11.20594978,2,2,0,0,-4.600000054,30,22.0999999,2.899999984,26.19999985,0,0.469921884,-18.72007942,0.617968737,-64.59572792,0,1,0
2023-02-15 03:00,0.416671991,0.44550002,0.44550002,0,0,0,-1.299999952,5,3.599999905,0.200000003,0,0,-4.067782402,0.078906253,-11.37767792,2,3,0,0,-6.300000012,30,21.89999986,2.699999981,24.79999983,0,0.279296887,-21.00697517,0.591015613,-65.60009289,0,1,0
2023-02-15 04:00,0.413636997,0.444,0.444,0,0,0,-0.899999976,5,3.599999905,0,0,0,-4.275027275,0.012109376,-11.32524204,2,4,0,0,-6.399999976,30,21.79999971,2.099999957,24.19999981,0,0.178125006,-22.8271656,0.429687483,-66.43986988,0,0,0
2023-02-15 05:00,0.40870025,0.4395,0.4395,0,0,0,-1.399999976,5,3.599999905,-0.600000024,0,0,-4.425814629,0.036718749,-11.63254166,2,5,0,0,-7.199999928,30,21.79999971,0.199999981,23.49999982,0,0.144531254,-23.91209602,0.400781234,-67.36641979,0,0,0
2023-02-15 06:00,0.409828492,0.4425,0.4425,0,0,0,-1.799999952,5,3.5,0.100000001,0,0,-4.471102715,0.032031249,-11.68324947,2,6,0,0,-7.899999857,30,21.59999967,-0.200000018,22.59999982,0,0.143750004,-24.90217781,0.432031234,-68.21878147,0,1,0
2023-02-15 07:00,0.405273251,0.4365,0.4365,0,0,0,-1.799999952,6,3.400000095,0,0,0,-4.705599785,0.096875004,-11.99602509,2,7,0,0,-8.399999857,31,21.29999971,-0.100000016,21.19999985,0,0.101171881,-25.94825935,0.525390613,-69.22068596,0,0,0
2023-02-15 08:00,0.403828748,0.4335,0.4335,0,0,0,-1.399999976,8,3.5,0.200000003,10,0,-4.167025566,0.0390625,-11.51728916,2,8,0,0,-8.599999785,34,21.19999981,-0.100000016,19.99999987,10,0,-26.11235237,0.295703131,-69.53202534,0,1,0
2023-02-15 09:00,0.401604742,0.4365,0.4365,0,0,0,-1.399999976,17,3.400000095,0.699999988,140,0,-3.150362968,0.009375,-10.65833569,2,9,0,0,-8.699999809,46,21,0.399999969,18.39999991,150,0,-25.19493294,0.226171878,-68.81268311,0,1,0
2023-02-15 10:00,0.399891004,0.435,0.435,0,0,0,-1.299999952,22,3.400000095,0.800000012,316,0.000390625,-1.735507011,0.003125,-9.882084846,2,10,0,0,-9.099999785,63,20.80000019,1.199999981,16.99999987,466,0.000390625,-22.65541267,0.217187503,-67.36952591,0,1,0
2023-02-15 11:00,0.399858758,0.4335,0.4335,0,0,0,-0.300000012,27,3.5,1,465,0.003125,-0.38925457,0,-9.543554306,2,11,0,0,-7.999999821,85,20.70000029,2.800000004,15.89999997,931,0.003515625,-18.61885262,0.180468754,-65.28053856,0,1,0
2023-02-15 12:00,0.4031085,0.4335,0.4335,0,0,0,1.5,90,3.799999952,0.899999976,563,0.001953125,1.052121162,0,-8.911593437,2,12,0,0,-4.699999869,170,21.00000024,3.599999979,14.49999999,1494,0.00546875,-13.09562874,0.148437505,-62.50888252,0,1,0
2023-02-15 13:00,0.398977995,0.4395,0.4395,0,0,0,5.599999905,568,4.099999905,0.5,605,0.0015625,2.707852364,0,-7.867478848,2,13,0,0,2.699999988,732,21.70000005,4.099999979,13.10000002,2099,0.00703125,-5.68217659,0.0515625,-58.38033628,0,1,0
2023-02-15 14:00,0.408061497,0.444,0.444,0,0,0,8.100000381,549,4.599999905,0.200000003,587,0,3.566342354,0,-6.872404575,2,14,0,0,12.20000035,1273,22.79999995,4.099999979,11.59999997,2676,0.00703125,2.05119133,0.0125,-53.7354517,0,1,0
2023-02-15 15:00,0.417386249,0.44849998,0.44849998,0,0,0,9.199999809,468,4,-0.300000012,511,0,4.509610176,0,-6.114238739,2,15,0,0,22.80000013,1724,23.39999986,3.099999979,10.09999997,3047,0.00703125,9.711164474,0.003125,-49.19135475,0,0,0
2023-02-15 16:00,0.43009574,0.4615,0.4615,0,0,0,10.10000038,348,3.400000095,0.100000001,383,0,5.157284737,0,-5.586551189,2,16,0,0,34.20000046,2050,23.39999986,2.399999969,9.499999984,3114,0.006640625,16.60395622,0,-44.89582109,0,1,0
2023-02-15 17:00,0.438878492,0.466,0.466,0,0,0,8.300000191,185,4.400000095,-0.699999988,214,0,5.261929512,0,-5.480857372,2,17,0,0,42.80000067,2208,24.29999995,0.699999981,8.999999984,2863,0.003515625,22.2551403,0,-40.83312416,0,0,0
2023-02-15 18:00,0.443336748,0.47649997,0.47649997,0,0,0,4.800000191,24,4.699999809,-0.699999988,35,0,5.257626534,0,-5.19947958,2,18,0,0,46.10000086,2142,25.19999981,-0.899999984,8.499999984,2335,0.0015625,26.46064568,0,-37.1210103,0,0,0
2023-02-15 19:00,0.449078999,0.48,0.48,0,0,0,2.099999905,5,4.599999905,-1.100000024,0,0,4.452572823,0,-5.843461037,2,19,0,0,42.60000086,1579,25.69999981,-2.500000007,8.199999972,1730,0,28.20536613,0,-35.09699249,0,0,0
2023-02-15 20:00,0.449568003,0.478,0.478,0,0,0,0.800000012,5,4.300000191,-1.399999976,0,0,2.57357502,0,-6.558292389,2,20,0,0,35.30000049,1035,25.4000001,-4.099999987,7.699999972,1143,0,27.2125988,0,-34.78288031,0,0,0
2023-02-15 21:00,0.448584996,0.4815,0.4815,0,0,0,-0.200000003,5,4.199999809,-1.399999976,0,0.000390625,1.361386299,0.000195313,-7.354454041,2,21,0,0,25.90000068,572,25.5999999,-5.199999951,7.299999966,632,0.000390625,24.06437492,0.000195313,-36.02309561,0,0,0
2023-02-15 22:00,0.44853124,0.48,0.48,0,0,0,-0.800000012,5,3.900000095,-1.600000024,0,0.003515625,0.352139473,0.006445313,-7.439897537,2,22,0,0,15.00000028,229,26.0999999,-6.899999976,6.699999942,249,0.00390625,19.25922966,0.006640625,-37.87644196,0,0,0
2023-02-15 23:00,0.447645001,0.472,0.472,0,0,0,-1.100000024,5,3.900000095,-1.899999976,0,0.002734375,-0.217623711,0.007421875,-7.900109291,2,23,0,0,5.600000069,49,25.5999999,-8.099999964,5.39999999,35,0.006640625,13.77967644,0.0140625,-40.29569387,0,0,0
2023-02-16 00:00,0.447467506,0.47399998,0.47399998,0,0,0,-1.799999952,6,3.799999952,-2.099999905,0,0.010546875,-0.776583672,0.01171875,-8.324442863,2,0,0,0,-1.000000075,31,24.70000005,-9.499999881,4.89999999,0,0.0171875,7.745466232,0.02578125,-43.42065716,0,0,0
2023-02-16 01:00,0.443820253,0.4705,0.4705,0,0,0,-1.399999976,5,3.599999905,-2.099999905,0,0.028125001,-1.202181816,0.004296875,-8.372264862,2,1,0,0,-4.499999955,31,23.70000005,-10.49999976,4.89999999,0,0.045312501,2.090711594,0.030078125,-45.94946098,0,0,0
2023-02-16 02:00,0.440194502,0.46899998,0.46899998,0,0,0,-1.799999952,5,3.5,-2.200000048,0,0.01796875,-1.291964531,0.010546875,-8.318644524,2,2,0,0,-7.09999992,31,22.89999986,-11.29999983,4.699999987,0,0.063281251,-1.774827957,0.040625001,-47.70981312,0,0,0
2023-02-16 03:00,0.437218502,0.4645,0.4645,0,0,0,-2.299999952,6,3.400000095,-2.400000095,0,0.00859375,-1.474520683,0.019921876,-8.263426781,2,3,0,0,-9.199999869,32,22.10000014,-12.29999995,4.499999984,0,0.071484376,-4.61073494,0.060351565,-48.61878586,0,0,0
2023-02-16 04:00,0.437250748,0.4645,0.4645,0,0,0,-2.900000095,5,3.400000095,-2.599999905,0,0.023046875,-1.651339531,0.031640626,-8.276555061,2,4,0,0,-11.29999995,32,21.60000014,-13.29999983,4.499999984,0,0.091015627,-6.614213943,0.085546878,-49.45544338,0,0,0
2023-02-16 05:00,0.435462005,0.4595,0.4595,0,0,0,-3.400000095,6,3.299999952,-3.299999952,0,0.040234376,-1.691378593,0.067187503,-8.067088127,2,5,0,0,-13.60000002,33,21,-14.69999981,4.499999984,0,0.128515627,-8.087968826,0.145312506,-49.62242222,0,0,0
2023-02-16 06:00,0.435515754,0.4565,0.4565,0,0,0,-3.799999952,6,3.200000048,-3.200000048,0,0.077343754,-1.58368206,0.087500006,-7.929356575,2,6,0,0,-15.60000002,33,20.4000001,-15.79999995,4.399999983,0,0.195312507,-8.895067215,0.221093762,-49.22733593,0,0,0
2023-02-16 07:00,0.431546256,0.4595,0.4595,0,0,0,-3.5,6,3.200000048,-3.599999905,0,0.123046875,-1.602267265,0.208593756,-7.849809647,2,7,0,0,-17.70000005,34,20.00000024,-17.29999995,4.399999983,0,0.29023438,-9.295152664,0.425390643,-48.70488071,0,0,0
2023-02-16 08:00,0.426689997,0.453,0.453,0,0,0,-3.099999905,9,3.299999952,-4,4,0.204687506,-1.201100349,0.310546875,-7.387565136,2,8,0,0,-19,38,19.80000019,-19.0999999,4.19999998,4,0.476953137,-9.204288483,0.725390643,-47.77380133,0,0,0
2023-02-16 09:00,0.424401745,0.45,0.45,0,0,0,-2.900000095,25,3.200000048,-3.599999905,110,0.10566406,-0.945040703,0.226757824,-7.315361977,2,9,0,0,-19.60000014,57,19.60000014,-20.29999971,3.499999992,114,0.574023446,-8.674808502,0.932226591,-46.82573652,0,0,0
2023-02-16 10:00,0.424842507,0.4515,0.4515,0,0,0,-2.900000095,24,3.200000048,-2.700000048,321,0.233593747,-0.057179451,0.33378908,-6.994847298,2,10,0,0,-19.60000014,76,19.4000001,-20.39999986,2.69999998,435,0.784570318,-7.080648422,1.234375045,-45.54402876,0,0,0
2023-02-16 11:00,0.429268755,0.453,0.453,0,0,0,-2.299999952,29,3.200000048,-2.400000095,478,0.399609387,0.601634026,0.326562494,-6.667167664,2,11,0,0,-18.5,99,19.30000019,-19.5,1.69999998,913,1.143945329,-4.787635803,1.493750036,-44.1441083,0,0,0
2023-02-16 12:00,0.423547752,0.45,0.45,0,0,0,-2,122,3.200000048,-2.200000048,577,0.762890577,0.936472893,0.373242199,-6.272233009,2,12,0,0,-16.70000005,215,19.30000019,-18.5,0.800000004,1490,1.829492152,-2.26748085,1.779492229,-42.48698473,0,0,0
