date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
12.09.2022 08:00,0.625,0,0.9,0,-2.4,0.5,4,1.44707036,0.229687497,0.029882813,-1.495681763,1.995885611,0.035429295,0.75,-0.95,0,0,1,0.3,0.568880223,0.250101924,0,0.625
12.09.2022 09:00,0.61800003,0,1.1,0,-2.4,-0.1,8,1.949218869,0.151953131,0.028906249,-1.334091187,2.175634146,0.035429295,0.8535534,-1.25,0,0,1,0.366666667,0.710026083,0.42077148,0,0.61800003
12.09.2022 10:00,0.62,0,0.8,0,-2.1,-0.1,33,0.934375048,0.105078131,0.179296881,-1.045028687,2.221807241,0.035429295,0.9330127,-1.1,0,0,1,0.266666667,0.40625002,0.588389277,0,0.62
12.09.2022 11:00,0.6215,0,0.5,0,-1.4,0.5,48,0.631250024,0.257421881,0.399999976,-0.55039978,2.640445709,0.035429295,0.9829629,-0.45,0,0,1,0.166666667,0.429557294,1.045022965,0,0.6215
12.09.2022 12:00,0.629,0,1,0,-0.8,0.7,42,0.473828137,0.495312512,1.257031202,0.443702698,3.322422028,0.035429295,1,-0.05,0,0,1,0.333333333,0.742057284,1.883062363,0,0.629
12.09.2022 13:00,0.622,0,0.3,0.2,-0.7,0.8,80,0.925000012,0.060156256,0.265625,-0.135726929,4.199560165,0.035429295,0.9829629,0.05,0.05,0.05,0,0.166666667,0.416927089,2.031916618,0,0.622
12.09.2022 14:00,0.625,0,0,0,-0.2,1.8,119,1.483984351,0.033593751,0.121874996,-0.303939819,4.552190781,0.035429295,0.9330127,0.8,0.8,0.85,0,0,0.546484366,2.124125481,0,0.625
12.09.2022 15:00,0.612,0,0,0,0.1,2.2,98,0.816796899,0.053125001,0.146093741,-0.435317993,3.787999868,0.035429295,0.8535534,1.15,1.15,2,0,0,0.33867188,1.676340938,0,0.612
12.09.2022 16:00,0.6235,0,0.6,0.3,0,1.8,35,0.119921878,0.061718751,0.109375007,-0.818771362,3.686071157,0.035429295,0.75,0.9,0.9,2.9,0,0.3,0.097005212,1.433649898,0,0.6235
12.09.2022 17:00,0.627,0.2,0.3,0.4,-1.3,1,12,0.280468762,0.165625006,0.087890625,-1.231277466,3.456548452,0.035429295,0.62940955,-0.15,0,2.9,1,0.3,0.177994798,1.112635493,0,0.627
12.09.2022 18:00,0.629,0,0.2,0.2,-1.4,0.7,4,0.313671887,0.169921875,0.635546923,-1.384872437,2.538394928,0.035429295,0.5,-0.35,0,2.9,1,0.133333333,0.373046895,0.576761246,0,0.629
12.09.2022 19:00,0.63100004,0,0,0.2,-1.5,0.5,4,0.242187515,0.253125012,0.392968714,-1.562515259,2.064609528,0.035429295,0.37059048,-0.5,0,2.9,1,0.066666667,0.296093747,0.251047135,0,0.63100004
12.09.2022 20:00,0.627,0,0,0,-1.4,0.8,4,0.182031259,0.149218753,0.278906256,-1.431228638,2.137700796,0.035429295,0.25,-0.3,0,2.9,1,0,0.203385423,0.353236079,0,0.627
12.09.2022 21:00,0.629,0,0.2,0.1,-1.4,0.7,4,0.221874982,0.19140625,0.370312482,-1.507003784,1.811710358,0.035429295,0.14644662,-0.35,0,2.9,1,0.1,0.261197905,0.152353287,0,0.629
12.09.2022 22:00,0.63100004,0,0.3,0.5,-1.6,0.8,4,0.1875,0.1796875,0.356250018,-1.479476929,1.462039948,0.035429295,0.0669873,-0.4,0,2.9,1,0.266666667,0.241145839,-0.008718491,0,0.63100004
12.09.2022 23:00,0.635,0,0.1,0.2,-1.6,0.5,4,0.166406244,0.127343759,0.307812482,-1.590408325,1.280765533,0.035429295,0.017037086,-0.55,0,2.9,1,0.1,0.200520828,-0.154821396,0,0.635
12.10.2022 00:00,0.633,0.1,0.1,0.2,-1.7,0.5,4,0.14453125,0.069531254,0.210156262,-1.71522522,1.672826529,0.032316025,0,-0.6,0,2.9,1,0.133333333,0.141406255,-0.021199346,0,0.633
12.10.2022 01:00,0.633,0,0,0.2,-1.6,0.5,4,0.145312503,0.028906249,0.096093751,-1.866470337,1.457616568,0.032316025,0.017037086,-0.55,0,2.9,1,0.066666667,0.090104168,-0.204426885,0,0.633
12.10.2022 02:00,0.641,0,0.2,0,-1.6,0.5,4,0.168750003,0.032031249,0.2421875,-1.841903687,1.226781607,0.032316025,0.0669873,-0.55,0,2.9,1,0.066666667,0.147656251,-0.30756104,0,0.641
12.10.2022 03:00,0.635,0.2,0.1,0.3,-1.7,0.5,4,0.140625,0.075781256,0.464062512,-1.775772095,0.965061188,0.032316025,0.14644662,-0.6,0,2.9,1,0.2,0.226822923,-0.405355454,0,0.635
12.10.2022 04:00,0.629,0.2,0.1,0.1,-1.7,0.4,4,0.146875009,0.139062494,0.211718753,-2.006484985,1.036168814,0.032316025,0.25,-0.65,0,2.9,1,0.133333333,0.165885419,-0.485158086,0,0.629
12.10.2022 05:00,0.635,0.2,0,0.2,-1.7,0.5,4,0.068750001,0.046093754,0.352343768,-2.017410278,0.625614166,0.032316025,0.37059048,-0.6,0,2.9,1,0.133333333,0.155729174,-0.695898056,0,0.635
12.10.2022 06:00,0.633,0.2,0.1,0.2,-1.7,0.2,4,0.103906244,0.028906249,0.455468744,-2.370986938,0.752506256,0.032316025,0.5,-0.75,0,2.9,1,0.166666667,0.196093746,-0.809240341,0,0.633
12.10.2022 07:00,0.6235,0,0,0.1,-1.9,0.3,4,0.083593756,0.078906253,0.268750012,-2.531539917,0.967717886,0.032316025,0.62940955,-0.8,0,2.9,1,0.033333333,0.143750007,-0.781911016,0,0.6235
12.10.2022 08:00,0.629,0,0,0.1,-1.8,0.3,4,0.075000003,0.160546884,0.449023426,-2.644180298,0.81558609,0.032316025,0.75,-0.75,0,2.9,1,0.033333333,0.228190104,-0.914297104,0,0.629
12.10.2022 09:00,0.622,0,0,0.1,-1.9,0.3,10,0.051757813,0.174804688,0.441601604,-2.655563354,0.906650543,0.032316025,0.8535534,-0.8,0,2.9,1,0.033333333,0.222721368,-0.874456406,0,0.622
12.10.2022 10:00,0.6235,0,0,0.4,-2,0.3,26,0.026171874,0.091601558,0.264453113,-2.566329956,1.81204772,0.032316025,0.9330127,-0.85,0,2.9,1,0.133333333,0.127408848,-0.377141118,0,0.6235
12.10.2022 11:00,0.6215,0,0,0.2,-2.2,0.3,31,0.017968751,0.028124999,0.280468762,-2.609909058,2.380162954,0.032316025,0.9829629,-0.95,0,2.9,1,0.066666667,0.108854171,-0.114873052,0,0.6215
12.10.2022 12:00,0.6235,0,0,0,-2.2,0.5,36,0.021484375,0.009765625,0.264062494,-2.593734741,2.940313101,0.032316025,1,-0.85,0,2.9,1,0,0.098437498,0.17328918,0,0.6235
12.10.2022 13:00,0.616,0,0,0,-2.2,0.7,30,0.016796876,0.010156251,0.044531249,-2.693527222,3.174047232,0.032316025,0.9829629,-0.75,0,2.9,1,0,0.023828125,0.240260005,0,0.616
12.10.2022 14:00,0.612,0,0,0,-2.6,1.7,25,0.030859377,0.02109375,0.032812499,-2.817489624,3.222448111,0.032316025,0.9330127,-0.45,0,2.85,1,0,0.028255209,0.202479244,0,0.612
12.10.2022 15:00,0.6235,0,0,0,-2.8,2.3,40,0.053515621,0.072656251,0.002734375,-3.036911011,3.210851431,0.032316025,0.8535534,-0.25,0,2.05,1,0,0.042968749,0.08697021,0,0.6235
12.10.2022 16:00,0.625,0,0,0,-3,2.4,43,0.029296875,0.038671874,0.00078125,-3.139450073,2.4274652,0.032316025,0.75,-0.3,0,0.9,1,0,0.022916666,-0.355992437,0,0.625
12.10.2022 17:00,0.622,0,0,0,-3.2,1.9,15,0.043359376,0.021484375,0,-3.577590942,1.399785757,0.032316025,0.62940955,-0.65,0,0,1,0,0.021614584,-1.088902593,0,0.622
12.10.2022 18:00,0.63100004,0,0.3,0,-3.6,1.5,4,0.042187501,0.009375,0,-4.554916382,0.678533316,0.032316025,0.5,-1.05,0,0,1,0.1,0.0171875,-1.938191533,0,0.63100004
12.10.2022 19:00,0.6235,0,0.8,0,-3.9,1.1,4,0.050000001,0.028124999,0,-5.13130188,-0.317285776,0.032316025,0.37059048,-1.4,0,0,1,0.266666667,0.026041667,-2.724293828,0,0.6235
12.10.2022 20:00,0.6235,0,0.6,0,-4.3,1,4,0.036718752,0.049218751,0,-5.736495972,-0.999170542,0.032316025,0.25,-1.65,0,0,1,0.2,0.028645834,-3.367833257,0,0.6235
12.10.2022 21:00,0.6235,0,0.3,0,-4.6,0.8,4,0.029687501,0.09375,0,-6.37727356,-0.95067811,0.032316025,0.14644662,-1.9,0,0,1,0.1,0.041145834,-3.663975835,0,0.6235
12.10.2022 22:00,0.622,0.1,0.4,0,-4.9,0.2,4,0.065624997,0.125781238,0,-6.792861938,-1.102594614,0.032316025,0.0669873,-2.35,0,0,1,0.166666667,0.063802078,-3.947728276,0,0.622
12.10.2022 23:00,0.622,0,0.3,0,-5.3,0.1,4,0.18359375,0.15625,0,-7.088729858,-1.529504895,0.032316025,0.017037086,-2.6,0,0,1,0.1,0.11328125,-4.309117377,0,0.622
12.11.2022 00:00,0.627,0,0.4,0,-5.7,-0.2,4,0.357031286,0.096874997,0,-7.464828491,-1.933618665,0.029341342,0,-2.95,0,0,1,0.133333333,0.151302094,-4.699223578,0,0.627
12.11.2022 01:00,0.6215,0,1.1,0,-5.9,-0.3,4,0.257031262,0.063281253,0,-7.877426147,-2.065393448,0.029341342,0.017037086,-3.1,0,0,1,0.366666667,0.106770838,-4.971409798,0,0.6215
12.11.2022 02:00,0.62,0,0.7,0,-6.3,-0.6,4,0.074511722,0.099218749,0,-8.261795044,-2.417200089,0.029341342,0.0669873,-3.45,0,0,1,0.233333333,0.057910157,-5.339497567,0,0.62
12.11.2022 03:00,0.6275,0,0.8,0,-6.7,-0.7,4,0.126562506,0.077343754,0,-8.534713745,-2.637842178,0.029341342,0.14644662,-3.7,0,0,1,0.266666667,0.067968753,-5.586277962,0,0.6275
12.11.2022 04:00,0.629,0,0.9,0,-7,-0.8,4,0.096093744,0.09580078,0,-8.810592651,-2.764947891,0.029341342,0.25,-3.9,0,0,1,0.3,0.063964841,-5.787770271,0,0.629
12.11.2022 05:00,0.61,0,0.4,0,-7.2,-0.9,4,0.108984374,0.071289063,0,-9.024765015,-3.064416885,0.029341342,0.37059048,-4.05,0,0,1,0.133333333,0.060091146,-6.04459095,0,0.61
12.11.2022 06:00,0.612,0,0.5,0,-7.6,-1.1,4,0.104492188,0.058007814,0,-9.225509644,-3.235437632,0.029341342,0.5,-4.35,0,0,1,0.166666667,0.054166667,-6.230473638,0,0.612
12.11.2022 07:00,0.622,0,0.8,0,-7.6,-1.3,4,0.117773436,0.050195314,0,-9.439620972,-3.486963511,0.029341342,0.62940955,-4.45,0,0,1,0.266666667,0.055989583,-6.463292242,0,0.622
12.11.2022 08:00,0.62,0,0,0,-7.8,-1.5,4,0.091992185,0.029687501,0,-9.577377319,-3.630823374,0.029341342,0.75,-4.65,0,0,1,0,0.040559895,-6.604100347,0,0.62
12.11.2022 09:00,0.61399996,0.2,0.2,0,-8,-1.7,7,0.080273442,0.026757812,0,-9.483383179,-3.505731821,0.029341342,0.8535534,-4.85,0,0,1,0.133333333,0.035677085,-6.4945575,0,0.61399996
12.11.2022 10:00,0.625,0,0,0,-7.9,-1.9,18,0.039843753,0.012695313,0,-9.271621704,-2.889307022,0.029341342,0.9330127,-4.9,0,0,1,0,0.017513022,-6.080464363,0,0.625
12.11.2022 11:00,0.63100004,0,0,0,-7.9,-1.7,43,0.002148438,0.004296875,0,-8.602981567,-2.114282608,0.029341342,0.9829629,-4.8,0,0,1,0,0.002148438,-5.358632088,0,0.63100004
12.11.2022 12:00,0.622,0,0,0,-8.3,-1.4,136,0.001171875,0.001171875,0,-8.032821655,-1.357202768,0.029341342,1,-4.85,0,0,1,0,0.00078125,-4.695012212,0,0.622
12.11.2022 13:00,0.618,0,0,0,-8.1,-0.8,159,0.002539062,0,0,-7.242538452,-0.478235483,0.029341342,0.9829629,-4.45,0,0,1,0,0.000846354,-3.860386968,0,0.618
12.11.2022 14:00,0.62,0,0.2,0,-7.3,-0.6,132,0.001367188,0,0,-6.710678101,0.069188833,0.029341342,0.9330127,-3.95,0,0,1,0.066666667,0.000455729,-3.320744634,0,0.62
12.11.2022 15:00,0.62682927,0,0,0,-7,-0.5,111,0.000585938,0,0,-6.612472534,-0.020838022,0.029341342,0.8535534,-3.75,0,0,1,0,0.000195313,-3.316655278,0,0.62682927
12.11.2022 16:00,0.62682927,0,0,0,-7.8,-0.3,88,0.000195313,0,0,-7.115890503,-0.793359995,0.029341342,0.75,-4.05,0,0,1,0,6.51E-05,-3.954625249,0,0.62682927
12.11.2022 17:00,0.62682927,0,0,0,-8.8,-1.2,9,0,0,0,-7.87638855,-1.764124036,0.029341342,0.62940955,-5,0,0,1,0,0,-4.820256293,0,0.62682927
12.11.2022 18:00,0.62560976,0,0,0,-9,-1.5,4,0,0,0,-8.524459839,-2.478509903,0.029341342,0.5,-5.25,0,0,1,0,0,-5.501484871,0,0.62560976
12.11.2022 19:00,0.62439024,0,0,0,-9.7,-1.8,4,0,0,0,-8.973892212,-3.131067276,0.029341342,0.37059048,-5.75,0,0,1,0,0,-6.052479744,0,0.62439024
12.11.2022 20:00,0.62317073,0,0,0,-10.2,-2.3,4,0,0,0,-9.196212769,-3.893457413,0.029341342,0.25,-6.25,0,0,1,0,0,-6.544835091,0,0.62317073
12.11.2022 21:00,0.6219512,0,0,0,-10,-2.3,4,0,0,0,-9.504501343,-4.125940323,0.029341342,0.14644662,-6.15,0,0,1,0,0,-6.815220833,0,0.6219512
12.11.2022 22:00,0.6195122,0,0,0,-10.6,-2.4,4,0,0,0,-9.464157104,-4.529657364,0.029341342,0.0669873,-6.5,0,0,1,0,0,-6.996907234,0,0.6195122
12.11.2022 23:00,0.6170732,0,0,0,-11.5,-3,4,0,0,0,-9.658309937,-4.795434952,0.029341342,0.017037086,-7.25,0,0,1,0,0,-7.226872445,0,0.6170732
12.12.2022 00:00,0.61463416,0,0,0,-12.4,-4.3,3,0,0,0,-9.922836304,-5.239618301,0.026506124,0,-8.35,0,0,1,0,0,-7.581227303,0,0.61463416
12.12.2022 01:00,0.61219513,0,0,0,-12.6,-4.5,3,0,0,0,-10.20213318,-5.322778702,0.026506124,0.017037086,-8.55,0,0,1,0,0,-7.762455941,0,0.61219513
12.12.2022 02:00,0.61219513,0,0,0,-13,-5.1,3,0,0,0,-10.09822083,-5.442224503,0.026506124,0.0669873,-9.05,0,0,1,0,0,-7.770222667,0,0.61219513
12.12.2022 03:00,0.61219513,0,0,0,-12.9,-5.4,3,0,0,0,-10.31535339,-5.655054092,0.026506124,0.14644662,-9.15,0,0,1,0,0,-7.985203741,0,0.61219513
12.12.2022 04:00,0.61219513,0,0,0,-12.3,-5.3,3,0,0,0,-10.4276886,-5.599908829,0.026506124,0.25,-8.8,0,0,1,0,0,-8.013798715,0,0.61219513
12.12.2022 05:00,0.61219513,0,0,0,-11.7,-5.3,3,0.000195313,0,0,-10.36149597,-5.853845596,0.026506124,0.37059048,-8.5,0,0,1,0,6.51E-05,-8.107670783,0,0.61219513
12.12.2022 06:00,0.61219513,0,0,0,-11.4,-5.1,3,0.000195313,0,0,-10.33177185,-5.923425674,0.026506124,0.5,-8.25,0,0,1,0,6.51E-05,-8.127598762,0,0.61219513
12.12.2022 07:00,0.61219513,0,0,0,-11.4,-5.1,3,0.00078125,0,0,-10.42417908,-5.686578751,0.026506124,0.62940955,-8.25,0,0,1,0,0.000260417,-8.055378916,0,0.61219513
12.12.2022 08:00,0.6170732,0,1.2,0,-11.6,-5.1,4,0.000488281,0,0,-10.60054016,-5.856592178,0.026506124,0.75,-8.35,0,0,1,0.4,0.00016276,-8.228566169,0,0.6170732
12.12.2022 09:00,0.6170732,0,0,0,-11.5,-5.4,22,9.77E-05,0,0,-10.31852722,-5.473474503,0.026506124,0.8535534,-8.45,0,0,1,0,3.26E-05,-7.896000862,0,0.6170732
12.12.2022 10:00,0.6170732,0,0,0,-11,-5.2,47,0,0,0,-8.845504761,-4.546167374,0.026506124,0.9330127,-8.1,0,0,1,0,0,-6.695836068,0,0.6170732
12.12.2022 11:00,0.6195122,0,0,0,-10.7,-4.6,69,0,0,0,-7.722213745,-2.905359268,0.026506124,0.9829629,-7.65,0,0,1,0,0,-5.313786507,0,0.6195122
12.12.2022 12:00,0.6219512,0,0,0,-9.4,-4.5,36,0,0,0,-6.887985229,-1.42232728,0.026506124,1,-6.95,0,0,1,0,0,-4.155156255,0,0.6219512
12.12.2022 13:00,0.6219512,0,0,0,-8.4,-4.1,35,0,0,0,-6.435592651,-0.472864389,0.026506124,0.9829629,-6.25,0,0,1,0,0,-3.45422852,0,0.6219512
12.12.2022 14:00,0.62682927,0,0,0,-6.9,-3.4,33,0,0,0,-6.198287964,-0.085474253,0.026506124,0.9330127,-5.15,0,0,1,0,0,-3.141881109,0,0.62682927
12.12.2022 15:00,0.618,0,0.3,0,-6.5,-4,28,0,0,0,-6.188980103,-0.224451303,0.026506124,0.8535534,-5.25,0,0,1,0.1,0,-3.206715703,0,0.618
12.12.2022 16:00,0.60800004,0,0,0,-7,-4.4,20,0,0,0,-6.677627563,-1.278589487,0.026506124,0.75,-5.7,0,0,1,0,0,-3.978108525,0,0.60800004
12.12.2022 17:00,0.60800004,0,0,0,-8.3,-4.6,8,0,0,0,-7.676681519,-2.339136124,0.026506124,0.62940955,-6.45,0,0,1,0,0,-5.007908822,0,0.60800004
12.12.2022 18:00,0.599,0,0,0,-9,-4.9,3,0,0,0,-8.53553772,-3.325067759,0.026506124,0.5,-6.95,0,0,1,0,0,-5.93030274,0,0.599
12.12.2022 19:00,0.6045,0,0,0,-9.6,-5.1,3,0,0,0,-8.754196167,-3.724634171,0.026506124,0.37059048,-7.35,0,0,1,0,0,-6.239415169,0,0.6045
12.12.2022 20:00,0.5955,0,0,0,-9.6,-4,3,0,0,0,-8.687057495,-4.515680313,0.026506124,0.25,-6.8,0,0,1,0,0,-6.601368904,0,0.5955
12.12.2022 21:00,0.597,0,0,0,-9.7,-3.6,3,0,0,0,-8.598068237,-4.157739639,0.026506124,0.14644662,-6.65,0,0,1,0,0,-6.377903938,0,0.597
12.12.2022 22:00,0.60099995,0,0,0,-9.2,-3.4,3,0,0,0,-8.468734741,-4.068384171,0.026506124,0.0669873,-6.3,0,0,1,0,0,-6.268559456,0,0.60099995
12.12.2022 23:00,0.61,0,0,0,-8,-3.2,3,0,0,0,-8.145736694,-3.668482065,0.026506124,0.017037086,-5.6,0,0,1,0,0,-5.90710938,0,0.61
12.13.2022 00:00,0.61800003,0,0,0,-7.1,-2.5,4,0,0,0,-7.976913452,-3.278497934,0.023811212,0,-4.8,0,0,1,0,0,-5.627705693,0,0.61800003
12.13.2022 01:00,0.627,0,0,0,-5,-3,4,0,0,0,-7.775619507,-3.296289682,0.023811212,0.017037086,-4,0,0,1,0,0,-5.535954595,0,0.627
12.13.2022 02:00,0.641,0,0,0,-4.9,-2.9,4,0.000976563,0,0,-7.351852417,-2.547327042,0.023811212,0.0669873,-3.9,0,0,1,0,0.000325521,-4.94958973,0,0.641
12.13.2022 03:00,0.652,0,0.2,0,-5.6,-2.8,4,0.025585938,0,0,-7.238601685,-2.573694229,0.023811212,0.14644662,-4.2,0,0,1,0.066666667,0.008528646,-4.906147957,0,0.652
12.13.2022 04:00,0.646,0,0.1,0,-6,-2.7,4,0.033984374,0.0140625,0,-7.185348511,-3.071252823,0.023811212,0.25,-4.35,0,0,1,0.033333333,0.016015625,-5.128300667,0,0.646
12.13.2022 05:00,0.627,0,0.6,0,-6.5,-2.5,4,0.180273443,0.129687503,0,-7.076095581,-3.243250132,0.023811212,0.37059048,-4.5,0,0,1,0.2,0.103320315,-5.159672857,0,0.627
12.13.2022 06:00,0.625,0,0.2,0,-7,-2.5,4,0.383007824,0.141015634,0.00234375,-6.9662323,-3.48494935,0.023811212,0.5,-4.75,0,0,1,0.066666667,0.175455736,-5.225590825,0,0.625
12.13.2022 07:00,0.639,0,0,0,-7.1,-1.7,4,0.168359369,0.243749991,0.057617191,-6.84992981,-3.86702919,0.023811212,0.62940955,-4.4,0,0,1,0,0.156575517,-5.3584795,0,0.639
12.13.2022 08:00,0.65,0,0.1,0,-6.5,-1.2,4,0.094921872,0.165625006,0.056445312,-6.557235718,-3.739770889,0.023811212,0.75,-3.85,0,0,1,0.033333333,0.105664063,-5.148503304,0,0.65
12.13.2022 09:00,0.63100004,0,0.1,0,-6.9,-1.9,19,0.750585914,0.053710938,0.316796869,-6.067550659,-3.787349701,0.023811212,0.8535534,-4.4,0,0,1,0.033333333,0.373697907,-4.92745018,0,0.63100004
12.13.2022 10:00,0.635,0,0,0,-6.1,-1.7,57,1.430664182,0.66406256,0.166210949,-5.040336609,-2.8807621,0.023811212,0.9330127,-3.9,0,0,1,0,0.753645897,-3.960549355,0,0.635
12.13.2022 11:00,0.639,0,0,0,-5.4,-0.5,109,0.032421876,0.047460936,0.002734375,-3.812057495,-0.7076056,0.023811212,0.9829629,-2.95,0,0,1,0,0.027539062,-2.259831548,0,0.639
12.13.2022 12:00,0.641,0,0,0,-3.5,1.1,132,0.092187501,0.006445312,0.027148439,-3.035324097,0.720372915,0.023811212,1,-1.2,0,0,1,0,0.041927084,-1.157475591,0,0.641
12.13.2022 13:00,0.6425,0,0.1,0,-2.7,1.8,190,0.126171887,0.006445313,0,-2.196121216,1.640111685,0.023811212,0.9829629,-0.45,0,0,1,0.033333333,0.044205733,-0.278004766,0,0.6425
12.13.2022 14:00,0.6235,0,0.2,0,-2.3,1.7,141,0.098828122,0.020703126,0,-1.814285278,2.337896109,0.023811212,0.9330127,-0.3,0,0,1,0.066666667,0.039843749,0.261805416,0,0.6235
12.13.2022 15:00,0.6045,0,0.5,0,-2.4,1.7,87,0.009960937,0.061718751,0,-1.606399536,2.195501089,0.023811212,0.8535534,-0.35,0,0,1,0.166666667,0.023893229,0.294550777,0,0.6045
12.13.2022 16:00,0.61,0,0.3,0,-3.3,1.6,58,0.000390625,0.012695313,0,-1.694747925,1.173497915,0.023811212,0.75,-0.85,0,0,1,0.1,0.004361979,-0.260625005,0,0.61
12.13.2022 17:00,0.60800004,0,0,0,-3.7,1,13,0.000195313,0.012695313,0,-1.697799683,0.811650991,0.023811212,0.62940955,-1.35,0,0,1,0,0.004296875,-0.443074346,0,0.60800004
12.13.2022 18:00,0.612,0,0.4,0,-3.7,0.5,4,0.000195313,0.004492188,0,-1.586746216,0.666295767,0.023811212,0.5,-1.6,0,0,1,0.133333333,0.0015625,-0.460225225,0,0.612
12.13.2022 19:00,0.612,0,0.2,0,-3.9,0.6,4,0,0.00078125,0,-1.308395386,0.591130972,0.023811212,0.37059048,-1.65,0,0,1,0.066666667,0.000260417,-0.358632207,0,0.612
12.13.2022 20:00,0.612,0,0,0,-4,0,4,0,0,0,-1.056808472,1.039983511,0.023811212,0.25,-2,0,0,1,0,0,-0.00841248,0,0.612
12.13.2022 21:00,0.612,0,0.1,0,-3.9,0.2,4,0.020898437,0,0,-1.21244812,1.308049917,0.023811212,0.14644662,-1.85,0,0,1,0.033333333,0.006966146,0.047800899,0,0.612
12.13.2022 22:00,0.61399996,0,0.1,0,-3.3,-0.4,4,0.00234375,0,0,-0.865859985,1.017980337,0.023811212,0.0669873,-1.85,0,0,1,0.033333333,0.00078125,0.076060176,0,0.61399996
12.13.2022 23:00,0.616,0,0,0,-3.2,-1,4,0,0,0,-0.582748413,1.679631948,0.023811212,0.017037086,-2.1,0,0,1,0,0,0.548441768,0,0.616
12.14.2022 00:00,0.60800004,0,0,0,-3.2,-2.1,4,0,0,0,-0.284317017,1.960332632,0.021257406,0,-2.65,0,0,1,0,0,0.838007808,0,0.60800004
12.14.2022 01:00,0.61,0,0,0,-3.5,-2,4,0,0,0,-0.728713989,1.953649282,0.021257406,0.017037086,-2.75,0,0,1,0,0,0.612467647,0,0.61
12.14.2022 02:00,0.61,0,0,0,-3.6,-2.3,4,0,0,0,-0.571395874,2.086919546,0.021257406,0.0669873,-2.95,0,0,1,0,0,0.757761836,0,0.61
12.14.2022 03:00,0.612,0,0,0,-3.7,-2.4,4,0.0015625,0,0,-0.620254517,2.257940054,0.021257406,0.14644662,-3.05,0,0,1,0,0.000520833,0.818842769,0,0.612
12.14.2022 04:00,0.612,0,0,0,-3.8,-1.9,4,0.050781254,0,0,-0.685195923,2.210393667,0.021257406,0.25,-2.85,0,0,1,0,0.016927085,0.762598872,0,0.612
12.14.2022 05:00,0.614,0,0,0,-3,-1.5,4,0.000683594,0,0,-0.63722229,3.125036001,0.021257406,0.37059048,-2.25,0,0,1,0,0.000227865,1.243906856,0,0.614
12.14.2022 06:00,0.612,0,0,0,-2.1,-1.1,4,0.001367188,0.001757813,0,-1.053085327,3.37946105,0.021257406,0.5,-1.6,0,0,1,0,0.001041667,1.163187862,0,0.612
12.14.2022 07:00,0.614,0,0,0,-1.6,-0.9,4,0.058496092,0.014160156,0.012207031,-0.136276245,3.793096304,0.021257406,0.62940955,-1.25,0,0,1,0,0.02828776,1.82841003,0,0.614
12.14.2022 08:00,0.614,0,0.2,0,-0.8,-0.5,4,0.035058595,0.117382817,0.011718751,-0.348312378,4.037359238,0.021257406,0.75,-0.65,0,0,1,0.066666667,0.054720054,1.84452343,0,0.614
12.14.2022 09:00,0.60800004,0,0.3,0,0,-0.4,12,0.009375,0.110253908,0.012890626,0.066269398,4.672765732,0.021257406,0.8535534,-0.2,0,0,1,0.1,0.044173178,2.369517565,0,0.60800004
12.14.2022 10:00,0.61,0,0.1,0,0.2,0.1,52,0.060937501,0.054296877,0.017871093,0.616165638,5.133428574,0.021257406,0.9330127,0.15,0.15,0.15,0,0.033333333,0.04436849,2.874797106,0,0.61
12.14.2022 11:00,0.6065,0,0.1,0,0.6,1.2,109,0.021484375,0.017968751,0.000585938,1.320724964,5.837041855,0.021257406,0.9829629,0.9,0.9,1.05,0,0.033333333,0.013346355,3.57888341,0,0.6065
12.14.2022 12:00,0.603,0,0.2,0,1.6,2.5,170,0.053222656,0.000195313,0.0015625,2.028732777,6.806890488,0.021257406,1,2.05,2.05,3.1,0,0.066666667,0.018326823,4.417811633,0,0.603
12.14.2022 13:00,0.60099995,0,0.2,0,2.4,4.7,153,0.152050778,0.134765625,0.044140626,2.491409779,7.237920761,0.021257406,0.9829629,3.55,3.55,6.65,0,0.066666667,0.11031901,4.86466527,0,0.60099995
12.14.2022 14:00,0.60099995,0,0.1,0,3.1,4.9,162,0.162695304,0.124804698,0.11699219,2.129379749,7.73956871,0.021257406,0.9330127,4,4,10.65,0,0.033333333,0.134830731,4.93447423,0,0.60099995
12.14.2022 15:00,0.6045,0,0,0.1,3.2,4,83,0.370703131,0.356054723,0.162890613,1.694984436,7.956823349,0.021257406,0.8535534,3.6,3.6,14.25,0,0.033333333,0.296549489,4.825903893,0,0.6045
12.14.2022 16:00,0.6045,0,0,0,1.9,2.7,50,0.314648449,0.470703155,0.41621092,0.949104309,7.356357574,0.021257406,0.75,2.3,2.3,16.55,0,0,0.400520841,4.152730942,0,0.6045
12.14.2022 17:00,0.6045,0,0.2,0,0.9,2,15,0.445703119,0.334960938,0.255078137,0.603309631,7.09491539,0.021257406,0.62940955,1.45,1.45,18,0,0.066666667,0.345247398,3.849112511,0,0.6045
12.14.2022 18:00,0.60800004,0,0,0,0.9,1.1,4,0.354492217,0.926367223,0.174609393,0.369148254,7.260656357,0.021257406,0.5,1,1,19,0,0,0.485156278,3.814902306,0,0.60800004
